,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
823,308.47807767341885,10.039713700379789,-0.11116965172267178,0.33489768796963587,0.039332067038518874,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4043107156254813,19.435976534265805,18.031665818640324,14.878118888726094,14.209638896031159,14.006827524707923,18.302030076484225,16.260366528935695,17.24804709747161,4.894137192946541,3615.5402353488876,-1.6878676320373691,2.9859865741762506,0.3812623006290838,160.72263594955473,96.7304344242761,65.70620202493687,97.79232555015722,1.6072263594955474,0.967304344242761,3.287019406591796,1.9782827308808304,693
824,348.157746837308,9.963443438003878,-0.07133200413618054,0.21696877996977756,0.054455532465467554,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8954319043124954,13.788293531949542,12.892861627637046,11.317318841957498,10.815969240418813,10.748453996877554,13.146539408533828,12.065421286077418,12.684348469320607,4.559537947018189,5016.085809589225,-0.48098551014498986,4.608958026769077,0.7720482064185369,41.44956902558404,42.321255415316884,41.8430152659759,41.8430152659759,0.41449569025584043,0.42321255415316883,1.981194173608622,2.02285878043449,694
825,457.15885067763674,9.884176537696732,0.13921683584059358,0.09384145845655376,0.01598797633664414,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7023767156131484,9.184775443412303,8.482398727799154,7.285099418538698,6.932281799867946,6.886434818150802,8.70349607766703,7.845614296464529,8.35668490167587,3.9659516000495016,5621.248888848643,0.47206046990150324,10.656270868413399,1.112694960794532,31.420762668499865,28.64393696131047,24.59054606799254,24.59054606799254,0.31420762668499863,0.2864393696131047,2.5555156507400745,2.329670669541893,695
826,293.70860839429895,9.027896318107862,0.09154457690797874,0.4720261896755643,0.06912466637859893,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8506402252296148,15.027392309346393,14.176752084116778,12.73395942752046,12.297013827947081,12.234592348467682,14.425519044359891,13.412988288815106,13.999265541349324,4.574248762351437,5247.987137898077,-0.34725800608773705,2.1185265179614836,0.9023782243549107,14.088522744431296,13.50180654239173,13.939810733346292,13.453063563255485,0.14088522744431298,0.1350180654239173,0.8384345698555851,0.8035179816931542,696
827,293.8816625404249,10.132726993112566,-0.16184028907471576,0.4873107779306435,0.01675665393045065,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4137402951924471,20.573725696431467,19.15998540123902,15.960533065876792,15.297483121224825,15.093027887884096,19.430248526388553,17.360273434054324,18.35688626601273,4.928834178505408,3572.9064922541024,-1.8026449488854224,2.0520785611319377,0.33240358554874094,373.9621441304892,112.72284561338695,74.14595154787752,112.25200411697526,3.7396214413048923,1.1272284561338695,6.662903652763146,2.008389008287478,697
828,405.1878557112783,10.05241079224432,-0.02851919160542654,0.8424996232988781,0.031030848210454754,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6830680878196915,15.182885565072853,14.499817477253162,13.291306058639982,12.926006734141874,12.882877189841063,14.713930106881149,13.860733615697164,14.370988595098105,4.358605140569523,5623.065884867007,-0.016980235377573056,1.1869441508880634,0.8899524900757728,33.94264318445847,34.425945642820736,34.283805453565044,34.283805453565044,0.3394264318445847,0.3442594564282074,1.9800977595927238,2.0082919726894506,698
829,323.882113153595,9.648662203614961,-0.18833209454189423,0.22902630948160335,0.050334513060615406,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9306163962124891,14.327989774914819,13.39737337870233,11.728302674883638,11.188426261711943,11.115819870338399,13.652813888907403,12.519863381842411,13.162406544567352,4.623611248808265,4883.9951349575695,-0.612992086041147,4.366310587912283,0.7320929334954287,32.05668000610777,36.76664098654276,32.372911793847734,35.9239820509347,0.3205668000610777,0.3676664098654276,1.425696389152058,1.6351683108100041,699
830,259.01237453789486,10.137657867114408,-0.007643941358796397,0.3871813609317159,0.07964405615234774,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4856320563016148,22.756779269808323,21.27114721350671,16.93987831085447,16.276492473452016,16.053446393431553,21.539191970624525,18.771590116205505,19.937754783819358,5.082969548223881,3180.8083168601383,-2.4503303828890246,2.5827689576626134,0.1715420616682537,94.75648107132203,5.488839876130589,76.29314509522263,31.733334198957543,0.9475648107132203,0.05488839876130589,0.9825685499773695,0.056916016479001914,700
831,323.9452620978176,9.935779317988137,0.06497360468042723,0.810321681504754,0.07394692332387273,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.2985458973046669,19.19114408838852,17.892598191083852,15.354204179043093,14.624367370221414,14.481208880914727,18.161380154812363,16.498724560065416,17.358527612352304,4.673786448917707,4070.615317051856,-1.0532845102902015,1.234077802463605,0.6163345002687799,55.810025461065166,55.94874662302908,55.54282577876736,56.279185251727405,0.5581002546106517,0.5594874662302908,1.983327413552142,1.9882571637375235,701
833,245.27029115427365,10.025264397269893,-0.08444602443633374,0.3907649652189805,0.015577326058017017,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.5810072634027037,24.310511314890018,22.729504051487314,17.814548332270615,17.12739449022097,16.905150553943365,22.991917654195248,19.83046259140381,21.062046409828106,5.2040811402303975,3023.2840782922863,-2.829056328044836,2.5590830524932313,0.1172317833724707,426.52172752373355,21.83976801181699,68.0032520411003,4.418829005838591,4.265217275237336,0.2183976801181699,3.554872952807789,0.18202496049040048,702
834,337.03481523075175,10.059142631498508,-0.040865349799137224,0.46453278305381407,0.05470453456155777,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.1879224260799432,17.235081354810383,16.04715892873044,13.840617555837712,13.14086297316478,13.028512222466484,16.31325824400555,14.854260864925498,15.635093390928366,4.642390057908694,4312.535623742418,-0.9058542133466605,2.1527005982786673,0.640034394034849,53.562302974237696,54.613820501736676,53.64215238907094,53.64215238907094,0.535623029742377,0.5461382050173668,1.9970228855004146,2.036227782420741,703
835,314.39375310879615,9.971390030856432,0.1678124098624199,0.3102530319407901,0.008744650179988545,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3200607710700005,18.451070618401257,17.131009847331256,13.994399251825964,13.296598076179002,13.111709717843254,17.39944409780142,15.374774451484328,16.35872010667179,4.77919664434274,3712.915397252743,-1.40166003595276,3.223175592336657,0.5091801445488106,58.43204064672495,71.8929274113469,58.55781732418971,71.02191465511503,0.5843204064672495,0.7189292741134691,1.6454650914572793,2.0245279998564265,704
836,455.7310818044085,9.348167069727197,0.19730200616918564,0.933229329635119,0.03773631767966508,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5916928326060429,12.51922958533463,11.927536752728587,10.912119499598106,10.635605153788852,10.596343680346235,12.125665805298604,11.38259713846154,11.83383094420181,3.6519597915323185,6023.393632725792,1.069811124677421,1.0715479767347085,1.622459572222977,7.056191361122772,10.218973763447076,13.305078928558281,12.18392143385862,0.07056191361122773,0.10218973763447077,1.0606763626147644,1.5361011863691951,705
837,298.28226124824045,9.704717590039944,-0.18203548040175366,0.12745732808416452,0.04135165302899592,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3614587750827205,16.15726692262055,14.79580814753783,12.060989187305378,11.37390265969625,11.193704310121479,15.066175780634712,13.272389775658457,14.178967398021468,4.7949073169822825,3853.3884747113493,-1.3655338451071601,7.8457630881738325,0.4941153877013493,43.015365003174026,54.21750720240791,42.38118984524455,54.402571851355326,0.4301536500317403,0.5421750720240791,1.1696288450347112,1.4742257871143083,706
838,360.46767982924234,10.11491538881925,0.1044031693981568,0.9344119287714553,0.003981143944575383,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9615034564215144,17.131851264621332,16.170347808199818,14.502385968234021,13.966490333705098,13.892407185111633,16.43042787942435,15.286845769012041,15.933066354644044,4.537351109476654,4854.966305382945,-0.5144091140825026,1.0701918171301372,0.772082206285828,41.87278110714051,41.77127650299925,41.84049334949668,41.84049334949668,0.4187278110714051,0.4177127650299925,2.001543373658343,1.996691394342832,707
839,375.19532205706616,9.54805890424002,-0.05131037343906272,0.6870277873169898,0.027398809946997185,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.49386151312028126,13.599481217075402,13.10561970395512,12.181965139257576,11.917489858590915,11.891456441202457,13.272891696244578,12.613112184836062,13.023394768910542,4.291401576670074,6258.556665662412,0.3378894335067193,1.455545202771554,1.1244312700055514,13.297889002657849,9.063918706399788,13.568702100635539,9.14842195984351,0.13297889002657848,0.09063918706399787,1.099192088341031,0.7492157386371339,708
841,384.1081510247625,9.80161208842009,0.10170598933880909,0.04233247017665092,0.09536326078296896,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.674576216013091,8.486717403494524,7.812141187481433,6.629348357657964,6.290187631304777,6.245311756804382,8.025475605529545,7.18316782879553,7.687613777122453,4.367207290596373,5768.027035372942,0.0728214493109836,23.62252889630722,1.0081759272439117,29.12263845611552,28.610480028382625,28.559731545837636,28.559731545837636,0.29122638456115524,0.28610480028382623,2.039419621950888,2.003553848709225,709
842,245.74025055787916,9.808343831911445,0.16737057285816348,0.4808402299037882,0.03523270542525393,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3799170089382606,22.702274285560275,21.322357276622014,16.722279814200423,16.092323040091834,15.868809384019931,21.588304105527154,18.663539902937437,19.857431161271677,4.9780790288915835,3134.0346198593834,-2.1958822168046073,2.079692874699962,0.25429315321292745,51.41988904541605,8.30463172592636,48.62580433621992,9.187081875571414,0.5141988904541605,0.08304631725926359,0.7178575832663026,0.11593846216635537,710
843,468.9050404787947,9.943231503305476,0.18037143780101939,0.413670623952705,0.004310010894832406,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9238653289363725,12.914162102500816,11.990296773564443,10.470816103870938,10.000315619503127,9.931006808972775,12.254826937490103,11.189535093769333,11.799368600661449,3.835458172308972,5051.811521510861,0.41071815468334555,2.4173821927329557,1.096207839542807,125.60422915982666,3.940802661872506,25.161132783501127,25.161132783501127,1.2560422915982665,0.039408026618725056,9.983988419010208,0.31324524978911944,711
845,313.16787526220173,9.57395616995183,-0.05715153627979888,0.6598455074656503,0.03922177934335402,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0673000718926957,17.28332785801893,16.216027786126233,14.2845441881353,13.656096450618595,13.565834620736489,16.47922765571951,15.185824892104915,15.898105053448244,4.636599310107357,4572.786386862999,-0.7546241099453188,1.5155062642478583,0.7076733806663738,32.20752976533174,34.31432422435974,31.826563390135867,33.963955435081,0.32207529765331744,0.3431432422435974,1.3689433289519093,1.4584901598070856,712
846,219.3246554024135,9.330468275928652,0.1150196343435117,0.9714393982946029,0.09477796979692299,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.461354731698954,25.336245116048055,23.8748903843491,18.98671879520236,18.33860231124389,18.10806262845259,24.140075188973366,21.02529912742842,22.249564477909836,5.070238493353304,3062.338695093222,-2.493586533217577,1.0294002917274472,0.1768646121679462,96.52644804961979,0.7508738867137588,27.24818827223244,1.9199991168386652,0.965264480496198,0.0075087388671375875,1.0216336145419167,0.007947231235051507,713
847,479.109161776095,9.50049055515106,-0.0995994466950799,0.5665669229538799,0.014119906353718494,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8421610456994664,12.598114155028934,11.755953109329468,10.30939973186471,9.853008445167681,9.793521752154538,12.006304222478876,10.999520908016944,11.58335089481294,3.6109760184833553,5163.186708860009,0.7691740955236145,1.7650165575963261,1.3677705538335037,47.53142219575794,2.894419695382409,17.716603565454914,17.716603565454914,0.47531422195757944,0.02894419695382409,5.365748803956766,0.3267465668223398,714
848,338.12557794440414,10.09598784925583,0.025629611533407093,0.7176057436795064,0.07635158436682123,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.235145077432687,18.40271073822533,17.167565660792643,14.851819636246269,14.131876995749158,14.01045254028664,17.435015368785276,15.910115666796308,16.717301245918538,4.642131463588579,4234.679385840715,-0.9389746084902106,1.3935228484550914,0.6373054169384488,53.89550177648699,53.194453920179456,53.9362730449171,53.9362730449171,0.5389550177648699,0.5319445392017945,1.9984881688656482,1.972492755510939,715
849,364.6847299362125,9.964657714635987,-0.05656861539005073,0.07776594804035661,0.010868253937469208,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7631610197968293,10.721711871358288,9.958550851561458,8.62862778672027,8.21408294925013,8.163370600003896,10.18977162036554,9.257544783671927,9.806284380004271,4.4912542816387475,5365.429576638792,-0.25789777440958195,12.859098682639996,0.8409237105363438,37.7179719641688,37.011021807102125,37.16083099450366,37.16083099450366,0.37717971964168795,0.37011021807102124,2.029985388095737,1.9919372531026722,716
851,408.73873406376566,10.061274641165825,-0.10384043484259725,0.1251949003128509,0.0381616499109135,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.654830203953976,10.944840334671992,10.290010130718017,9.108119519251861,8.750892390700564,8.710232733283295,10.49704999008076,9.666055673051897,10.165800114203956,4.343815668663306,5688.120406350827,0.01206240216322622,7.987545798599536,0.8789145891390241,34.03208198507738,34.94946961750564,34.902198612757,34.902198612757,0.34032081985077384,0.3494946961750564,1.9501397240137432,2.002708769454505,717
852,254.82309403224195,10.083806911742906,-0.1233628217060697,0.6166678771811454,0.07752345388990561,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.5442381118349644,24.00096269016453,22.456724578329567,18.248004209497587,17.569684840174396,17.34464913679338,22.723519557857166,20.02829534170883,21.180907585358977,5.136005851541178,3193.6928238007854,-2.5621304250332475,1.6216184383903807,0.14766939738150545,57.26962968749246,19.88930534833043,72.49006050678972,41.94831151924375,0.5726962968749246,0.19889305348330433,0.5405171635695949,0.18771748605521404,718
853,450.9454724906034,10.076565575927118,0.16729563467017483,0.939097336632013,0.034259108281113185,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7475404912315327,14.836357975145958,14.088817483914426,12.820888569305144,12.444829032368178,12.39429619358177,14.319541834880717,13.415684540151647,13.949739936970987,4.1053665810940885,5509.173232096889,0.24534600537575452,1.064852343833078,0.9864074786543393,65.55763969766019,23.57484585868746,29.50305223968672,29.50305223968672,0.655576396976602,0.2357484585868746,4.444125927382782,1.598129282839096,719
854,253.46479753737205,10.110775111235979,-0.15927852682018526,0.6651599551469222,0.06276688771588088,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.5792266042888095,24.613203581768094,23.033976977479284,18.668224037873024,17.979999495079316,17.75468175220986,23.298376828517924,20.496531390609007,21.666877613653007,5.173982480636888,3150.3318001734756,-2.673803542395804,1.503397780131123,0.13244778411423683,199.81030564357442,5.870290231193268,75.74403622642697,25.805238746815178,1.9981030564357443,0.05870290231193268,1.7729621336110428,0.05208841585868009,720
855,249.346000389145,9.591649260581077,0.0023831630939726567,0.0860350178312773,0.019201608474003675,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3986916310342075,17.680184100791422,16.281492469757215,12.582283402852296,11.9271380007318,11.716723650899942,16.55091529796762,14.178807365188078,15.25626813106269,4.972057359652194,3398.7657163028216,-1.9890832167030832,11.623174205195067,0.29242241926267437,26.79913789278539,67.38345045830077,37.18569100271532,64.62259744388244,0.2679913789278539,0.6738345045830078,0.4231114754588905,1.0638667280635947,721
857,329.5390793563498,9.82719365935086,-0.18442801466973302,0.555156745646443,0.09380641395681313,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.029480899305355,16.827570488500598,15.798089589195243,13.911632692954413,13.299983984092805,13.212476413884731,16.060255636792046,14.800344796034205,15.498860727396687,4.635582466668177,4654.972460307037,-0.7379299681209791,1.8012930723476424,0.6824879602769077,43.48490967985451,49.60609451347808,43.00892948371797,48.94318285169306,0.4348490967985451,0.4960609451347808,1.7619895498017857,2.010017286059142,722
858,355.9797229798457,10.07434022740956,-0.18559247268342946,0.4091756785719197,0.09176472779044335,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8678703514161636,15.143507903496083,14.27563755207992,12.718005117887461,12.22441724368362,12.158488291213981,14.5249492649102,13.461101445368802,14.072775726616078,4.557433621137745,5078.976801893969,-0.47553777525946117,2.443938025569212,0.7382824643728478,44.41978110438304,44.86013466463759,44.46324262209942,44.46324262209942,0.44419781104383044,0.4486013466463759,1.998045058562833,2.0178525910002305,723
860,416.025370758078,10.040683042081799,0.1467081418024001,0.8165242946628893,0.06254334501665935,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7309119172846188,15.017368778224489,14.28645686093987,13.030932997965378,12.66165178851981,12.612146834540447,14.512613593045216,13.619843459051005,14.148776413241004,4.30323800348239,5574.890717414287,0.0524994308388118,1.2247033021997962,0.9517861299794949,30.912133142008337,31.60004969477798,31.099802440384344,31.099802440384344,0.30912133142008336,0.3160004969477798,1.9879311581650236,2.03217044579962,724
861,324.1873179031879,9.971191617539608,-0.08700850240918934,0.6157127099021892,0.08082682112162783,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.2985954455688429,18.688509000415984,17.38991355484714,14.891249617776129,14.171074588515083,14.025117638238555,17.65914304256908,16.016238261001757,16.868337889699195,4.696447230167378,4071.4957981730827,-1.1015940597331073,1.624134087079115,0.5804834532760629,57.434728138254265,60.16724228432667,58.091500832962076,60.65319722790012,0.5743472813825427,0.6016724228432667,1.8938730607208494,1.9839759496355154,725
862,344.45122675836035,9.461691828516036,0.18018366823011828,0.3797233656813782,0.006903693691137492,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.652422456810962,13.176433042747341,12.524010585936379,11.420189635347583,11.101635918849517,11.061601894126184,12.732223781947862,11.93106577663225,12.413590998649287,4.424766344170406,5803.158197046769,0.05332937720151096,2.633496093150847,1.0740371999477991,19.459668104613996,18.064480405026845,19.540275897257185,18.292498241063345,0.19459668104613997,0.18064480405026845,1.4992491397288776,1.3917584082774823,726
863,320.617382877395,9.895304475109134,0.03264891719567742,0.2627830100256117,0.03347890418906792,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.2916739894175837,16.751441837327413,15.459767847909829,12.945368678001223,12.220941584597655,12.078467795939194,15.728056178664119,14.076810487560325,14.93249920285492,4.68210212789368,4059.035161732727,-1.0727531454763555,3.80542105786267,0.6072355004948269,52.340483070082634,58.531867802757084,52.63468928831185,57.34339616519551,0.5234048307008263,0.5853186780275709,1.8255104012081733,2.0414510376796597,727
864,309.2174723494679,10.139660042382554,-0.025354324092493552,0.11481557503099801,0.031370312475715624,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3875011177916292,17.316498108503954,15.928996990712324,12.62616059114918,11.959997710003186,11.756324657712934,16.19905593924241,14.06974489644942,15.084507472233332,4.896780339885654,3560.5712907419124,-1.729136925706842,8.709619750891976,0.37057790114801964,97.677957998764,99.53015954906877,74.16248454556674,100.70069891687574,0.97677957998764,0.9953015954906878,1.939965840344228,1.9767521103548003,728
865,354.4974944228421,10.11908223239826,0.03203553386778185,0.3613487066516885,0.06356453219526133,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9873347770082557,15.31792105585566,14.330586278847404,12.580729058786563,12.019132090764359,11.940004854708496,14.592906117995533,13.406135935289969,14.072262703342012,4.555179617613606,4798.359294254056,-0.5691228235133339,2.7674099328212645,0.7434715939837971,44.88812710474821,44.49783659795979,44.04501124300815,44.04501124300815,0.4488812710474821,0.4449783659795979,2.0382842840969375,2.0205619361726708,729
866,239.24347009025306,9.034566469300186,0.0066793540905071,0.4190407920356423,0.03559577734706405,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.384338894159601,20.613467323368408,19.229128429208806,15.72908717095123,15.06857311919302,14.861171543179479,19.498590161857372,17.250706550027793,18.29904377311516,4.951655927392459,3483.9913485694337,-1.8588425937804063,2.3864025149965427,0.34040176257789084,18.675366426244146,26.589562338759297,18.277968395946566,26.65525464500487,0.18675366426244147,0.265895623387593,0.3405759828477514,0.48490434513180974,730
867,246.84951719115227,9.435366508580518,0.10351050150293006,0.6790646958530329,0.01485067816436808,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3645767743855721,22.335175502214213,20.97059872782864,16.97335363115677,16.327139605647023,16.11519977384618,21.23849625555605,18.6860614114337,19.80586645137067,4.947937924352652,3317.1459957946254,-1.9689667083976161,1.4726137378468955,0.31839475772563686,29.65835815303566,50.2460361892139,30.16406189198592,53.94397121496769,0.29658358153035663,0.502460361892139,0.5069550676567861,0.8588635468069914,731
868,440.60890198885244,9.357618237924674,-0.0870015736108591,0.6615782260545977,0.05964670754135437,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.39454962276860606,11.636931711654887,11.24238208888628,10.493384989975784,10.29890818368731,10.274343626760796,11.390575155893888,10.845121054201217,11.188634920869218,3.8299062303687545,6729.918299218864,1.046469864810007,1.5115370497660143,1.4884378338892457,1.0546391809169344,1.7709490781414474,1.0,3.630780547701014,0.010546391809169345,0.017709490781414476,0.13695693522661623,0.22997795129683996,732
869,464.6429067080853,10.012867952474195,-0.05877984335987904,0.07940705824484437,0.08143839206690816,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8127446713819779,9.249370007302598,8.43662533592062,7.01853912504385,6.584036109879091,6.525619319524851,8.680599657189985,7.69369839818042,8.268737895080411,3.8808150442649367,5292.403769513999,0.4026200271686945,12.593338956300231,0.9916416144055917,78.38421514545446,97.25781959196333,29.272125068881664,29.272125068881664,0.7838421514545446,0.9725781959196332,5.355553446222626,6.645080899531634,733
870,301.3931551397296,10.062209645687961,0.1576377210133003,0.4013067222768462,0.03821234944599732,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3300103445204314,20.649037493091484,19.319027148571053,15.444310241250548,14.788170200341066,14.58006946194961,19.586339934235,17.11270065933365,18.21502714724152,4.883817238395104,3395.452572488829,-1.8034340416261394,2.4918595789435547,0.3672129958305754,64.21418523079551,88.20738698131065,65.92748482054273,101.64408364230114,0.6421418523079551,0.8820738698131065,1.263510534597835,1.7356128132695647,734
871,272.16223184591286,9.529225407984242,0.17858260526016217,0.18996107854518832,0.013226871509848172,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.315216998543999,19.092128225023597,17.776911226479598,13.840414282811002,13.19052238165937,12.983373498250078,18.04351480638542,15.531980834561251,16.64297953702034,4.89101042213025,3372.7065063684963,-1.8190219146481648,5.264236272285209,0.3699437645960434,33.21247148041162,149.00920575341434,33.392022866812106,61.509688797886064,0.3321247148041162,1.4900920575341434,0.6584716131890735,2.9542616890267412,735
872,378.5398698231195,9.865045394546796,0.15702329099458984,0.16524457826363764,0.019668819731282306,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7244156109602766,11.753984984916835,11.029569373956559,9.803093742682435,9.43953937499018,9.392192910855401,11.253993182256927,10.375835302533414,10.897165158386585,4.412262123609516,5573.771552210855,-0.050237616302675904,6.051635766255284,0.9664843687214332,29.92521258343173,30.34203793672305,30.406842752046177,30.406842752046177,0.2992521258343173,0.3034203793672305,1.9683209353538007,1.9957374847594944,736
873,311.4892387629575,10.07369969097401,-0.03222080241707456,0.8290291282398735,0.0237483305169384,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3833767321941721,21.388948490806545,20.005571758612373,16.785439418652523,16.117394344855853,15.9162689842324,20.275596574544437,18.195216342603423,19.195064968794494,4.880988938808091,3597.8228488903246,-1.6707419001415822,1.2062302347845337,0.39248933127555835,74.22476259202463,96.74076376693112,68.1259359923021,94.87232686784984,0.7422476259202463,0.9674076376693113,1.564729464165336,2.039388448892666,737
875,239.50349024936426,9.893217986487816,-0.009465706679560482,0.4249910471431001,0.06427950705063092,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.5617029988327076,24.599145697594555,23.037442698761847,17.942705953950348,17.263523935490205,17.036861004321853,23.300517935581627,20.031540055389875,21.27990767151843,5.184371261957168,2996.7999333330495,-2.8081528264204936,2.352990743504502,0.12183145306745538,221.40357351261395,2.4308119444333243,57.22507951715357,2.3063118868554553,2.2140357351261395,0.024308119444333243,1.8806913047369365,0.02064829765309087,738
876,399.05208522150826,9.927867710901003,-0.0009840591415591349,0.176521619208853,0.06009454845377191,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6537605091521606,11.564326477890319,10.910565968738158,9.745723573598251,9.402454827720245,9.361191744023028,11.118286383555693,10.29318436898982,10.78953700704403,4.346531024924301,5752.836296687825,0.06366897034146134,5.665028479128337,0.951220441335674,30.70261983848407,31.108165442262663,31.126932481871172,31.126932481871172,0.3070261983848407,0.31108165442262664,1.9727366232676973,1.9987941606761646,739
877,382.79332344439314,9.867046978231775,-0.11812795637708642,0.8805369135216893,0.06960798615670392,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.626364886837095,15.140870182126243,14.514505295289148,13.370622412986808,13.032361710427205,12.99345051358507,14.714613435659711,13.909707415265386,14.396488607832625,4.396374199883068,5818.012766088781,0.02259245660556877,1.1356707307141964,0.9284475049779817,31.117744589598292,31.96729637416993,31.284094407526176,32.248547713586376,0.31117744589598295,0.3196729637416993,1.929869516355822,1.982557270986938,740
879,258.2620661508906,9.909972842977584,-0.12554564089866083,0.23906683001307955,0.08239976518799784,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.468407109488691,20.304736892564122,18.83632978307543,15.206432270768161,14.539812850425363,14.322989352641429,19.106238813243806,16.77545488172346,17.842048724310807,5.022896579696507,3406.515969044931,-2.1367329689906054,4.182930772726978,0.23291508140254058,22.881718899327907,105.51367886281263,56.8853842394293,102.10439350328662,0.22881718899327907,1.0551367886281262,0.2970640325321393,1.3698410975238808,741
