,eep,eep_err,age,age_err,feh,feh_err,d_kpc,dkpc_err,Av,Av_err,BV,B,V,jmag,hmag,kmag,logg,teff,logL,parallax,mass,prot,prot_err,ID
740,326.86373891583787,10.0,10.067136407985933,2.0134272815971865,-0.05372770069545149,0.01,0.9053161772439187,0.09053161772439187,0.07187181132622024,0.01,1.3344180113822297,19.878865398288347,18.544447386906118,15.91291990964978,15.19511736973735,15.03440660788085,4.717413906664449,3966.541684490996,-1.188368630739101,1.10458646949658,0.553785481775734,2.4783857921795343,3.3221471834066265,619
741,280.8926941367805,10.0,10.017191750117641,2.0034383500235284,-0.10984749279729367,0.01,0.8192337688330483,0.08192337688330484,0.011060359887316086,0.01,1.4080350142006317,21.946315815436215,20.538280801235583,17.2128745832271,16.552117944861855,16.34607363974532,4.940299013966703,3519.0068182189134,-1.862685899254583,1.220652807591712,0.3159152880582264,0.8217452743088928,3.196786898225441,620
742,408.06867335023156,10.0,10.03685301267828,2.0073706025356564,-0.12166676634629199,0.01,0.7594776335516392,0.07594776335516393,0.003559023080647639,0.01,0.6268106392845141,14.73142116746314,14.104610528178625,12.971266595355328,12.626018621057959,12.589332641163056,4.339449895507103,5737.005094940537,0.03572826844661039,1.3166944697549239,0.887566357218758,42.10685551739219,1.8584702463622926,621
743,338.2753111763566,10.0,8.812192544729884,1.7624385089459769,-0.14367882044292957,0.01,0.06504946646365602,0.006504946646365602,0.09943303026857149,0.01,0.16958674368691362,6.283520634648907,6.113933890961993,5.835674874492824,5.782461014036987,5.767678761865197,4.19447390352998,8274.756698921155,1.107533238113514,15.372916249185733,1.734894160130692,0.34549033417447345,0.6397218204897452,622
744,261.18061811684294,10.0,9.786615078789668,1.9573230157579335,0.04896545662639867,0.01,0.016809182597452822,0.0016809182597452824,0.023272834891555183,0.01,1.3765885520985854,14.04925397114193,12.672665419043344,8.89139450455568,8.237015301450802,8.02696367220175,4.939172759103696,3387.4179603583825,-1.9351222727996298,59.49129258382468,0.31116659838914396,2.999220436719617,2.362670927538155,623
745,451.378753383252,10.0,9.844983001704723,1.9689966003409447,0.11252874229892201,0.01,0.22032280442351823,0.022032280442351823,0.005383052490845908,0.01,0.6324319134292384,10.92618327966282,10.293751366233582,9.192993911047257,8.870696373912947,8.83207952693666,4.021535833486574,5801.998793945404,0.4747569143458588,4.538794804362319,1.1212142533038376,26.824503036486746,1.3123645459178517,624
746,304.4089980913652,10.0,8.880296552545166,1.7760593105090334,0.03131935976814426,0.01,0.6668883579743178,0.06668883579743178,0.018987532909592,0.01,0.585196897559662,14.273925101214015,13.688728203654353,12.660638600367458,12.364347530089189,12.33099070676618,4.461835563094362,5988.759467672247,0.07663696802223337,1.4995013603738911,1.0881369374631293,8.606679222071161,0.41285047113253326,625
747,349.91256541748675,10.0,9.602871181338532,1.9205742362677065,-0.14121491616471615,0.01,0.41708551399372035,0.04170855139937204,0.003895784634846422,0.01,0.5673268976532029,13.320184192830434,12.75285729517723,11.717133941395746,11.407949761182742,11.377160580201622,4.436736449163369,5955.776057607558,0.04625205969227148,2.3975898621476843,0.9790321395971747,21.408625475125454,0.9865574884825268,626
748,453.34455162489587,10.0,10.031970163244855,2.0063940326489713,0.12444950797338838,0.01,0.40838219670631865,0.040838219670631865,0.03918108946171717,0.01,0.7217737755467954,12.854224163757527,12.132450388210732,10.893312370450777,10.526408552683803,10.478326421102436,4.07571830369817,5571.879881586013,0.3031103683771903,2.4486865687711004,1.0057819866363595,29.73498755486551,1.5477101429950575,627
749,372.90782883548775,10.0,9.371249124337977,1.8742498248675954,0.05438188286549139,0.01,0.8857410193473176,0.08857410193473177,0.08024017844513243,0.01,0.4743550562581298,13.18766812405602,12.71331306779789,11.845042561372484,11.61554212874424,11.586154307697251,4.060355943980945,6465.472526317841,0.7218154421056084,1.1289981813610452,1.4044580922350784,9.476312457313325,0.4519180070985702,628
751,462.85215522984043,10.0,9.532145847893856,1.9064291695787714,0.06965211821442518,0.01,0.9100835114130499,0.091008351141305,0.044418340687836656,0.01,0.6749244633274714,13.2432481065747,12.56832364324723,11.39699998815199,11.057556176331067,11.012682614565447,3.741051986176264,5708.958760426371,0.8165315943599798,1.0988002611401457,1.3773316360824985,32.17739614915139,0.9458390326619877,629
752,373.89679512535406,10.0,8.821926309998888,1.7643852619997777,-0.09603800830286686,0.01,0.32073929574987703,0.032073929574987704,0.06755867735674388,0.01,0.11039545042472021,8.370802375296027,8.260406924871306,8.054608512240481,8.015697804078089,8.002539745567947,3.814308707726943,8410.449824705525,1.6218156405911093,3.1177969561292316,2.214976891993413,16.731848858113644,0.4115404332223813,630
753,290.44810017726957,10.0,9.574750983481433,1.9149501966962867,-0.06192311660231581,0.01,0.6941452546118692,0.06941452546118691,0.05088940700698802,0.01,1.362832487998645,19.923445874324067,18.56061338632542,15.7219992793679,15.028431117470339,14.845621791693892,4.788831655780844,3817.715378638917,-1.3646618253515692,1.4406206674410664,0.5071554768684813,0.45173156773213774,1.7983088185157365,631
755,421.29717894203435,10.0,10.05387523858923,2.010775047717846,-0.08379819773143185,0.01,0.19870373474370528,0.01987037347437053,0.08660356750457565,0.01,0.6522644246049367,11.72431829401051,11.072053869405574,9.883229280812156,9.531743178612224,9.489495936840665,4.271674415777633,5743.604761451597,0.1160983115003345,5.032618039564447,0.9096502642930399,34.84529828918892,1.7938557501971424,632
756,371.72073543962637,10.0,10.128860613298267,2.0257721226596535,-0.012004692736825362,0.01,0.19278613277389553,0.019278613277389556,0.0009910695491153643,0.01,0.8682220006739847,13.257538392498294,12.389316391824309,10.881137939970554,10.397722441879347,10.335279549501957,4.5086245320410185,5062.132688165914,-0.4101700834716723,5.18709507583113,0.7794375468675834,44.88262348243574,2.2302086316293988,633
757,347.03641121325165,10.0,9.850402961721732,1.9700805923443465,0.15605645495840587,0.01,0.3486865446549581,0.03486865446549581,0.07780463064831993,0.01,0.9088619118460457,14.565818215377899,13.656956303531853,12.109596426253878,11.635796939873742,11.566095041653881,4.532739397663408,5098.664481901999,-0.37814605224021824,2.8679053302430915,0.8579112693319627,34.46136177243272,1.950753813728608,634
758,449.75938616952294,10.0,9.296980637145834,1.859396127429167,0.083088540107011,0.01,0.43565804358202354,0.043565804358202356,0.04607336002416739,0.01,0.48877751517947843,10.568372063530383,10.079594548350904,9.199553450822616,8.965787324936802,8.93421880916421,3.6753655352980643,6354.177304100258,1.1428644297035504,2.2953782553350814,1.6367420882299224,9.973444392992594,0.4751482551916758,635
759,419.75020519899124,10.0,9.897487055536418,1.9794974111072836,-0.1751187095341189,0.01,0.8326396793445177,0.08326396793445177,0.09888405413036631,0.01,0.5635081465142022,14.340068809415369,13.776560662901167,12.702111622296394,12.39079902451219,12.356111680205313,4.22647507830493,6024.832979083712,0.2762630246839428,1.2009996938738665,0.9783745078978655,30.76413616651989,1.418098038001997,636
760,238.2273407238341,10.0,9.821781621929267,1.9643563243858535,-0.14107878228841186,0.01,0.12869218253798498,0.012869218253798498,0.04832320758754352,0.01,1.587511253748417,21.378525752730425,19.79101449898201,15.22746533233859,14.53653764840457,14.31213415947153,5.18887217958947,3104.0477076693096,-2.7361574277991956,7.770479762473828,0.1262871147264543,4.751344399249822,2.6324259014084856,637
761,283.8407893217312,10.0,10.075503917281715,2.0151007834563432,-0.19686336369123328,0.01,0.7375765889209452,0.07375765889209453,0.09868959453882975,0.01,1.4478140987084913,21.671664317871304,20.223850219162813,16.984686482480765,16.31358829926327,16.10299578490366,4.9436940038634445,3570.783505692234,-1.8417557009020684,1.355791405287108,0.31506383802137367,2.9477946619250552,3.4854795368118276,638
762,265.81940484712277,10.0,9.261052176680641,1.8522104353361284,0.05236871609166538,0.01,0.5361403650474122,0.053614036504741225,0.07545693612057366,0.01,1.3648201713630783,20.199127570489907,18.83430739912683,15.583266323157572,14.9001875447065,14.70152233826343,4.8508506159998985,3641.700290974871,-1.5608534962729674,1.865183196776403,0.4501727319155825,3.8490327461401743,1.2095470588634063,639
763,407.02469338321293,10.0,9.850723124213886,1.9701446248427772,-0.02093062983583266,0.01,0.29506588924923255,0.029506588924923256,0.024860488461330633,0.01,0.5875013966528062,12.194297589933592,11.606796193280786,10.545725268910909,10.233693339004779,10.199634398851764,4.278347768618645,5926.7313564422175,0.2105923377766802,3.3890735474181923,1.0116237218595643,27.28493289151018,1.4184137019493586,640
765,357.4185601883252,10.0,9.68869784281125,1.93773956856225,0.18317364842270817,0.01,0.30694264907925245,0.030694264907925248,0.09921356394785828,0.01,0.7222022160605075,13.051362089700088,12.32915987363958,11.093590470232687,10.741045369574483,10.690932164343844,4.422396187048973,5668.649505608535,-0.007879420581798646,3.25793760821358,1.0190129534853323,29.532243273827078,1.4276778537064807,641
766,412.3007254360968,10.0,10.019295812068936,2.003859162413787,0.011863889578247966,0.01,0.600121135685923,0.0600121135685923,0.08575306077519237,0.01,0.6834166256862595,14.275948296749505,13.592531671063245,12.376000868752072,12.017868899893966,11.972700045341986,4.311732272471886,5684.918104120297,0.06819965164651659,1.6663302465710124,0.9304437429752126,35.66834134178873,1.7359855684534224,642
767,444.8782064770986,10.0,9.840497833757915,1.968099566751583,-0.10324268235484434,0.01,0.4395054836266918,0.04395054836266918,0.00973668937912211,0.01,0.5433650763912272,12.32330400751313,11.779938931121903,10.764836212645642,10.463851859079345,10.43368487189683,4.0527982223167225,6006.7276090792075,0.48174565142168413,2.2752844668700023,1.065688578592102,26.178768466231453,1.241826679038805,643
768,292.4932983840336,10.0,9.746205284808937,1.9492410569617875,0.0002414284618830198,0.01,0.17276147378808995,0.017276147378808997,0.07063719968099962,0.01,1.3856595852541673,18.08980408543543,16.70414450018126,13.39360941783667,12.72042016035212,12.516490347404039,4.8853483273055,3584.7916685123073,-1.6747730321892726,5.788327559804246,0.39836195452556405,8.579738554313051,2.2515906800475602,644
769,429.0583318315237,10.0,9.765327970181112,1.9530655940362225,0.07184813309404314,0.01,0.12541724381013974,0.012541724381013974,0.03455795858708131,0.01,0.568099631257267,9.707467065989135,9.139367434731868,8.116309921721886,7.822572735076116,7.78908041657991,4.115574158165143,6020.644905388039,0.4512798804227684,7.973385234918964,1.1375743614411977,24.498286007049277,1.214387888380367,645
771,436.23890314433766,10.0,10.04523389396642,2.009046778793284,-0.09011847398084322,0.01,0.9033889029532424,0.09033889029532424,0.04034809690269996,0.01,0.6273557856935188,14.648709669574227,14.021353883880709,12.878911182316685,12.537076152830249,12.498657033908671,4.176110611079742,5771.912991814209,0.23202428222141114,1.106942975202517,0.9346378693363722,34.369776080705755,1.7246451464644341,646
773,308.22687780970466,10.0,10.127008149563657,2.0254016299127318,-0.016134051838935515,0.01,0.735670106150397,0.0735670106150397,0.08188692705204716,0.01,1.3991907674669477,21.432765274288307,20.03357450682136,16.676987417943497,16.005446700867317,15.798478315198096,4.896823264886953,3555.6100831821445,-1.7315344934592924,1.3593049270858433,0.3706224239549032,4.203793449430863,3.6632289657080896,647
774,422.2291792471728,10.0,10.04622957877125,2.00924591575425,0.018630856812917956,0.01,0.6620747413903693,0.06620747413903692,0.03373306088457655,0.01,0.6686428749105637,14.30600556974022,13.637362694829656,12.456363924046784,12.103360146756996,12.061395124555068,4.2660399115389875,5681.225646073946,0.11486151120527077,1.5104034899443248,0.9349764104031774,32.52883012797888,1.7237345099852797,648
775,237.72646679440052,10.0,9.677423807216028,1.9354847614432058,-0.026873599116212288,0.01,0.9322393651663862,0.09322393651663863,0.08275236939538172,0.01,1.4929499672612323,24.564877728175375,23.071927760914143,18.823211094872708,18.15703899965417,17.9341302655014,5.0867468378903595,3197.8410545036386,-2.435723928491401,1.0726858759300728,0.17532802642481488,0.6277292344679191,2.1343948621800974,649
776,260.3366476413028,10.0,9.990774641628636,1.9981549283257274,-0.18244002294279796,0.01,0.8227712071261495,0.08227712071261495,5.9793883479530854e-05,0.01,1.4599828765565874,22.93052627326545,21.470543396708862,17.989861996908324,17.329360842622297,17.117972529072624,5.044261843608577,3429.654148899221,-2.1805359777149516,1.2154047095217289,0.21517909179289274,1.564119654902515,3.1426310120511984,650
777,400.8419819920239,10.0,9.80669825122357,1.9613396502447142,-0.13370008807193762,0.01,0.5709392063164084,0.05709392063164084,0.030781915002611918,0.01,0.541774773690431,13.546820113583028,13.005045339892597,11.992106437000787,11.694090808052254,11.664120758930494,4.294133906093353,6053.471372952943,0.22699241523818053,1.7514999652096246,1.0016912368702524,23.01284943023793,1.1834727532150706,651
778,400.2104129156312,10.0,9.595281600612466,1.9190563201224933,-0.02178334450324365,0.01,0.6604601932517662,0.06604601932517662,0.024116521430776194,0.01,0.5201378583906955,13.003304136635359,12.483166278244664,11.52063824279865,11.243900384633045,11.2147519005739,4.087372102338841,6150.981748179279,0.5519574517640286,1.5140957929296457,1.2337278647672314,16.233700880133643,0.8330674220474737,652
779,377.72707537230974,10.0,10.073783080037353,2.0147566160074706,-0.11632581383682888,0.01,0.8994026019181945,0.08994026019181946,0.0233567361068611,0.01,0.7653189531922528,16.102759313100922,15.337440359908669,13.986617351923918,13.563276846780777,13.51168193708974,4.481333936728692,5341.83329689927,-0.27463695464510757,1.111849129485791,0.8058461412435949,40.50199695283592,2.1299146601099315,653
780,392.7753066731235,10.0,9.008070056344444,1.8016140112688888,-0.18000838853612852,0.01,0.4055235967410655,0.04055235967410655,0.00681866197654627,0.01,0.2575352049410835,9.374267571102362,9.116732366161278,8.632320285223752,8.515528330773984,8.499283344052376,3.6973916742768846,7333.609885010245,1.4433047127799068,2.465947747643694,1.940262443001968,35.06408206364885,0.5245238871104487,654
781,349.6764663540649,10.0,10.102906400310717,2.0205812800621437,0.13745986562072948,0.01,0.3335267587991996,0.03335267587991996,0.018712427041050174,0.01,1.068611848880197,15.530906054363381,14.462294205483184,12.567999634763348,11.957017432513533,11.867847925156843,4.573815985825316,4607.725666181987,-0.6618873911536416,2.9982601803834634,0.7357665025918334,50.69707590734196,2.412079939542219,655
782,266.7627317884815,10.0,9.828011564843948,1.9656023129687896,0.19247701166564635,0.01,0.020702972798844376,0.0020702972798844377,0.05555495698856199,0.01,1.3264182103537152,14.740113283811535,13.41369507345782,9.212639841881172,8.568724472602854,8.35514126678044,4.891276849009338,3288.4923915972786,-1.901752381675337,48.302241891358676,0.3385809397012285,2.8569335273512104,2.447241834462584,656
783,293.52335814861704,10.0,9.959147325153362,1.9918294650306725,0.11725714959869576,0.01,0.8282855634495496,0.08282855634495496,0.02913610728377445,0.01,1.3411867719595598,22.14358454224743,20.80239777028787,17.030343622953264,16.372532241063006,16.16529513903237,4.891667329233393,3419.105139474509,-1.8039594406334603,1.2073130863651826,0.3633451097531977,2.0871097720736755,2.9043659146937006,657
785,453.90840998008406,10.0,10.09982179838012,2.019964359676024,-0.10320914787318186,0.01,0.11340997291914987,0.011340997291914987,0.037686688034718856,0.01,0.6713124529573022,10.089735247925072,9.41842279496777,8.2092153988954,7.842392798931133,7.7997548846285065,4.0787194738945285,5629.4357430648515,0.277743585830164,8.81756669418219,0.9171540020788929,36.87748053745908,1.7726502851635528,658
786,361.2666615083443,10.0,9.958804647299035,1.991760929459807,0.1842507902052799,0.01,0.5810888073213732,0.058108880732137325,0.08759049249998946,0.01,0.8908085304850815,15.486026496425982,14.5952179659409,13.084787111921123,12.627335934400598,12.559495304900047,4.499004818698635,5165.505383888218,-0.3156519871950659,1.7209073508224473,0.8694386859434913,38.52774661180523,1.9140975899379211,659
787,309.2426537776374,10.0,9.943895157863036,1.9887790315726073,-0.12122971821862866,0.01,0.4693418811852185,0.046934188118521854,0.09052989990105155,0.01,1.401151188447912,19.530045660155075,18.128894471707163,15.178141509283371,14.495278602363824,14.296885302529642,4.830114107276604,3740.0177917329543,-1.4902376838408073,2.1306430133077456,0.4532689220871251,2.4362568787541554,2.9068973400553677,660
788,326.6716540385778,10.0,9.146066779571944,1.8292133559143888,0.18057192414473294,0.01,0.12752200455402035,0.012752200455402036,0.04929569716558601,0.01,0.6245552561231555,10.639508381366493,10.014953125243338,8.94499044261862,8.64507640252907,8.605999974700568,4.423246156965037,5941.255438780221,0.11891234256042103,7.841783882689706,1.133144246777562,10.92233794149773,0.6256996800731041,661
789,464.9757517893674,10.0,9.874974876306778,1.9749949752613558,0.19792771758638045,0.01,0.9807625447901163,0.09807625447901164,0.033015595031560444,0.01,0.8551466623246089,14.5576845677844,13.70253790545979,12.292481688386108,11.869105216124892,11.80672355135339,3.8740544593187813,5255.425801311705,0.4595545767632874,1.0196147939295546,1.1449981314146964,31.609262663463433,1.2703907279036721,662
790,238.70514988808287,10.0,9.402653620185673,1.8805307240371345,0.08468912229841952,0.01,0.22254892858872188,0.02225489285887219,0.010680070400236365,0.01,1.3739884201367083,20.013892265720656,18.639903845583948,14.655882113043797,14.009373500863594,13.797129770040348,4.9578941332415765,3313.6871847676694,-2.010785798189184,4.4933939082134815,0.29885471704896965,24.64897585952856,1.4515971624877984,663
791,362.07550212478725,10.0,10.019338819851763,2.003867763970353,0.1924574927167288,0.01,0.07656183828965553,0.007656183828965553,0.0953402879382095,0.01,0.9401968992159642,11.377825061684725,10.43762816246876,8.833779923201476,8.3425601266535,8.268537722155628,4.512988452174209,5032.345923618856,-0.39105533332462034,13.061337375634992,0.8380378681566282,40.31749283753664,2.0164207312692137,664
792,339.17827348207277,10.0,9.870110917042448,1.9740221834084897,0.027815911826841455,0.01,0.5988989057068905,0.05988989057068905,0.006022694490029745,0.01,0.9671415118201452,16.33916001869833,15.372018506878184,13.677094708414119,13.128854699490532,13.053955733711451,4.581310956717493,4819.828193946301,-0.5736192736732879,1.6697308852479587,0.7688199622818787,45.6251197681626,2.1918453796598873,665
793,369.26445709887463,10.0,9.986013296548848,1.9972026593097696,-0.09618328672956387,0.01,0.7414780103617024,0.07414780103617023,0.029765027756828044,0.01,0.7488686085883938,15.573684955499473,14.82481634691108,13.505397008378802,13.096308490458267,13.046414893210397,4.484990341602637,5407.923679644192,-0.24124287716479262,1.3486576621634232,0.8344362597666646,41.794040362796764,2.0286693004372895,666
794,200.16140238893954,10.0,9.026363336807051,1.8052726673614103,-0.025201645733751665,0.01,0.0421190115867151,0.00421190115867151,0.029806620117000415,0.01,1.54661973173501,19.298131140248024,17.751511408513014,12.821207430974487,12.145429116885456,11.922377326635146,5.1756734142991085,3027.8427928047913,-2.764952566429908,23.74224755823599,0.12657374171584565,3.5908353781172737,0.9504892475656197,667
795,443.55531404908317,10.0,9.216084637160952,1.8432169274321906,0.037424374151514395,0.01,0.6621304623397519,0.0662130462339752,0.032040128614021494,0.01,0.40721188330234526,11.083968872867036,10.67675698956469,9.930175702871507,9.737812995229518,9.71190104737319,3.668200104236969,6662.004447530973,1.2561089357542987,1.5102763833978095,1.7286042980172431,11.707978873417398,0.6437952447107858,668
796,460.65371050782954,10.0,10.007336570966666,2.0014673141933335,-0.17076737518919402,0.01,0.5369689571919399,0.053696895719194,0.016428684327240928,0.01,0.6889097378176796,13.10615571545048,12.4172459776328,11.180160812649982,10.798695953827899,10.754989625922272,3.9258138093407733,5540.760808170667,0.42624889969131724,1.862305048748934,0.9668324108897963,36.859642732712686,1.641098276003491,669
797,356.06295732292455,10.0,9.168243590415923,1.8336487180831846,0.04893730584689843,0.01,0.11223235878629792,0.011223235878629792,0.07831614309236973,0.01,0.3863835163333764,8.146454758679694,7.760071242346317,7.054118577284417,6.8789188963343335,6.854432151525849,4.037694482006578,6883.488356633791,0.9002292931657646,8.910086278272953,1.5652499963753799,12.320355315898212,0.763920390285072,670
798,393.5454848049143,10.0,9.164937220596675,1.8329874441193352,0.19247113470491783,0.01,0.18079863817689845,0.018079863817689844,0.012249786196598923,0.01,0.5103253909710972,8.574494309871879,8.064168918900782,7.179815345126971,6.944720923521598,6.912484517585208,3.680980394142826,6279.726571142569,1.1692765069569848,5.531015112080501,1.8460072195161776,9.670470996206134,0.4609995612174973,671
799,457.9123236355293,10.0,8.821817634823422,1.7643635269646845,-0.12395694008650895,0.01,0.5722945543429198,0.057229455434291976,0.06349066591531628,0.01,0.1716117517801976,8.993121848970734,8.821510097190536,8.478127598295364,8.406157454924601,8.388238303587238,3.4574361103564923,7838.375823069444,1.8795799174495094,1.7473519403799858,2.338130924149142,2.310895758705533,0.37182152782733485,672
800,396.5630107793186,10.0,10.127518441079927,2.0255036882159856,0.11703804651535332,0.01,0.3033940373781555,0.030339403737815553,0.012384602670581746,0.01,0.8074761428582473,13.586644412541999,12.779168269683751,11.408210647357299,10.985502120130544,10.929935856740023,4.4199099106676165,5298.086739455869,-0.19935281247366227,3.296043681812978,0.8574763123105187,40.25128438749551,1.952157107466646,673
802,359.24218264754177,10.0,9.721719462710182,1.9443438925420364,0.17748063712808831,0.01,0.8205528271892103,0.08205528271892104,0.09094295036858766,0.01,0.7311690908229931,15.254647752215652,14.523478661392659,13.275054969868883,12.916185361888063,12.865510333520172,4.428347014556886,5631.63594276154,-0.03204838181256474,1.2186905789179752,1.0032995748905298,29.042161388064436,1.5036807809383044,674
803,367.91378821911394,10.0,9.653524162383519,1.930704832476704,0.18405424176217888,0.01,0.9837315344485263,0.09837315344485265,0.019012876631870568,0.01,0.652773274084371,15.144676503837951,14.49190322975358,13.380986614082039,13.061075046287849,13.020511281277958,4.3778658098103165,5805.8379324053085,0.09807644893109486,1.0165375053881887,1.0665989382444658,25.08204668870225,1.246354557742384,675
804,315.87724132118,10.0,9.717753160974555,1.943550632194911,0.008583855488588782,0.01,0.26707413056090984,0.026707413056090985,0.08212501545597044,0.01,1.2100130512332257,16.11326024531232,14.903247194079093,12.652403945835362,11.947113324104707,11.831187511783753,4.65643650883129,4299.184917634301,-0.9111359835317757,3.744278780950432,0.661220011107347,42.47461321756407,2.0363328145342074,676
805,404.88660715304604,10.0,10.039724268023058,2.0079448536046116,0.19092316319660146,0.01,0.9700263964699972,0.09700263964699973,0.054463087110713584,0.01,0.7672129236795389,15.66267059641353,14.895457672733992,13.597375004621938,13.213932311906706,13.160887552923306,4.359064451978131,5483.107644949323,-0.03894099031574161,1.03089978132459,0.9367364188776818,35.99596503428012,1.7190116221349347,677
806,461.29459920916923,10.0,9.974442755081231,1.9948885510162464,0.10292408285377558,0.01,0.4369215310936423,0.04369215310936423,0.007785651960876961,0.01,0.7768687020834584,12.798921790441542,12.022053088358083,10.710780600848734,10.313100780638546,10.260387768412293,3.9340408324323133,5395.107437921113,0.4077675711231943,2.2887404919069487,1.0505252998533627,31.962104262818492,1.4497082073488323,678
807,458.78702617843123,10.0,9.477141545382958,1.8954283090765918,-0.13533142550521526,0.01,0.3540436073606171,0.03540436073606171,0.09554481914380675,0.01,0.5278052867734377,10.77298466942742,10.245179382653982,9.244913253078446,8.96640190329017,8.932005773218835,3.7548695482019365,6172.299620610966,0.9324871401413226,2.8245108207290217,1.3596256928620913,16.04572506385738,0.7407483095089289,679
808,323.4892208501776,10.0,9.454917392864798,1.8909834785729598,-0.009239957412812,0.01,0.05984603169965971,0.005984603169965972,0.024696116699189252,0.01,0.7995019372936056,10.389598318628662,9.590096381335057,8.216354934660195,7.791415502836593,7.736520454782416,4.561831474611675,5307.91083350903,-0.32870432345007616,16.709545672444076,0.8750959086312273,22.674591267207173,1.1473711717584834,680
809,227.27284306461524,10.0,9.262057262697457,1.8524114525394915,0.08733247014880158,0.01,0.062237605281006594,0.00622376052810066,0.08596453453526065,0.01,1.4088703402304468,17.6993858569782,16.290515516747753,12.113087317887754,11.462304429260428,11.242409805050727,4.975324841267654,3256.929155837427,-2.0997231341128177,16.0674562506854,0.2724404901177904,5.1314817549234695,1.2288731479292545,681
810,475.6797417042654,10.0,9.973778194405355,1.9947556388810712,-0.10106387367236667,0.01,0.6950911433871881,0.06950911433871881,0.01688100057845642,0.01,0.9186236580888458,13.728760669263073,12.810137011174227,11.233791709842617,10.72630174612368,10.658094530086153,3.6284278654790105,4963.999569086248,0.5533558428302107,1.4386602527072738,1.0140006822679763,27.193365719778882,1.5289985674390965,682
811,434.0859546370912,10.0,10.0341883627797,2.0068376725559403,0.056246073419554954,0.01,0.46334970448968765,0.04633497044896877,0.0853942882141853,0.01,0.686328809427577,13.372068340383288,12.685739530955711,11.470728382975338,11.114882637036784,11.069180465512233,4.192491589266898,5685.7124747977,0.20476874011445814,2.158197124785813,0.9679620368295799,31.80726968074776,1.638275206161859,683
812,230.52886414293104,10.0,9.610460723167337,1.9220921446334676,0.0666401916186477,0.01,0.23425640977574466,0.023425640977574467,0.0013228812905293986,0.01,1.4647367787807681,22.36694335600398,20.90220657722321,16.096423321380417,15.447182242627148,15.224236805238728,5.1054846476485976,3061.70983993975,-2.5826878236915753,4.268826628724086,0.15612507477136653,0.24840433890353425,1.9442537616247433,684
813,457.4399365459511,10.0,8.893626945621842,1.7787253891243684,-0.13492010247657366,0.01,0.6178306032619804,0.06178306032619804,0.05117804565694807,0.01,0.21650921381110955,9.470639331789094,9.254130117977985,8.839412918188541,8.74820344987172,8.729544732382525,3.4874348787913765,7593.336019007087,1.7661991261967802,1.618566634155491,2.190445556947566,1.729089826386298,0.4201561370119393,685
814,442.92046318770656,10.0,9.206641736853452,1.8413283473706905,0.026034124981102524,0.01,0.2603295370676101,0.02603295370676101,0.07694425794215569,0.01,0.40889257473197027,9.070178459856411,8.66128588512444,7.902559086480009,7.711597124517354,7.6835099216796126,3.6711535093694545,6714.185635314019,1.2690209418332714,3.8412852082178075,1.7370934563876719,4.13851546342175,0.6383061438103731,686
815,342.86884628093054,10.0,10.132455349253641,2.0264910698507284,0.10865076439144311,0.01,0.5818554368009784,0.058185543680097845,0.09347955174927834,0.01,1.2260591683898738,17.770843731839594,16.54478456344972,14.259059387193949,13.546765062600501,13.428429213501293,4.61997213648838,4283.105958299478,-0.8790694434354053,1.7186399520437006,0.6644021155337523,50.68687965447768,2.760418644156336,687
816,363.51349918730483,10.0,9.652101664534102,1.9304203329068206,-0.0004417341856232382,0.01,0.36561665951286343,0.03656166595128634,0.09092021362064871,0.01,0.6129195804439664,12.994067206226548,12.381147625782582,11.275881550889626,10.95933586093449,10.920805243154282,4.38558919277839,5933.04516997566,0.11171596335546165,2.735105127136082,1.0266863555642711,22.22740924704504,1.1625124933600282,688
817,308.7157706029871,10.0,10.03680898228673,2.0073617964573462,-0.19515875328955704,0.01,0.8253167043457008,0.08253167043457009,0.08196248695476449,0.01,1.4277254735960554,21.32831237645687,19.900586902860816,16.83265899270433,16.160660052110583,15.955456927198178,4.8971230456321155,3653.8772989268828,-1.6728256422339405,1.211656076672755,0.38097107863211005,8.133969858352222,3.297935703170111,689
819,290.53121386908174,10.0,9.752523616122904,1.950504723224581,-0.05718826241199512,0.01,0.4825768941411773,0.04825768941411773,0.01992196858370765,0.01,1.3889596815829357,20.359993782048797,18.97103410046586,15.724188201731636,15.059017307924913,14.856513173757888,4.902325181144507,3577.706294661022,-1.7190877264539504,2.072208620306324,0.37688290143678815,117.10596946581353,2.2721580494834557,690
820,423.8132328504332,10.0,9.515447024408227,1.9030894048816454,0.17047762737271283,0.01,0.35731091824166544,0.03573109182416655,0.02841842957117288,0.01,0.5100453755665573,10.9464486218386,10.436403246272043,9.541320066118981,9.30110811627281,9.269863755517957,3.9142984599769073,6294.544580509438,0.8217453268273526,2.798683020717702,1.4061354092501759,13.268116824068375,0.7175538920386293,691
822,290.0472639319761,10.0,9.944614671122304,1.988922934224461,0.05374547554867487,0.01,0.8076573804115357,0.08076573804115357,0.03770539310016988,0.01,1.3634368341405185,21.96152793644154,20.598091102301023,16.997067914437597,16.33479356428987,16.127835896010627,4.904672627617173,3465.9175540899346,-1.8014162326052994,1.238148779734369,0.35640356382231636,17.382401415443542,2.8732830184874025,692
