,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
785,453.90840998008406,10.09982179838012,-0.10320914787318186,0.11340997291914987,0.037686688034718856,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6713124529573022,10.089735247925072,9.41842279496777,8.2092153988954,7.842392798931133,7.7997548846285065,9.63035503953442,8.781722112943957,9.289993999775715,4.0787194738945285,5629.4357430648515,0.277743585830164,8.81756669418219,0.9171540020788929,51.63891801965287,16.051973422806462,32.82685713265839,32.82685713265839,5.1638918019652875,1.6051973422806463,3.146138408009762,0.9779780840997337,658
786,361.2666615083443,9.958804647299035,0.1842507902052799,0.5810888073213732,0.08759049249998946,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8908085304850815,15.486026496425982,14.5952179659409,13.084787111921123,12.627335934400598,12.559495304900047,14.85043780938063,13.796127251171855,14.401663492808506,4.499004818698635,5165.505383888218,-0.3156519871950659,1.7209073508224473,0.8694386859434913,35.44626243694314,35.44620188886565,35.44625166551706,35.44625166551706,3.5446262436943137,3.544620188886565,2.0000006077610792,1.9999971914293295,659
787,309.2426537776374,9.943895157863036,-0.12122971821862866,0.4693418811852185,0.09052989990105155,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.401151188447912,19.530045660155075,18.128894471707163,15.178141509283371,14.495278602363824,14.296885302529642,18.39981396595026,16.4802381417808,17.43025468539691,4.830114107276604,3740.0177917329543,-1.4902376838408073,2.1306430133077456,0.4532689220871251,77.22747100192221,81.15031466050233,58.13794680110735,81.15034527376753,7.722747100192222,8.115031466050233,1.9033183590627702,1.9999992455173154,660
788,326.6716540385778,9.146066779571944,0.18057192414473294,0.12752200455402035,0.04929569716558601,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6245552561231555,10.639508381366493,10.014953125243338,8.94499044261862,8.64507640252907,8.605999974700568,10.216788778662403,9.439684706618205,9.910040138556226,4.423246156965037,5941.255438780221,0.11891234256042103,7.841783882689706,1.133144246777562,12.513965156490963,10.490689521421036,12.513993601462081,10.49066154421305,1.2513965156490965,1.0490689521421037,1.0468180519865389,0.8775670246383346,661
789,464.9757517893674,9.874974876306778,0.19792771758638045,0.9807625447901163,0.033015595031560444,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8551466623246089,14.5576845677844,13.70253790545979,12.292481688386108,11.869105216124892,11.80672355135339,13.956031294240844,12.956525258946979,13.535885115012746,3.8740544593187813,5255.425801311705,0.4595545767632874,1.0196147939295546,1.1449981314146964,10.991213033820982,10.162610271461284,23.525754220438372,23.525754220438372,1.0991213033820981,1.0162610271461285,0.9343983560171848,0.8639561712867302,662
790,238.70514988808287,9.402653620185673,0.08468912229841952,0.22254892858872188,0.010680070400236365,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3739884201367083,20.013892265720656,18.639903845583948,14.655882113043797,14.009373500863594,13.797129770040348,18.908107483192694,16.362861743373802,17.481044610074125,4.9578941332415765,3313.6871847676694,-2.010785798189184,4.4933939082134815,0.29885471704896965,29.49865550171412,119.51679853633327,29.031943249755965,51.30754885129869,2.949865550171412,11.951679853633328,0.4751322642141444,1.925046621087324,663
791,362.07550212478725,10.019338819851763,0.1924574927167288,0.07656183828965553,0.0953402879382095,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9401968992159642,11.377825061684725,10.43762816246876,8.833779923201476,8.3425601266535,8.268537722155628,10.699306224883527,9.589570773233106,10.22063089984721,4.512988452174209,5032.345923618856,-0.39105533332462034,13.061337375634992,0.8380378681566282,37.341084127686436,37.341127113806614,37.3411246531336,37.3411246531336,3.7341084127686437,3.7341127113806616,1.9999978294468883,2.0000001317942644,664
792,339.17827348207277,9.870110917042448,0.027815911826841455,0.5988989057068905,0.006022694490029745,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9671415118201452,16.33916001869833,15.372018506878184,13.677094708414119,13.128854699490532,13.053955733711451,15.631559997720132,14.474416560742167,15.126954017034747,4.581310956717493,4819.828193946301,-0.5736192736732879,1.6697308852479587,0.7688199622818787,42.083509715749166,42.08351762711262,42.08349687934434,42.08349687934434,4.208350971574917,4.2083517627112625,2.0000006100445917,2.0000009860287205,665
793,369.26445709887463,9.986013296548848,-0.09618328672956387,0.7414780103617024,0.029765027756828044,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7488686085883938,15.573684955499473,14.82481634691108,13.505397008378802,13.096308490458267,13.046414893210397,15.052911319421176,14.130164816744003,14.674711934915635,4.484990341602637,5407.923679644192,-0.24124287716479262,1.3486576621634232,0.8344362597666646,37.567955560519046,37.56793845090022,37.56795000809797,37.56795000809797,3.756795556051905,3.7567938450900225,2.0000002955935092,1.9999993847309883,666
794,200.16140238893954,9.026363336807051,-0.025201645733751665,0.0421190115867151,0.029806620117000415,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.54661973173501,19.298131140248024,17.751511408513014,12.821207430974487,12.145429116885456,11.922377326635146,18.01562350446109,14.850488709662434,16.082554548368346,5.1756734142991085,3027.8427928047913,-2.764952566429908,23.74224755823599,0.12657374171584565,7.33129298609618,1.084285249437517,19.009784951312394,0.9819136827958085,0.7331292986096181,0.10842852494375171,0.06350348161125562,0.009392052470089039,667
795,443.55531404908317,9.216084637160952,0.037424374151514395,0.6621304623397519,0.032040128614021494,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.40721188330234526,11.083968872867036,10.67675698956469,9.930175702871507,9.737812995229518,9.71190104737319,10.829518428607384,10.278241565721503,10.623906883811554,3.668200104236969,6662.004447530973,1.2561089357542987,1.5102763833978095,1.7286042980172431,0.2583423638465196,0.23538859508829502,1.0,3.630780547701014,0.02583423638465196,0.0235388595088295,0.043338274901297484,0.03948766083377372,668
796,460.65371050782954,10.007336570966666,-0.17076737518919402,0.5369689571919399,0.016428684327240928,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6889097378176796,13.10615571545048,12.4172459776328,11.180160812649982,10.798695953827899,10.754989625922272,12.633701112378503,11.76746709372713,12.28449033049279,3.9258138093407733,5540.760808170667,0.42624889969131724,1.862305048748934,0.9668324108897963,45.22644166549358,69.21988701073681,30.390708814879464,30.390708814879464,4.522644166549358,6.921988701073682,2.9763334538186528,4.5553321860559155,669
797,356.06295732292455,9.168243590415923,0.04893730584689843,0.11223235878629792,0.07831614309236973,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.3863835163333764,8.146454758679694,7.760071242346317,7.054118577284417,6.8789188963343335,6.854432151525849,7.906420997863151,7.382655542653162,7.713194397309945,4.037694482006578,6883.488356633791,0.9002292931657646,8.910086278272953,1.5652499963753799,0.06615597899843999,1.1944950893257,1.0,3.630780547701014,0.006615597899843999,0.11944950893257,0.009352866899082612,0.16887292352418384,670
798,393.5454848049143,9.164937220596675,0.19247113470491783,0.18079863817689845,0.012249786196598923,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5103253909710972,8.574494309871879,8.064168918900782,7.179815345126971,6.944720923521598,6.912484517585208,8.24248521514401,7.587280157474489,7.991172155157931,3.680980394142826,6279.726571142569,1.1692765069569848,5.531015112080501,1.8460072195161776,9.235780769762048,4.962840954146908,9.219991224349945,4.94740559651542,0.9235780769762049,0.4962840954146908,1.7395491078102667,0.9347456126563009,671
799,457.9123236355293,8.821817634823422,-0.12395694008650895,0.5722945543429198,0.06349066591531628,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.1716117517801976,8.993121848970734,8.821510097190536,8.478127598295364,8.406157454924601,8.388238303587238,8.916788939209178,8.656580734358766,8.823334270001055,3.4574361103564923,7838.375823069444,1.8795799174495094,1.7473519403799858,2.338130924149142,1.041198324862093,0.8833660280985635,1.0,3.630780547701014,0.10411983248620932,0.08833660280985635,0.30242847890540897,0.25658420477188726,672
800,396.5630107793186,10.127518441079927,0.11703804651535332,0.3033940373781555,0.012384602670581746,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8074761428582473,13.586644412541999,12.779168269683751,11.408210647357299,10.985502120130544,10.929935856740023,13.020293514172943,12.054206428342642,12.618406228875244,4.4199099106676165,5298.086739455869,-0.19935281247366227,3.296043681812978,0.8574763123105187,36.15097397839379,36.15168575074415,36.151057545678626,36.151057545678626,3.6150973978393797,3.6151685750744154,1.9999953767723266,2.0000347544502524,673
802,359.24218264754177,9.721719462710182,0.17748063712808831,0.8205528271892103,0.09094295036858766,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7311690908229931,15.254647752215652,14.523478661392659,13.275054969868883,12.916185361888063,12.865510333520172,14.74959177739143,13.858302316552257,14.386327576069299,4.428347014556886,5631.63594276154,-0.03204838181256474,1.2186905789179752,1.0032995748905298,28.767163601614886,28.76714990230674,28.76717758826223,28.76717758826223,2.8767163601614887,2.876714990230674,1.99999902759683,1.9999980751705377,674
803,367.91378821911394,9.653524162383519,0.18405424176217888,0.9837315344485263,0.019012876631870568,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.652773274084371,15.144676503837951,14.49190322975358,13.380986614082039,13.061075046287849,13.020511281277958,14.700335925989364,13.896105458559584,14.380298573733656,4.3778658098103165,5805.8379324053085,0.09807644893109486,1.0165375053881887,1.0665989382444658,24.927094409740178,24.58605787506176,24.927091154847677,24.586007214119036,2.492709440974018,2.458605787506176,1.9002763454410676,1.8742779820085704,675
804,315.87724132118,9.717753160974555,0.008583855488588782,0.26707413056090984,0.08212501545597044,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.2100130512332257,16.11326024531232,14.903247194079093,12.652403945835362,11.947113324104707,11.831187511783753,15.170362826777135,13.684470775269673,14.476045613130275,4.65643650883129,4299.184917634301,-0.9111359835317757,3.744278780950432,0.661220011107347,40.726665652278854,45.82649564590709,40.72665629068415,45.82650380076025,4.072666565227886,4.582649564590709,1.583518649986139,1.7818082908720023,676
805,404.88660715304604,10.039724268023058,0.19092316319660146,0.9700263964699972,0.054463087110713584,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7672129236795389,15.66267059641353,14.895457672733992,13.597375004621938,13.213932311906706,13.160887552923306,15.129471093750976,14.205553110393897,14.749427006350317,4.359064451978131,5483.107644949323,-0.03894099031574161,1.03089978132459,0.9367364188776818,31.83295909114215,31.830390971613383,31.83354855805435,31.83354855805435,3.1832959091142152,3.1830390971613385,1.9999629656799889,1.9998016189470549,677
806,461.29459920916923,9.974442755081231,0.10292408285377558,0.4369215310936423,0.007785651960876961,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7768687020834584,12.798921790441542,12.022053088358083,10.710780600848734,10.313100780638546,10.260387768412293,12.259171269779976,11.328396421021825,11.875272635720025,3.9340408324323133,5395.107437921113,0.4077675711231943,2.2887404919069487,1.0505252998533627,61.25624789676711,24.963732958614628,26.84644828423764,26.84644828423764,6.125624789676711,2.496373295861463,4.5634526584831345,1.859741943836317,678
807,458.78702617843123,9.477141545382958,-0.13533142550521526,0.3540436073606171,0.09554481914380675,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5278052867734377,10.77298466942742,10.245179382653982,9.244913253078446,8.96640190329017,8.932005773218835,10.425286928284699,9.717089792873901,10.152070207163554,3.7548695482019365,6172.299620610966,0.9324871401413226,2.8245108207290217,1.3596256928620913,12.748389921078202,172.00564738896585,14.814966190178577,12.072499179825963,1.2748389921078203,17.200564738896585,1.4251565763712906,19.22870111966685,679
808,323.4892208501776,9.454917392864798,-0.009239957412812,0.05984603169965971,0.024696116699189252,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7995019372936056,10.389598318628662,9.590096381335057,8.216354934660195,7.791415502836593,7.736520454782416,9.828838057679716,8.864402865044589,9.428162804075821,4.561831474611675,5307.91083350903,-0.32870432345007616,16.709545672444076,0.8750959086312273,22.94742827442378,24.480354780084948,22.947423435169668,24.480367772643813,2.294742827442378,2.448035478008495,1.3068026911098967,1.3940992917971475,680
809,227.27284306461524,9.262057262697457,0.08733247014880158,0.062237605281006594,0.08596453453526065,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4088703402304468,17.6993858569782,16.290515516747753,12.113087317887754,11.462304429260428,11.242409805050727,16.55901143338564,13.895977291007945,15.040541430794075,4.975324841267654,3256.929155837427,-2.0997231341128177,16.0674562506854,0.2724404901177904,17.3598955353767,143.73032705958568,24.577462958585087,42.20774318824376,1.7359895535376701,14.373032705958568,0.25722764847793955,2.129702564693465,681
810,475.6797417042654,9.973778194405355,-0.10106387367236667,0.6950911433871881,0.01688100057845642,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9186236580888458,13.728760669263073,12.810137011174227,11.233791709842617,10.72630174612368,10.658094530086153,13.073413164468409,11.988565750212686,12.608706637921358,3.6284278654790105,4963.999569086248,0.5533558428302107,1.4386602527072738,1.0140006822679763,32.204519022519705,5.522876714028353,28.314788285909195,28.314788285909195,3.2204519022519706,0.5522876714028353,2.2747490602672973,0.3901054571385797,682
811,434.0859546370912,10.0341883627797,0.056246073419554954,0.46334970448968765,0.0853942882141853,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.686328809427577,13.372068340383288,12.685739530955711,11.470728382975338,11.114882637036784,11.069180465512233,12.901903013563427,12.043002373639467,12.55588754983041,4.192491589266898,5685.7124747977,0.20476874011445814,2.158197124785813,0.9679620368295799,30.931489414189155,29.91451119797704,30.338429743738136,30.338429743738136,3.0931489414189155,2.991451119797704,2.03909626671258,1.9720540219555305,683
812,230.52886414293104,9.610460723167337,0.0666401916186477,0.23425640977574466,0.0013228812905293986,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4647367787807681,22.36694335600398,20.90220657722321,16.096423321380417,15.447182242627148,15.224236805238728,21.16764588882294,18.095910934314173,19.31311927165579,5.1054846476485976,3061.70983993975,-2.5826878236915753,4.268826628724086,0.15612507477136653,334.95688685638504,12.19995449231328,38.88507523249486,3.5190090898164175,33.495688685638505,1.219995449231328,3.2698347397664786,0.11909543164472974,684
813,457.4399365459511,8.893626945621842,-0.13492010247657366,0.6178306032619804,0.05117804565694807,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.21650921381110955,9.470639331789094,9.254130117977985,8.839412918188541,8.74820344987172,8.729544732382525,9.361801888054941,9.04685546572618,9.248570460371637,3.4874348787913765,7593.336019007087,1.7661991261967802,1.618566634155491,2.190445556947566,0.42410871254546906,42.34584025719105,1.0,3.630780547701014,0.04241087125454691,4.234584025719105,0.10901599886332038,10.884883844137866,685
814,442.92046318770656,9.206641736853452,0.026034124981102524,0.2603295370676101,0.07694425794215569,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.40889257473197027,9.070178459856411,8.66128588512444,7.902559086480009,7.711597124517354,7.6835099216796126,8.815440334129319,8.258188232599991,8.60712275714273,3.6711535093694545,6714.185635314019,1.2690209418332714,3.8412852082178075,1.7370934563876719,1.0882198394428657,7.189022734744791,1.0,3.630780547701014,0.10882198394428658,0.7189022734744791,0.184124410832468,1.216366884262818,686
815,342.86884628093054,10.132455349253641,0.10865076439144311,0.5818554368009784,0.09347955174927834,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.2260591683898738,17.770843731839594,16.54478456344972,14.259059387193949,13.546765062600501,13.428429213501293,16.812907399247013,15.307035342300782,16.106620132692886,4.61997213648838,4283.105958299478,-0.8790694434354053,1.7186399520437006,0.6644021155337523,51.118884676310685,51.11882867568823,51.11886378067289,51.11886378067289,5.1118884676310685,5.1118828675688235,2.000000817531387,1.9999986265350183,687
816,363.51349918730483,9.652101664534102,-0.0004417341856232382,0.36561665951286343,0.09092021362064871,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6129195804439664,12.994067206226548,12.381147625782582,11.275881550889626,10.95933586093449,10.920805243154282,12.579081173400278,11.793923139887232,12.269924256091143,4.38558919277839,5933.04516997566,0.11171596335546165,2.735105127136082,1.0266863555642711,23.250237641981343,22.987434280398382,23.250249867200562,22.987403419974306,2.3250237641981344,2.298743428039838,1.6731710758459837,1.6542587967541889,688
817,308.7157706029871,10.03680898228673,-0.19515875328955704,0.8253167043457008,0.08196248695476449,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4277254735960554,21.32831237645687,19.900586902860816,16.83265899270433,16.160660052110583,15.955456927198178,20.17147989071247,18.180404153923586,19.15199737617214,4.8971230456321155,3653.8772989268828,-1.6728256422339405,1.211656076672755,0.38097107863211005,45.89137554680099,97.86796065925407,65.95871406340221,97.86988756766978,4.589137554680099,9.786796065925408,0.9378037859718702,1.999960623058561,689
819,290.53121386908174,9.752523616122904,-0.05718826241199512,0.4825768941411773,0.01992196858370765,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3889596815829357,20.359993782048797,18.97103410046586,15.724188201731636,15.059017307924913,14.856513173757888,19.241049255986436,17.144276282130168,18.149168626063542,4.902325181144507,3577.706294661022,-1.7190877264539504,2.072208620306324,0.37688290143678815,82.08017829709729,71.36087515522568,45.44316098966911,71.39528546624187,8.20801782970973,7.1360875155225685,1.6587098026311486,1.442089742006523,690
820,423.8132328504332,9.515447024408227,0.17047762737271283,0.35731091824166544,0.02841842957117288,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5100453755665573,10.9464486218386,10.436403246272043,9.541320066118981,9.30110811627281,9.269863755517957,10.612962312057501,9.954316473828715,10.36093746500289,3.9142984599769073,6294.544580509438,0.8217453268273526,2.798683020717702,1.4061354092501759,14.353016545558175,8.66963152590172,14.351077840772584,8.621481778733628,1.4353016545558175,0.866963152590172,1.69564967275729,1.0242207840532969,691
822,290.0472639319761,9.944614671122304,0.05374547554867487,0.8076573804115357,0.03770539310016988,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3634368341405185,21.96152793644154,20.598091102301023,16.997067914437597,16.33479356428987,16.127835896010627,20.86702231893749,18.558986323959275,19.622326340197922,4.904672627617173,3465.9175540899346,-1.8014162326052994,1.238148779734369,0.35640356382231636,55.722938935730596,106.05201174161917,57.46566036974805,104.76787924347178,5.57229389357306,10.605201174161918,1.0637408972693843,2.0245138587784743,692
823,308.47807767341885,10.039713700379789,-0.11116965172267178,0.33489768796963587,0.039332067038518874,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4043107156254813,19.435976534265805,18.031665818640324,14.878118888726094,14.209638896031159,14.006827524707923,18.302030076484225,16.260366528935695,17.24804709747161,4.894137192946541,3615.5402353488876,-1.6878676320373691,2.9859865741762506,0.3812623006290838,57.66196879060171,97.8060779732303,65.70620202493687,97.79232555015722,5.766196879060171,9.78060779732303,1.1792739044952392,2.0002812577162006,693
824,348.157746837308,9.963443438003878,-0.07133200413618054,0.21696877996977756,0.054455532465467554,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8954319043124954,13.788293531949542,12.892861627637046,11.317318841957498,10.815969240418813,10.748453996877554,13.146539408533828,12.065421286077418,12.684348469320607,4.559537947018189,5016.085809589225,-0.48098551014498986,4.608958026769077,0.7720482064185369,41.843052547750226,41.843096573691746,41.8430152659759,41.8430152659759,4.184305254775023,4.184309657369175,2.000001781983162,2.000003886322022,694
825,457.15885067763674,9.884176537696732,0.13921683584059358,0.09384145845655376,0.01598797633664414,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7023767156131484,9.184775443412303,8.482398727799154,7.285099418538698,6.932281799867946,6.886434818150802,8.70349607766703,7.845614296464529,8.35668490167587,3.9659516000495016,5621.248888848643,0.47206046990150324,10.656270868413399,1.112694960794532,38.01779782559901,31.413982427474565,24.59054606799254,24.59054606799254,3.801779782559901,3.1413982427474565,3.092066172136259,2.5549641997062866,695
826,293.70860839429895,9.027896318107862,0.09154457690797874,0.4720261896755643,0.06912466637859893,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8506402252296148,15.027392309346393,14.176752084116778,12.73395942752046,12.297013827947081,12.234592348467682,14.425519044359891,13.412988288815106,13.999265541349324,4.574248762351437,5247.987137898077,-0.34725800608773705,2.1185265179614836,0.9023782243549107,13.939823374026464,13.453041399000886,13.939810733346292,13.453063563255485,1.3939823374026465,1.3453041399000887,0.8295851897662175,0.800615876002974,696
827,293.8816625404249,10.132726993112566,-0.16184028907471576,0.4873107779306435,0.01675665393045065,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4137402951924471,20.573725696431467,19.15998540123902,15.960533065876792,15.297483121224825,15.093027887884096,19.430248526388553,17.360273434054324,18.35688626601273,4.928834178505408,3572.9064922541024,-1.8026449488854224,2.0520785611319377,0.33240358554874094,101.19237322701187,112.24342024975678,74.14595154787752,112.25200411697526,10.119237322701188,11.224342024975678,1.8029499610815245,1.9998470607756886,697
828,405.1878557112783,10.05241079224432,-0.02851919160542654,0.8424996232988781,0.031030848210454754,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6830680878196915,15.182885565072853,14.499817477253162,13.291306058639982,12.926006734141874,12.882877189841063,14.713930106881149,13.860733615697164,14.370988595098105,4.358605140569523,5623.065884867007,-0.016980235377573056,1.1869441508880634,0.8899524900757728,34.28419237288398,34.28683252290597,34.283805453565044,34.283805453565044,3.428419237288398,3.428683252290597,2.0000225715502595,2.0001765888763448,698
829,323.882113153595,9.648662203614961,-0.18833209454189423,0.22902630948160335,0.050334513060615406,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9306163962124891,14.327989774914819,13.39737337870233,11.728302674883638,11.188426261711943,11.115819870338399,13.652813888907403,12.519863381842411,13.162406544567352,4.623611248808265,4883.9951349575695,-0.612992086041147,4.366310587912283,0.7320929334954287,32.37287789124903,35.924024656138876,32.372911793847734,35.9239820509347,3.2372877891249034,3.5924024656138878,1.4397590488853031,1.5976935922967803,699
830,259.01237453789486,10.137657867114408,-0.007643941358796397,0.3871813609317159,0.07964405615234774,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4856320563016148,22.756779269808323,21.27114721350671,16.93987831085447,16.276492473452016,16.053446393431553,21.539191970624525,18.771590116205505,19.937754783819358,5.082969548223881,3180.8083168601383,-2.4503303828890246,2.5827689576626134,0.1715420616682537,347.4703014126427,27.75522301262517,76.29314509522263,31.733334198957543,34.74703014126427,2.775522301262517,3.6030610925942077,0.2878052131261268,700
831,323.9452620978176,9.935779317988137,0.06497360468042723,0.810321681504754,0.07394692332387273,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.2985458973046669,19.19114408838852,17.892598191083852,15.354204179043093,14.624367370221414,14.481208880914727,18.161380154812363,16.498724560065416,17.358527612352304,4.673786448917707,4070.615317051856,-1.0532845102902015,1.234077802463605,0.6163345002687799,55.53741242116455,56.27915922417576,55.54282577876736,56.279185251727405,5.553741242116455,5.627915922417576,1.973639532013656,1.9999990750558483,701
833,245.27029115427365,10.025264397269893,-0.08444602443633374,0.3907649652189805,0.015577326058017017,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.5810072634027037,24.310511314890018,22.729504051487314,17.814548332270615,17.12739449022097,16.905150553943365,22.991917654195248,19.83046259140381,21.062046409828106,5.2040811402303975,3023.2840782922863,-2.829056328044836,2.5590830524932313,0.1172317833724707,21.52178256298484,2.4713323556465037,68.0032520411003,4.418829005838591,2.152178256298484,0.2471332355646504,0.17937469017943034,0.020597479522300923,702
834,337.03481523075175,10.059142631498508,-0.040865349799137224,0.46453278305381407,0.05470453456155777,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.1879224260799432,17.235081354810383,16.04715892873044,13.840617555837712,13.14086297316478,13.028512222466484,16.31325824400555,14.854260864925498,15.635093390928366,4.642390057908694,4312.535623742418,-0.9058542133466605,2.1527005982786673,0.640034394034849,53.64218485172117,53.642173483668756,53.64215238907094,53.64215238907094,5.364218485172117,5.364217348366876,2.0000012103410767,2.000000786493341,703
835,314.39375310879615,9.971390030856432,0.1678124098624199,0.3102530319407901,0.008744650179988545,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3200607710700005,18.451070618401257,17.131009847331256,13.994399251825964,13.296598076179002,13.111709717843254,17.39944409780142,15.374774451484328,16.35872010667179,4.77919664434274,3712.915397252743,-1.40166003595276,3.223175592336657,0.5091801445488106,58.55236926578318,71.01931903495056,58.55781732418971,71.02191465511503,5.855236926578318,7.101931903495056,1.6488535841399263,1.9999269064998582,704
836,455.7310818044085,9.348167069727197,0.19730200616918564,0.933229329635119,0.03773631767966508,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5916928326060429,12.51922958533463,11.927536752728587,10.912119499598106,10.635605153788852,10.596343680346235,12.125665805298604,11.38259713846154,11.83383094420181,3.6519597915323185,6023.393632725792,1.069811124677421,1.0715479767347085,1.622459572222977,10.216233424742889,6.541184355757345,13.305078928558281,12.18392143385862,1.0216233424742889,0.6541184355757346,1.5356892626641345,0.9832612629929192,705
837,298.28226124824045,9.704717590039944,-0.18203548040175366,0.12745732808416452,0.04135165302899592,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3614587750827205,16.15726692262055,14.79580814753783,12.060989187305378,11.37390265969625,11.193704310121479,15.066175780634712,13.272389775658457,14.178967398021468,4.7949073169822825,3853.3884747113493,-1.3655338451071601,7.8457630881738325,0.4941153877013493,44.04892580262565,54.4025450172017,42.38118984524455,54.402571851355326,4.4048925802625645,5.440254501720171,1.1977323500043087,1.4792571419706264,706
