,Av,Av_err,age,age_err,d_kpc,dkpc_err,eep,eep_err,feh,feh_err,BV,B,V,jmag,hmag,kmag,logg,teff,logL,parallax,mass,prot,ID
811,0.0853942882141853,0.01,10.0341883627797,2.0068376725559403,0.46334970448968765,0.04633497044896877,434.0859546370912,10.0,0.056246073419554954,0.01,0.6961479922327243,13.371985482116797,12.675837489884072,11.4522187847397,11.097342407983316,11.051496366894503,4.191167566427239,5674.427177540315,0.2081519225809193,2.158197124785813,0.9799130333198697,32.17676578445393,697
812,0.0013228812905293986,0.01,9.610460723167337,1.9220921446334676,0.23425640977574466,0.023425640977574467,230.52886414293104,10.0,0.0666401916186477,0.01,1.4629251490617108,22.677848058410426,21.214922909348715,16.16076587576801,15.51955012187001,15.289705624995221,5.10094588897475,3001.6938386834872,-2.6182869167690126,4.268826628724086,0.15414961216790926,5.876111044028208,698
813,0.05117804565694807,0.01,8.893626945621842,1.7787253891243684,0.6178306032619804,0.06178306032619804,457.4399365459511,10.0,-0.13492010247657366,0.01,0.171536593284074,9.380700699899444,9.20916410661537,8.868880406558283,8.796668295167144,8.780492383762518,3.5275071889092344,7849.283711572108,1.7898704268976195,1.618566634155491,2.215796907378852,4.128862893956705,699
814,0.07694425794215569,0.01,9.206641736853452,1.8413283473706905,0.2603295370676101,0.02603295370676101,442.92046318770656,10.0,0.026034124981102524,0.01,0.4024409674409686,9.136684846198968,8.734243878757999,7.978826232265251,7.7888675587652125,7.762449116781174,3.70097433797375,6734.564109230851,1.2415083453252607,3.8412852082178075,1.724781436257317,1.703484380999825,700
815,0.09347955174927834,0.01,10.132455349253641,2.0264910698507284,0.5818554368009784,0.058185543680097845,342.86884628093054,10.0,0.10865076439144311,0.01,1.215440341232643,17.697905303119427,16.482464961886784,14.208205834363776,13.500871413731819,13.3856582904941,4.613219651652144,4301.863330851628,-0.8586712042036488,1.7186399520437006,0.6721145717446253,54.38564450912046,701
816,0.09092021362064871,0.01,9.652101664534102,1.9304203329068206,0.36561665951286343,0.03656166595128634,363.51349918730483,10.0,-0.0004417341856232382,0.01,0.586466008852522,13.003021268574656,12.416555259722134,11.328706170997071,11.016122894374476,10.981332854893248,4.397942090553771,5985.429825364153,0.0996527361827538,2.735105127136082,0.9921949863131161,22.007641292270193,702
817,0.08196248695476449,0.01,10.03680898228673,2.0073617964573462,0.8253167043457008,0.08253167043457009,308.7157706029871,10.0,-0.19515875328955704,0.01,1.4143994204070047,21.292838454258735,19.87843903385173,16.76396307675769,16.092323588173286,15.887605136183003,4.884172779427856,3643.9014809959017,-1.6499966962857004,1.211656076672755,0.3940923796286543,7.542137665577142,703
819,0.01992196858370765,0.01,9.752523616122904,1.950504723224581,0.4825768941411773,0.04825768941411773,290.53121386908174,10.0,-0.05718826241199512,0.01,1.3972884211012158,20.248095940250263,18.850807519149047,15.70629216548325,15.043002973725521,14.839995894391246,4.903951400965186,3608.5252431952326,-1.7051266100560918,2.072208620306324,0.3777382451202368,1.0929719825000126,704
820,0.02841842957117288,0.01,9.515447024408227,1.9030894048816454,0.35731091824166544,0.03573109182416655,423.8132328504332,10.0,0.17047762737271283,0.01,0.49438822208804467,10.972441039526684,10.47805281743864,9.590227333916442,9.349384241836965,9.320229529701834,3.928087478857355,6321.742844063595,0.8084771365295206,2.798683020717702,1.3828209074329438,13.067991921854205,705
822,0.03770539310016988,0.01,9.944614671122304,1.988922934224461,0.8076573804115357,0.08076573804115357,290.0472639319761,10.0,0.05374547554867487,0.01,1.3619014689238398,21.988273945459287,20.626372476535447,16.990691499180446,16.333409142815583,16.126404791219752,4.9003758351494415,3448.9992027694143,-1.8014929559982709,1.238148779734369,0.3592325778256993,3.4459675435645174,706
823,0.039332067038518874,0.01,10.039713700379789,2.0079427400759577,0.33489768796963587,0.03348976879696359,308.47807767341885,10.0,-0.11116965172267178,0.01,1.4007039178453695,19.303412888657743,17.902708970812373,14.80429808173235,14.137108187080122,13.934481748646853,4.885010014791139,3637.8839001551974,-1.6550116051259238,2.9859865741762506,0.392886968800581,0.2449288634954921,707
824,0.054455532465467554,0.01,9.963443438003878,1.9926886876007757,0.21696877996977756,0.021696877996977757,348.157746837308,10.0,-0.07133200413618054,0.01,0.8921445067524321,13.820639344782771,12.928494838030339,11.349307470577923,10.84659618798184,10.779989474581601,4.565793460712621,5015.074910848582,-0.4938504083342147,4.608958026769077,0.759883957366193,46.18073657936967,708
825,0.01598797633664414,0.01,9.884176537696732,1.9768353075393463,0.09384145845655376,0.009384145845655376,457.15885067763674,10.0,0.13921683584059358,0.01,0.6971226705650277,9.152143260935464,8.455020590370436,7.263221253842805,6.912437763031908,6.867332096109244,3.9606554628713635,5632.077951329582,0.4824231224420484,10.656270868413399,1.1166100574499107,29.487895857670487,709
826,0.06912466637859893,0.01,9.027896318107862,1.8055792636215724,0.4720261896755643,0.04720261896755643,293.70860839429895,10.0,0.09154457690797874,0.01,0.8546895342388439,15.02243367485473,14.167744140615886,12.71688622660661,12.278886976756688,12.216773767758392,4.57152341223358,5241.8610027052755,-0.34228699134497426,2.1185265179614836,0.910440572723692,13.983335507347556,710
827,0.01675665393045065,0.01,10.132726993112566,2.0265453986225133,0.4873107779306435,0.04873107779306435,293.8816625404249,10.0,-0.16184028907471576,0.01,1.4089294344101333,20.589794613245456,19.180865178835322,15.960687030616638,15.299718964658174,15.0944395817061,4.92846046117527,3563.3123192144494,-1.8046536714092183,2.0520785611319377,0.33447278766341537,19.63675642673672,711
828,0.031030848210454754,0.01,10.05241079224432,2.010482158448864,0.8424996232988781,0.08424996232988781,405.1878557112783,10.0,-0.02851919160542654,0.01,0.671367832573873,15.212749631842867,14.541381799268994,13.338541183534236,12.973697961203584,12.932121125782023,4.36575669503704,5636.540382081426,-0.03275891084369632,1.1869441508880634,0.8651286452047141,38.55367185784236,712
829,0.050334513060615406,0.01,9.648662203614961,1.9297324407229923,0.22902630948160335,0.022902630948160335,323.882113153595,10.0,-0.18833209454189423,0.01,0.9214903803383372,14.213409597063627,13.29191921672529,11.650351269587299,11.123065704717671,11.052703659913668,4.614176815595679,4923.056967218757,-0.5786552550883449,4.366310587912283,0.7519616574587381,32.1810924212702,713
830,0.07964405615234774,0.01,10.137657867114408,2.027531573422882,0.3871813609317159,0.038718136093171596,259.01237453789486,10.0,-0.007643941358796397,0.01,1.4972025921423402,22.681367240317673,21.184164648175333,16.931439054973993,16.26489353212164,16.04269047608307,5.084848732290095,3195.457970571644,-2.4436799422285658,2.5827689576626134,0.17179966383143314,1.6527005348029242,714
831,0.07394692332387273,0.01,9.935779317988137,1.9871558635976276,0.810321681504754,0.08103216815047541,323.9452620978176,10.0,0.06497360468042723,0.01,1.2930688876943606,19.132056155777143,17.838987268082782,15.310279172639637,14.576828151871487,14.437635051009075,4.6682578183855865,4084.8209489785045,-1.0357712203932326,1.234077802463605,0.624708781282917,3.394104166859301,715
833,0.015577326058017017,0.01,10.025264397269893,2.0050528794539786,0.3907649652189805,0.039076496521898055,245.27029115427365,10.0,-0.08444602443633374,0.01,1.599033827813237,24.256912134665683,22.657878306852446,17.840073429008246,17.148764725317523,16.924891766287644,5.212072374562821,3037.53342542537,-2.8339833093013427,2.5590830524932313,0.11567741454056145,2.136449625944227,716
834,0.05470453456155777,0.01,10.059142631498508,2.0118285262997015,0.46453278305381407,0.04645327830538141,337.03481523075175,10.0,-0.040865349799137224,0.01,1.1858367655643391,17.242518535059823,16.056681769495484,13.849373279972157,13.148138972626256,13.036977953691249,4.642956403029776,4311.2678753999935,-0.9100000933313261,2.1527005982786673,0.6350649066755972,58.513918796953895,717
835,0.008744650179988545,0.01,9.971390030856432,1.9942780061712864,0.3102530319407901,0.031025303194079014,314.39375310879615,10.0,0.1678124098624199,0.01,1.3294904721954595,18.425531924326602,17.096041452131143,14.017438914359678,13.323854667333613,13.137759954494909,4.783606529318636,3722.4400896060015,-1.4070937102738996,3.223175592336657,0.5031231150887064,13.499421763710668,718
836,0.03773631767966508,0.01,9.348167069727197,1.8696334139454394,0.933229329635119,0.0933229329635119,455.7310818044085,10.0,0.19730200616918564,0.01,0.5341800768770888,12.380934036537887,11.846753959660798,10.889244352524296,10.627030677183418,10.593362097110909,3.6590761208056546,6163.863232415154,1.1022837034458954,1.0715479767347085,1.6197622085811616,10.415855392326089,719
837,0.04135165302899592,0.01,9.704717590039944,1.940943518007989,0.12745732808416452,0.012745732808416453,298.28226124824045,10.0,-0.18203548040175366,0.01,1.3709846813575037,16.346454218837092,14.975469537479588,12.152360399656088,11.468089017203885,11.2814252330635,4.806851123679473,3802.6340188103627,-1.4101298201757697,7.8457630881738325,0.48344600464862686,0.08697039794063219,720
838,0.003981143944575383,0.01,10.11491538881925,2.02298307776385,0.9344119287714553,0.09344119287714553,360.46767982924234,10.0,0.1044031693981568,0.01,0.9780653939926331,17.207174141017394,16.22910874702476,14.532073461955576,13.987023664171454,13.910871831992035,4.5394792648237985,4818.233299839744,-0.5308677289578875,1.0701918171301372,0.7691359078923654,45.42466061019625,721
839,0.027398809946997185,0.01,9.54805890424002,1.9096117808480042,0.6870277873169898,0.06870277873169899,375.19532205706616,10.0,-0.05131037343906272,0.01,0.4615870128049462,13.391036179535947,12.929449166731,12.046555237391582,11.795041846655014,11.771824802974391,4.259530912783007,6370.305503495418,0.4093931055555717,1.455545202771554,1.148002898083783,8.980976285021935,722
841,0.09536326078296896,0.01,9.80161208842009,1.960322417684018,0.04233247017665092,0.004233247017665092,384.1081510247625,10.0,0.10170598933880909,0.01,0.6922225558231476,8.580376199111004,7.888153643287857,6.678090100666171,6.33150401009066,6.286013638196514,4.375693176497341,5720.1994909456935,0.04518283014998398,23.62252889630722,0.9970132663490395,31.360894651132877,723
842,0.03523270542525393,0.01,9.808343831911445,1.9616687663822892,0.4808402299037882,0.048084022990378825,245.74025055787916,10.0,0.16737057285816348,0.01,1.4250511599345934,23.20088434327535,21.775833183340758,17.12400688035248,16.487784701430098,16.260875380502135,5.0285303225695985,3103.6610070158767,-2.357627106865264,2.079692874699962,0.20677140567390104,3.0964517118679336,724
843,0.004310010894832406,0.01,9.943231503305476,1.9886463006610953,0.413670623952705,0.0413670623952705,468.9050404787947,10.0,0.18037143780101939,0.01,0.9062413432388485,12.84597382449535,11.9397324812565,10.440090684190377,9.974552937780542,9.907602818322072,3.830259207436905,5078.313937018714,0.4271224811904754,2.4173821927329557,1.1015275374664426,40.17708201614347,725
845,0.03922177934335402,0.01,9.57395616995183,1.9147912339903659,0.6598455074656503,0.06598455074656503,313.16787526220173,10.0,-0.05715153627979888,0.01,1.0511756580425313,17.255921230267692,16.20474557222516,14.295433280854581,13.672407427896186,13.58465659432249,4.64144513581705,4593.0570431282895,-0.7565634764144532,1.5155062642478583,0.6992490747482808,31.566491541623062,726
846,0.09477796979692299,0.01,9.330468275928652,1.8660936551857306,0.9714393982946029,0.09714393982946029,219.3246554024135,10.0,0.1150196343435117,0.01,1.463420548357643,25.26397926398426,23.800558715626618,18.941802075467653,18.295489458000077,18.06388477111336,5.0632497819405895,3062.1706673780977,-2.4749865273367178,1.0294002917274472,0.18131546787181077,2.7656656987322927,727
847,0.014119906353718494,0.01,9.50049055515106,1.9000981110302122,0.5665669229538799,0.05665669229538799,479.109161776095,10.0,-0.0995994466950799,0.01,0.8491211218396622,12.615215989809967,11.766094867970304,10.305044372084652,9.84253747198034,9.782485374677124,3.595833887552597,5137.684455991236,0.7680110689157166,1.7650165575963261,1.3433983907785862,10.959573985636881,728
848,0.07635158436682123,0.01,10.09598784925583,2.019197569851166,0.7176057436795064,0.07176057436795064,338.12557794440414,10.0,0.025629611533407093,0.01,1.227263692956683,18.287129309032956,17.059865616076273,14.749463132732197,14.034525943110665,13.916074643088102,4.627295664643641,4257.571877164076,-0.898760574966589,1.3935228484550914,0.6599254579855341,55.694465915822356,729
849,0.010868253937469208,0.01,9.964657714635987,1.9929315429271974,0.07776594804035661,0.007776594804035661,364.6847299362125,10.0,-0.05656861539005073,0.01,0.7499626499925736,10.726808158701742,9.976845508709168,8.658781285571424,8.247130038279032,8.197896232718348,4.498056010649799,5385.673814734688,-0.26611569805702523,12.859098682639996,0.8251271888709198,41.216820101381565,730
851,0.0381616499109135,0.01,10.061274641165825,2.012254928233165,0.1251949003128509,0.012519490031285092,408.73873406376566,10.0,-0.10384043484259725,0.01,0.6586479451496334,10.983402294733182,10.324754349583548,9.135780585936212,8.776715692357676,8.736181052929084,4.348124935344255,5676.303256552844,-0.0010153625732855162,7.987545798599536,0.8685715999533641,38.33638908423235,731
852,0.07752345388990561,0.01,10.083806911742906,2.0167613823485815,0.6166678771811454,0.06166678771811454,254.82309403224195,10.0,-0.1233628217060697,0.01,1.5418079577085244,23.91848730192121,22.376679344212686,18.20214963727314,17.52519755655015,17.300869439335063,5.130831349813955,3203.3689872819214,-2.542954805640948,1.6216184383903807,0.1505876525131906,1.780327854842963,732
853,0.034259108281113185,0.01,10.076565575927118,2.0153131151854238,0.939097336632013,0.09390973366320131,450.9454724906034,10.0,0.16729563467017483,0.01,0.7434154564982709,14.824263848078923,14.080848391580652,12.816025834896594,12.441225698766988,12.391550129819878,4.104522361186251,5518.3385436901135,0.24839763662158795,1.064852343833078,0.9845313349714987,31.95339284612329,733
854,0.06276688771588088,0.01,10.110775111235979,2.022155022247196,0.6651599551469222,0.06651599551469221,253.46479753737205,10.0,-0.15927852682018526,0.01,1.5739332402969275,24.761527469627165,23.187594229330237,18.7039082753002,18.018547956134668,17.79373120854677,5.1741593702748725,3120.644703686324,-2.6952695120627617,1.503397780131123,0.13098402830242886,28.146513079062196,734
855,0.019201608474003675,0.01,9.591649260581077,1.9183298521162155,0.0860350178312773,0.00860350178312773,249.346000389145,10.0,0.0023831630939726567,0.01,1.3792018655184677,18.211938371103933,16.832736505585466,12.678504572871159,12.04033234050652,11.822980252018873,4.959921658522312,3258.070272694263,-2.052337167329219,11.623174205195067,0.2911972719766564,1.0279424418039322,735
857,0.09380641395681313,0.01,9.82719365935086,1.965438731870172,0.555156745646443,0.055515674564644305,329.5390793563498,10.0,-0.18442801466973302,0.01,1.0470910303409902,16.853249148791427,15.806158118450437,13.892445393473645,13.274347148381144,13.186403736909664,4.629994069734409,4630.491703087017,-0.7353120582365837,1.8012930723476424,0.6920807305132556,43.4099288066563,736
858,0.09176472779044335,0.01,10.07434022740956,2.0148680454819123,0.4091756785719197,0.04091756785719197,355.9797229798457,10.0,-0.18559247268342946,0.01,0.8752601035684364,15.159795791361095,14.284535687792658,12.715922853239839,12.221139490935778,12.155583318871951,4.55689789754461,5068.1420617062795,-0.47782780693782795,2.443938025569212,0.7393447950460431,47.92731454523671,737
860,0.06254334501665935,0.01,10.040683042081799,2.00813660841636,0.8165242946628893,0.08165242946628894,416.025370758078,10.0,0.1467081418024001,0.01,0.7234053202468829,14.964732893304381,14.241327573057498,12.995547476322342,12.631220428587561,12.58323101107977,4.297918680568835,5597.974137080616,0.0688585691877777,1.2247033021997962,0.9598406183108257,33.174619121753906,738
861,0.08082682112162783,0.01,9.971191617539608,1.9942383235079217,0.6157127099021892,0.06157127099021892,324.1873179031879,10.0,-0.08700850240918934,0.01,1.288043981362403,18.664450069511425,17.37640608814902,14.904822314078949,14.184109851296535,14.042925349986433,4.704792753779734,4093.492640832292,-1.1054439160217375,1.624134087079115,0.5757092030391725,8.404035871770768,739
862,0.006903693691137492,0.01,9.461691828516036,1.8923383657032073,0.3797233656813782,0.037972336568137824,344.45122675836035,10.0,0.18018366823011828,0.01,0.6385384504157479,13.176965135422702,12.538426685006954,11.443542884303408,11.12528150755931,11.086981579039463,4.429164268140155,5823.807603636479,0.04875478794914361,2.633496093150847,1.0578721778654383,19.11456752361258,740
863,0.03347890418906792,0.01,9.895304475109134,1.979060895021827,0.2627830100256117,0.026278301002561174,320.617382877395,10.0,0.03264891719567742,0.01,1.2859651142472721,16.68047042096486,15.394505306717587,12.860077630184437,12.128948194212107,11.989868745252867,4.669656423903235,4067.8943785866886,-1.040947621136139,3.80542105786267,0.6298518688266161,4.965226147676337,741
864,0.031370312475715624,0.01,10.139660042382554,2.027932008476511,0.11481557503099801,0.011481557503099801,309.2174723494679,10.0,-0.025354324092493552,0.01,1.399975908777579,17.160001225729594,15.760025316952015,12.592327060216219,11.927369370247852,11.723686168177382,4.897938077274775,3602.6945393553196,-1.7066167408997055,8.709619750891976,0.3736432806437226,15.62555992959269,742
865,0.06356453219526133,0.01,10.11908223239826,2.023816446479652,0.3613487066516885,0.03613487066516885,354.4974944228421,10.0,0.03203553386778185,0.01,1.0305189696735297,15.456591127148041,14.426072157474511,12.606898281366869,12.027459320932238,11.943530829215566,4.555113478045508,4725.485874644859,-0.5903474563128351,2.7674099328212645,0.7512786443083512,46.900825872091495,743
866,0.03559577734706405,0.01,9.034566469300186,1.8069132938600374,0.4190407920356423,0.04190407920356423,239.24347009025306,10.0,0.0066793540905071,0.01,1.3590359690653138,20.898122785112736,19.539086816047423,15.730330733316604,15.080635373963727,14.87117646174846,4.930773329415334,3386.4980464002565,-1.8780833820432157,2.3864025149965427,0.34765520025042956,1.358457335840926,744
867,0.01485067816436808,0.01,9.435366508580518,1.8870733017161037,0.6790646958530329,0.06790646958530329,246.84951719115227,10.0,0.10351050150293006,0.01,1.372570648346688,22.563882010010627,21.19131136166394,17.084803683166992,16.446518879406664,16.230630848435787,4.955300033374951,3275.7669881578513,-2.0184561828713408,1.4726137378468955,0.3042995309161841,1.249876508312943,745
868,0.05964670754135437,0.01,9.357618237924674,1.8715236475849348,0.6615782260545977,0.06615782260545977,440.60890198885244,10.0,-0.0870015736108591,0.01,0.37936146824685935,11.695988132020034,11.316626663773174,10.574996282256913,10.380206834264683,10.35794645329567,3.854953505460126,6771.453838742752,1.0225978146588786,1.5115370497660143,1.4532788487925279,23.766678920826,746
869,0.08143839206690816,0.01,10.012867952474195,2.002573590494839,0.07940705824484437,0.007940705824484437,464.6429067080853,10.0,-0.05877984335987904,0.01,0.7975924704958004,9.225412456413794,8.427819985917994,7.018928002032029,6.587012039831536,6.531206656535329,3.875649648904102,5312.430862831994,0.40519189063210265,12.593338956300231,0.9708108551790373,38.899805588631146,747
870,0.03821234944599732,0.01,10.062209645687961,2.012441929137592,0.4013067222768462,0.04013067222768463,301.3931551397296,10.0,0.1576377210133003,0.01,1.3437770540740566,20.538028194110865,19.19425114003681,15.440334986633502,14.785714160294775,14.578511329466087,4.88741994195719,3418.5238620281275,-1.7958630748342672,2.4918595789435547,0.36597348189929796,12.6718040649625,748
871,0.013226871509848172,0.01,9.529225407984242,1.9058450815968486,0.18996107854518832,0.018996107854518832,272.16223184591286,10.0,0.17858260526016217,0.01,1.3316625979997383,18.93099851036028,17.59933591236054,13.823906199782877,13.173351687642251,12.967212609885234,4.894564089659835,3407.246627861555,-1.8039476573055355,5.264236272285209,0.3700657452984742,5.41909443922367,749
872,0.019668819731282306,0.01,9.865045394546796,1.9730090789093593,0.16524457826363764,0.016524457826363765,378.5398698231195,10.0,0.15702329099458984,0.01,0.7187165131844431,11.767490003028332,11.048773489843889,9.823985958611948,9.459804593806902,9.413438745825097,4.415709109003367,5577.63633957702,-0.05730564988399809,6.051635766255284,0.9553166479740699,33.40576151901821,750
873,0.0237483305169384,0.01,10.07369969097401,2.014739938194802,0.8290291282398735,0.08290291282398736,311.4892387629575,10.0,-0.03222080241707456,0.01,1.3955183268604863,21.248598408092604,19.853080081232118,16.76387787780423,16.098113748777617,15.89635180275554,4.883014316371263,3637.343173380392,-1.6532587791727993,1.2062302347845337,0.3928940048717419,0.4469762620822033,751
875,0.06427950705063092,0.01,9.893217986487816,1.9786435972975633,0.4249910471431001,0.04249910471431001,239.50349024936426,10.0,-0.009465706679560482,0.01,1.5972250017926442,24.252200440109537,22.654975438316892,17.923594083430412,17.23201288299586,17.006236147793565,5.198088394844582,3064.713167197275,-2.7840879672726477,2.352990743504502,0.12148011861387666,1.5972843703349826,752
876,0.06009454845377191,0.01,9.927867710901003,1.9855735421802008,0.176521619208853,0.0176521619208853,399.05208522150826,10.0,-0.0009840591415591349,0.01,0.635751083063326,11.516281024039252,10.880529940975926,9.733320546260744,9.39586179395657,9.357101383107878,4.3450833785441,5797.409256041161,0.07505297283496157,5.665028479128337,0.9436005440827524,34.01544177585189,753
877,0.06960798615670392,0.01,9.867046978231775,1.973409395646355,0.8805369135216893,0.08805369135216894,382.79332344439314,10.0,-0.11812795637708642,0.01,0.6303921728387163,15.167350332617932,14.536958159779216,13.385619174782704,13.046154527316505,13.007778076263646,4.399488405332287,5807.28415674456,0.014002468860544598,1.1356707307141964,0.9229918715298057,31.503826945450488,754
879,0.08239976518799784,0.01,9.909972842977584,1.981994568595517,0.23906683001307955,0.023906683001307955,258.2620661508906,10.0,-0.12554564089866083,0.01,1.4666736147622643,20.279807892889178,18.813134278126913,15.20735074265754,14.542381668333984,14.327040793044874,5.022974773829968,3405.766278646855,-2.137609316252921,4.182930772726978,0.23265275332769966,5.158345883638522,755
880,0.02040876611557603,0.01,9.991223929814947,1.9982447859629895,0.5074030142947126,0.05074030142947126,260.85631702760037,10.0,-0.06737412037312249,0.01,1.443643591152707,21.843068707240256,20.39942511608755,16.80166013398799,16.143980143960153,15.93162855192125,5.015512775125738,3394.1467857751363,-2.1302822510113533,1.97081998298728,0.23570432094233199,9.136299373085066,756
881,0.0469040747518154,0.01,10.08954691317647,2.017909382635294,0.7341714961060847,0.07341714961060847,386.48943192563763,10.0,0.14201208064797405,0.01,0.8275710356893384,15.636991315221112,14.809420279531773,13.400358748425042,12.971152023151898,12.912758942127024,4.446087631365945,5279.795293932955,-0.2280477054059881,1.3620795758263873,0.8635001399070276,38.6570774671331,757
884,0.010986311374078295,0.01,9.425039500411453,1.8850079000822906,0.8873199544080517,0.08873199544080518,422.97608433135895,10.0,-0.1723969629548735,0.01,0.3437266116686324,12.456049597058126,12.112322985389493,11.443550653782657,11.264450380764934,11.246659996160083,3.942049612341366,6882.156187775063,0.9416379522679056,1.1269891937312728,1.3813423450361237,3.24070305806955,758
885,0.08836839676879898,0.01,9.828081261962533,1.9656162523925067,0.9349610730258153,0.09349610730258154,245.8852286854851,10.0,0.17631380820124315,0.01,1.434996751153374,24.736710945211968,23.301714194058594,18.558937774126523,17.920031338742376,17.68943808371728,5.022844020992615,3092.663595231805,-2.351115352720253,1.0695632458404916,0.21003395935028776,1.3378984196585992,759
886,0.034292966275919594,0.01,8.79655828459903,1.759311656919806,0.9172563390867455,0.09172563390867455,381.0326407377843,10.0,0.002768175184733851,0.01,0.10524590715745674,10.340415481322449,10.235169574164992,10.039007204855768,10.001305287887174,9.990057081206569,3.7299062252395174,8337.112999672754,1.7256191852572886,1.090207783132507,2.392540881948759,0.7015685614163553,760
887,0.0683870124909032,0.01,9.583217446080232,1.9166434892160464,0.6390602132932908,0.06390602132932909,262.88209259831706,10.0,-0.03623517127319267,0.01,1.4204498604352302,21.489193657361618,20.068743796926388,16.689299323830806,16.02525170729763,15.81593983815814,4.953031079752923,3517.575932431495,-1.8638526956272679,1.564797775231016,0.3250243351948216,0.07891493544768871,761
889,0.06900468884094496,0.01,10.142684559155754,2.028536911831151,0.4091785268519845,0.04091785268519846,264.30407443484444,10.0,0.13433037116420643,0.01,1.414359680514984,22.361247921116654,20.94688824060167,16.46629130329792,15.827332047584402,15.601544764732994,4.984116483923558,3158.6719901720307,-2.222765476591705,2.4439210133862623,0.23606432005807745,6.134409336015832,762
890,0.03161013115469705,0.01,9.264559138826009,1.852911827765202,0.75487390348075,0.075487390348075,400.84607557886284,10.0,-0.06712358675375815,0.01,0.3773707145574754,11.817195578284329,11.439824863726853,10.711290135892135,10.51755281835816,10.496105662546201,3.8310129084337934,6745.064906059931,1.0754787062520186,1.3247245604715767,1.5778294596468752,2.9686972845636945,763
891,0.0055740853587441744,0.01,9.772334417289356,1.9544668834578713,0.5359810781674226,0.05359810781674226,438.8734934102914,10.0,0.07744722298951812,0.01,0.5805259336690352,12.74926594515193,12.168740011482894,11.14479090455709,10.849851721907328,10.815899179583461,4.068744167756711,5971.246281497409,0.4897042724925663,1.8657375059192545,1.152562018563071,25.148992762276045,764
892,0.060981276154811706,0.01,10.053115263846845,2.010623052769369,0.6806636905160115,0.06806636905160116,431.6126614015926,10.0,0.10844912634075465,0.01,0.7226007757542696,14.397828723846931,13.675227948092662,12.426098385738092,12.059301583739062,12.011397115203923,4.223585608351525,5587.928625842113,0.13771722518146204,1.4691543179597246,0.9547347534965366,33.43566309250131,765
893,0.024080381607317326,0.01,9.512481749434983,1.9024963498869967,0.4341733248103075,0.04341733248103075,308.19730594125963,10.0,0.06186027474638178,0.01,1.147186104267682,16.669753991038473,15.52256788677079,13.43980375175982,12.774132619066037,12.67251977311087,4.634167409768238,4426.604829942816,-0.8005492494813525,2.30322763480899,0.7203310053098668,30.574760057904694,766
894,0.038680724205188005,0.01,9.902744955853931,1.9805489911707863,0.7341814994027077,0.07341814994027078,385.4042639226342,10.0,-0.13936197007996026,0.01,0.6396309116343026,14.851139657749087,14.211508746114784,13.054674038832399,12.707834969430909,12.669289064294041,4.407150068770846,5745.349965683049,-0.02301702322859625,1.3620610173554475,0.9004063802112455,33.4750741931391,767
895,0.00805808122865136,0.01,10.016885591256726,2.003377118251345,0.8262268024285035,0.08262268024285035,253.42052419350898,10.0,0.15035323340682283,0.01,1.427248364594643,24.581298413179237,23.154050048584594,18.442145131430472,17.80702130996928,17.580600304348,5.043883234874971,3082.168689796083,-2.4208689846962943,1.210321423924678,0.19080180009688108,0.6742541381033086,768
896,0.014716325109494534,0.01,9.945261905269223,1.9890523810538447,0.15497189403678796,0.015497189403678797,278.5471031243888,10.0,0.01563782109440348,0.01,1.357238379140842,19.015044526883703,17.65780614774286,13.681128396684558,13.038854975128736,12.826822477836592,4.920657598730937,3321.14746608667,-1.9343569475533393,6.45278297858717,0.3226644940627794,0.2457331008968014,769
897,0.029797723549584376,0.01,9.482635501743742,1.8965271003487485,0.8346004184184858,0.08346004184184858,450.4557082785191,10.0,-0.08701102945199853,0.01,0.43672479565383426,12.530034644411144,12.09330984875731,11.246936759441697,11.01122681300734,10.986990459538694,3.8521603727224125,6445.785274032851,0.9084990462595982,1.1981781675774088,1.3521957362047885,0.8406852026126386,770
900,0.0006047043183978418,0.01,9.902114875949968,1.9804229751899936,0.4369886892776045,0.043698868927760454,254.24758271661779,10.0,-0.148853279511033,0.01,1.4646928826280359,21.951681574170294,20.48698869154226,16.79985458395847,16.141267857066335,15.926758176016728,5.059179829817691,3345.797309843654,-2.266959987423614,2.288388749038612,0.2023778409719738,0.0875428621113619,771
901,0.048386021886431145,0.01,8.756331602028304,1.7512663204056609,0.3852500805292047,0.03852500805292047,202.5616781040386,10.0,0.10621870020634433,0.01,1.403568929501926,21.982042396976013,20.578473467474087,16.21583424017737,15.577936139751575,15.355025497112644,4.991433121802975,3192.8519583081584,-2.1717763473857024,2.595716524254413,0.2579215126032899,8.86521909268465,772
902,0.012324745813255145,0.01,10.032351787542162,2.0064703575084324,0.9159101251920502,0.09159101251920503,246.70909900059223,10.0,-0.19999534609785355,0.01,1.584866866540171,25.793908163904334,24.209041297364163,19.571819439171282,18.884598182638793,18.6614876769864,5.199175441610257,3075.5343206982316,-2.7789833793308905,1.0918101814742114,0.12149961806214132,3.721684877100762,773
903,0.030767908947794853,0.01,8.989762651383973,1.7979525302767947,0.2586575748729173,0.02586575748729173,361.16684487636223,10.0,-0.03337366860708313,0.01,0.16981586434399354,8.800395529866458,8.630579665522465,8.339091693443,8.27767179738846,8.265573725990286,4.009115402618195,8037.0135027430915,1.2668598755372262,3.8661152703195194,1.8325853537339294,5.759358048478222,774
