,eep,eep_err,age,age_err,feh,feh_err,d_kpc,dkpc_err,Av,Av_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_clean,prot_err,Ro,ID
799,457.9123236355293,10.0,8.821817634823422,1.7643635269646845,-0.12395694008650895,0.01,0.5722945543429198,0.057229455434291976,0.06349066591531628,0.01,0.1716117517801976,8.993121848970734,8.821510097190536,8.478127598295364,8.406157454924601,8.388238303587238,8.916788939209178,8.656580734358766,8.823334270001055,3.4574361103564923,7838.375823069444,1.8795799174495094,1.7473519403799858,2.338130924149142,19.47065159654526,7.436430556546696,0.37182152782733485,5.65548311501585,672
800,396.5630107793186,10.0,10.127518441079927,2.0255036882159856,0.11703804651535332,0.01,0.3033940373781555,0.030339403737815553,0.012384602670581746,0.01,0.8074761428582473,13.586644412541999,12.779168269683751,11.408210647357299,10.985502120130544,10.929935856740023,13.020293514172943,12.054206428342642,12.618406228875244,4.4199099106676165,5298.086739455869,-0.19935281247366227,3.296043681812978,0.8574763123105187,39.04314289589816,39.043142149332915,1.952157107466646,2.1600000413025393,673
802,359.24218264754177,10.0,9.721719462710182,1.9443438925420364,0.17748063712808831,0.01,0.8205528271892103,0.08205528271892104,0.09094295036858766,0.01,0.7311690908229931,15.254647752215652,14.523478661392659,13.275054969868883,12.916185361888063,12.865510333520172,14.74959177739143,13.858302316552257,14.386327576069299,4.428347014556886,5631.63594276154,-0.03204838181256474,1.2186905789179752,1.0032995748905298,30.07361594546936,30.073615618766087,1.5036807809383044,2.0908284000541086,674
803,367.91378821911394,10.0,9.653524162383519,1.930704832476704,0.18405424176217888,0.01,0.9837315344485263,0.09837315344485265,0.019012876631870568,0.01,0.652773274084371,15.144676503837951,14.49190322975358,13.380986614082039,13.061075046287849,13.020511281277958,14.700335925989364,13.896105458559584,14.380298573733656,4.3778658098103165,5805.8379324053085,0.09807644893109486,1.0165375053881887,1.0665989382444658,24.92709086948916,24.927091154847677,1.246354557742384,1.9002760755558112,675
804,315.87724132118,10.0,9.717753160974555,1.943550632194911,0.008583855488588782,0.01,0.26707413056090984,0.026707413056090985,0.08212501545597044,0.01,1.2100130512332257,16.11326024531232,14.903247194079093,12.652403945835362,11.947113324104707,11.831187511783753,15.170362826777135,13.684470775269673,14.476045613130275,4.65643650883129,4299.184917634301,-0.9111359835317757,3.744278780950432,0.661220011107347,40.7266563898276,40.72665629068415,2.0363328145342074,1.5835182898470492,676
805,404.88660715304604,10.0,10.039724268023058,2.0079448536046116,0.19092316319660146,0.01,0.9700263964699972,0.09700263964699973,0.054463087110713584,0.01,0.7672129236795389,15.66267059641353,14.895457672733992,13.597375004621938,13.213932311906706,13.160887552923306,15.129471093750976,14.205553110393897,14.749427006350317,4.359064451978131,5483.107644949323,-0.03894099031574161,1.03089978132459,0.9367364188776818,34.37790219830783,34.38023244269869,1.7190116221349347,2.1598535982008658,677
806,461.29459920916923,10.0,9.974442755081231,1.9948885510162464,0.10292408285377558,0.01,0.4369215310936423,0.04369215310936423,0.007785651960876961,0.01,0.7768687020834584,12.798921790441542,12.022053088358083,10.710780600848734,10.313100780638546,10.260387768412293,12.259171269779976,11.328396421021825,11.875272635720025,3.9340408324323133,5395.107437921113,0.4077675711231943,2.2887404919069487,1.0505252998533627,12.884609736509416,28.994164146976644,1.4497082073488323,0.9598744385173932,678
807,458.78702617843123,10.0,9.477141545382958,1.8954283090765918,-0.13533142550521526,0.01,0.3540436073606171,0.03540436073606171,0.09554481914380675,0.01,0.5278052867734377,10.77298466942742,10.245179382653982,9.244913253078446,8.96640190329017,8.932005773218835,10.425286928284699,9.717089792873901,10.152070207163554,3.7548695482019365,6172.299620610966,0.9324871401413226,2.8245108207290217,1.3596256928620913,16.07167453588618,14.814966190178577,0.7407483095089289,1.796670230508609,679
808,323.4892208501776,10.0,9.454917392864798,1.8909834785729598,-0.009239957412812,0.01,0.05984603169965971,0.005984603169965972,0.024696116699189252,0.01,0.7995019372936056,10.389598318628662,9.590096381335057,8.216354934660195,7.791415502836593,7.736520454782416,9.828838057679716,8.864402865044589,9.428162804075821,4.561831474611675,5307.91083350903,-0.32870432345007616,16.709545672444076,0.8750959086312273,22.947423435304227,22.947423435169668,1.1473711717584834,1.3068024155332882,680
809,227.27284306461524,10.0,9.262057262697457,1.8524114525394915,0.08733247014880158,0.01,0.062237605281006594,0.00622376052810066,0.08596453453526065,0.01,1.4088703402304468,17.6993858569782,16.290515516747753,12.113087317887754,11.462304429260428,11.242409805050727,16.55901143338564,13.895977291007945,15.040541430794075,4.975324841267654,3256.929155837427,-2.0997231341128177,16.0674562506854,0.2724404901177904,19.02206845744877,24.577462958585087,1.2288731479292545,0.2818566464599269,681
810,475.6797417042654,10.0,9.973778194405355,1.9947556388810712,-0.10106387367236667,0.01,0.6950911433871881,0.06950911433871881,0.01688100057845642,0.01,0.9186236580888458,13.728760669263073,12.810137011174227,11.233791709842617,10.72630174612368,10.658094530086153,13.073413164468409,11.988565750212686,12.608706637921358,3.6284278654790105,4963.999569086248,0.5533558428302107,1.4386602527072738,1.0140006822679763,23.388526935827404,30.57997134878193,1.5289985674390965,1.6520361515446447,682
811,434.0859546370912,10.0,10.0341883627797,2.0068376725559403,0.056246073419554954,0.01,0.46334970448968765,0.04633497044896877,0.0853942882141853,0.01,0.686328809427577,13.372068340383288,12.685739530955711,11.470728382975338,11.114882637036784,11.069180465512233,12.901903013563427,12.043002373639467,12.55588754983041,4.192491589266898,5685.7124747977,0.20476874011445814,2.158197124785813,0.9679620368295799,32.485937543237334,32.76550412323718,1.638275206161859,2.1415701351479766,683
812,230.52886414293104,10.0,9.610460723167337,1.9220921446334676,0.0666401916186477,0.01,0.23425640977574466,0.023425640977574467,0.0013228812905293986,0.01,1.4647367787807681,22.36694335600398,20.90220657722321,16.096423321380417,15.447182242627148,15.224236805238728,21.16764588882294,18.095910934314173,19.31311927165579,5.1054846476485976,3061.70983993975,-2.5826878236915753,4.268826628724086,0.15612507477136653,21.016304344868455,38.88507523249486,1.9442537616247433,0.20516026015557084,684
813,457.4399365459511,10.0,8.893626945621842,1.7787253891243684,-0.13492010247657366,0.01,0.6178306032619804,0.06178306032619804,0.05117804565694807,0.01,0.21650921381110955,9.470639331789094,9.254130117977985,8.839412918188541,8.74820344987172,8.729544732382525,9.361801888054941,9.04685546572618,9.248570460371637,3.4874348787913765,7593.336019007087,1.7661991261967802,1.618566634155491,2.190445556947566,14.793842664866743,8.403122740238786,0.4201561370119393,3.802717292595934,685
814,442.92046318770656,10.0,9.206641736853452,1.8413283473706905,0.026034124981102524,0.01,0.2603295370676101,0.02603295370676101,0.07694425794215569,0.01,0.40889257473197027,9.070178459856411,8.66128588512444,7.902559086480009,7.711597124517354,7.6835099216796126,8.815440334129319,8.258188232599991,8.60712275714273,3.6711535093694545,6714.185635314019,1.2690209418332714,3.8412852082178075,1.7370934563876719,1.9764823631863588,12.766122876207461,0.6383061438103731,0.3344164822695819,686
815,342.86884628093054,10.0,10.132455349253641,2.0264910698507284,0.10865076439144311,0.01,0.5818554368009784,0.058185543680097845,0.09347955174927834,0.01,1.2260591683898738,17.770843731839594,16.54478456344972,14.259059387193949,13.546765062600501,13.428429213501293,16.812907399247013,15.307035342300782,16.106620132692886,4.61997213648838,4283.105958299478,-0.8790694434354053,1.7186399520437006,0.6644021155337523,55.208379079403564,55.208372883126714,2.760418644156336,2.1600002424262352,687
816,363.51349918730483,10.0,9.652101664534102,1.9304203329068206,-0.0004417341856232382,0.01,0.36561665951286343,0.03656166595128634,0.09092021362064871,0.01,0.6129195804439664,12.994067206226548,12.381147625782582,11.275881550889626,10.95933586093449,10.920805243154282,12.579081173400278,11.793923139887232,12.269924256091143,4.38558919277839,5933.04516997566,0.11171596335546165,2.735105127136082,1.0266863555642711,23.250248124141418,23.250249867200562,1.1625124933600282,1.673171830180082,688
817,308.7157706029871,10.0,10.03680898228673,2.0073617964573462,-0.19515875328955704,0.01,0.8253167043457008,0.08253167043457009,0.08196248695476449,0.01,1.4277254735960554,21.32831237645687,19.900586902860816,16.83265899270433,16.160660052110583,15.955456927198178,20.17147989071247,18.180404153923586,19.15199737617214,4.8971230456321155,3653.8772989268828,-1.6728256422339405,1.211656076672755,0.38097107863211005,148.63153190762304,65.95871406340221,3.297935703170111,3.037329164291833,689
819,290.53121386908174,10.0,9.752523616122904,1.950504723224581,-0.05718826241199512,0.01,0.4825768941411773,0.04825768941411773,0.01992196858370765,0.01,1.3889596815829357,20.359993782048797,18.97103410046586,15.724188201731636,15.059017307924913,14.856513173757888,19.241049255986436,17.144276282130168,18.149168626063542,4.902325181144507,3577.706294661022,-1.7190877264539504,2.072208620306324,0.37688290143678815,65.4619318257583,45.44316098966911,2.2721580494834557,1.3228814833409932,690
820,423.8132328504332,10.0,9.515447024408227,1.9030894048816454,0.17047762737271283,0.01,0.35731091824166544,0.03573109182416655,0.02841842957117288,0.01,0.5100453755665573,10.9464486218386,10.436403246272043,9.541320066118981,9.30110811627281,9.269863755517957,10.612962312057501,9.954316473828715,10.36093746500289,3.9142984599769073,6294.544580509438,0.8217453268273526,2.798683020717702,1.4061354092501759,14.404953092574448,14.351077840772584,0.7175538920386293,1.7017853996041696,691
822,290.0472639319761,10.0,9.944614671122304,1.988922934224461,0.05374547554867487,0.01,0.8076573804115357,0.08076573804115357,0.03770539310016988,0.01,1.3634368341405185,21.96152793644154,20.598091102301023,16.997067914437597,16.33479356428987,16.127835896010627,20.86702231893749,18.558986323959275,19.622326340197922,4.904672627617173,3465.9175540899346,-1.8014162326052994,1.238148779734369,0.35640356382231636,53.30780132670395,57.46566036974805,2.8732830184874025,1.0176363540359745,692
823,308.47807767341885,10.0,10.039713700379789,2.0079427400759577,-0.11116965172267178,0.01,0.33489768796963587,0.03348976879696359,0.039332067038518874,0.01,1.4043107156254813,19.435976534265805,18.031665818640324,14.878118888726094,14.209638896031159,14.006827524707923,18.302030076484225,16.260366528935695,17.24804709747161,4.894137192946541,3615.5402353488876,-1.6878676320373691,2.9859865741762506,0.3812623006290838,82.8528728113866,65.70620202493687,3.2853101012468438,1.6944657435085082,693
824,348.157746837308,10.0,9.963443438003878,1.9926886876007757,-0.07133200413618054,0.01,0.21696877996977756,0.021696877996977757,0.054455532465467554,0.01,0.8954319043124954,13.788293531949542,12.892861627637046,11.317318841957498,10.815969240418813,10.748453996877554,13.146539408533828,12.065421286077418,12.684348469320607,4.559537947018189,5016.085809589225,-0.48098551014498986,4.608958026769077,0.7720482064185369,45.19045644781764,45.19045648725397,2.2595228243626986,2.1599999981150337,694
825,457.15885067763674,10.0,9.884176537696732,1.9768353075393463,0.13921683584059358,0.01,0.09384145845655376,0.009384145845655376,0.01598797633664414,0.01,0.7023767156131484,9.184775443412303,8.482398727799154,7.285099418538698,6.932281799867946,6.886434818150802,8.70349607766703,7.845614296464529,8.35668490167587,3.9659516000495016,5621.248888848643,0.47206046990150324,10.656270868413399,1.112694960794532,21.96233621839698,26.55778975343194,1.3278894876715972,1.7862422540492926,695
826,293.70860839429895,10.0,9.027896318107862,1.8055792636215724,0.09154457690797874,0.01,0.4720261896755643,0.04720261896755643,0.06912466637859893,0.01,0.8506402252296148,15.027392309346393,14.176752084116778,12.73395942752046,12.297013827947081,12.234592348467682,14.425519044359891,13.412988288815106,13.999265541349324,4.574248762351437,5247.987137898077,-0.34725800608773705,2.1185265179614836,0.9023782243549107,13.93981073334649,13.939810733346292,0.6969905366673146,0.8295844374955027,696
827,293.8816625404249,10.0,10.132726993112566,2.0265453986225133,-0.16184028907471576,0.01,0.4873107779306435,0.04873107779306435,0.01675665393045065,0.01,1.4137402951924471,20.573725696431467,19.15998540123902,15.960533065876792,15.297483121224825,15.093027887884096,19.430248526388553,17.360273434054324,18.35688626601273,4.928834178505408,3572.9064922541024,-1.8026449488854224,2.0520785611319377,0.33240358554874094,171.59673054407182,74.14595154787752,3.707297577393876,3.0573481853429487,697
828,405.1878557112783,10.0,10.05241079224432,2.010482158448864,-0.02851919160542654,0.01,0.8424996232988781,0.08424996232988781,0.031030848210454754,0.01,0.6830680878196915,15.182885565072853,14.499817477253162,13.291306058639982,12.926006734141874,12.882877189841063,14.713930106881149,13.860733615697164,14.370988595098105,4.358605140569523,5623.065884867007,-0.016980235377573056,1.1869441508880634,0.8899524900757728,37.02654715142631,37.02650988985024,1.851325494492512,2.1600021737129573,698
829,323.882113153595,10.0,9.648662203614961,1.9297324407229923,-0.18833209454189423,0.01,0.22902630948160335,0.022902630948160335,0.050334513060615406,0.01,0.9306163962124891,14.327989774914819,13.39737337870233,11.728302674883638,11.188426261711943,11.115819870338399,13.652813888907403,12.519863381842411,13.162406544567352,4.623611248808265,4883.9951349575695,-0.612992086041147,4.366310587912283,0.7320929334954287,32.37291179366645,32.372911793847734,1.6186455896923868,1.4397605566694556,699
830,259.01237453789486,10.0,10.137657867114408,2.027531573422882,-0.007643941358796397,0.01,0.3871813609317159,0.038718136093171596,0.07964405615234774,0.01,1.4856320563016148,22.756779269808323,21.27114721350671,16.93987831085447,16.276492473452016,16.053446393431553,21.539191970624525,18.771590116205505,19.937754783819358,5.082969548223881,3180.8083168601383,-2.4503303828890246,2.5827689576626134,0.1715420616682537,160.4193286166992,76.29314509522263,3.8146572547611317,1.663453363032893,700
831,323.9452620978176,10.0,9.935779317988137,1.9871558635976276,0.06497360468042723,0.01,0.810321681504754,0.08103216815047541,0.07394692332387273,0.01,1.2985458973046669,19.19114408838852,17.892598191083852,15.354204179043093,14.624367370221414,14.481208880914727,18.161380154812363,16.498724560065416,17.358527612352304,4.673786448917707,4070.615317051856,-1.0532845102902015,1.234077802463605,0.6163345002687799,55.54295801429555,55.54282577876736,2.777141288938368,1.973836606406478,701
833,245.27029115427365,10.0,10.025264397269893,2.0050528794539786,-0.08444602443633374,0.01,0.3907649652189805,0.039076496521898055,0.015577326058017017,0.01,1.5810072634027037,24.310511314890018,22.729504051487314,17.814548332270615,17.12739449022097,16.905150553943365,22.991917654195248,19.83046259140381,21.062046409828106,5.2040811402303975,3023.2840782922863,-2.829056328044836,2.5590830524932313,0.1172317833724707,167.43436258576125,68.0032520411003,3.400162602055015,1.395492535356514,702
834,337.03481523075175,10.0,10.059142631498508,2.0118285262997015,-0.040865349799137224,0.01,0.46453278305381407,0.04645327830538141,0.05470453456155777,0.01,1.1879224260799432,17.235081354810383,16.04715892873044,13.840617555837712,13.14086297316478,13.028512222466484,16.31325824400555,14.854260864925498,15.635093390928366,4.642390057908694,4312.535623742418,-0.9058542133466605,2.1527005982786673,0.640034394034849,57.9335245773782,57.933524580196604,2.8966762290098305,2.1599999998949184,703
835,314.39375310879615,10.0,9.971390030856432,1.9942780061712864,0.1678124098624199,0.01,0.3102530319407901,0.031025303194079014,0.008744650179988545,0.01,1.3200607710700005,18.451070618401257,17.131009847331256,13.994399251825964,13.296598076179002,13.111709717843254,17.39944409780142,15.374774451484328,16.35872010667179,4.77919664434274,3712.915397252743,-1.40166003595276,3.223175592336657,0.5091801445488106,58.63216942536161,58.55781732418971,2.927890866209486,1.6511007823453239,704
836,455.7310818044085,10.0,9.348167069727197,1.8696334139454394,0.19730200616918564,0.01,0.933229329635119,0.0933229329635119,0.03773631767966508,0.01,0.5916928326060429,12.51922958533463,11.927536752728587,10.912119499598106,10.635605153788852,10.596343680346235,12.125665805298604,11.38259713846154,11.83383094420181,3.6519597915323185,6023.393632725792,1.069811124677421,1.0715479767347085,1.622459572222977,6.865797467176827,14.369485242842941,0.7184742621421472,1.032056631011778,705
837,298.28226124824045,10.0,9.704717590039944,1.940943518007989,-0.18203548040175366,0.01,0.12745732808416452,0.012745732808416453,0.04135165302899592,0.01,1.3614587750827205,16.15726692262055,14.79580814753783,12.060989187305378,11.37390265969625,11.193704310121479,15.066175780634712,13.272389775658457,14.178967398021468,4.7949073169822825,3853.3884747113493,-1.3655338451071601,7.8457630881738325,0.4941153877013493,34.726244835540186,42.38118984524455,2.1190594922622275,0.9442397533157846,706
838,360.46767982924234,10.0,10.11491538881925,2.02298307776385,0.1044031693981568,0.01,0.9344119287714553,0.09344119287714553,0.003981143944575383,0.01,0.9615034564215144,17.131851264621332,16.170347808199818,14.502385968234021,13.966490333705098,13.892407185111633,16.43042787942435,15.286845769012041,15.933066354644044,4.537351109476654,4854.966305382945,-0.5144091140825026,1.0701918171301372,0.772082206285828,45.18773292655693,45.18773281745641,2.2593866408728203,2.1600000052150685,707
839,375.19532205706616,10.0,9.54805890424002,1.9096117808480042,-0.05131037343906272,0.01,0.6870277873169898,0.06870277873169899,0.027398809946997185,0.01,0.49386151312028126,13.599481217075402,13.10561970395512,12.181965139257576,11.917489858590915,11.891456441202457,13.272891696244578,12.613112184836062,13.023394768910542,4.291401576670074,6258.556665662412,0.3378894335067193,1.455545202771554,1.1244312700055514,13.624820431058044,13.568702100635539,0.678435105031777,1.126215959532594,708
841,384.1081510247625,10.0,9.80161208842009,1.960322417684018,0.10170598933880909,0.01,0.04233247017665092,0.004233247017665092,0.09536326078296896,0.01,0.674576216013091,8.486717403494524,7.812141187481433,6.629348357657964,6.290187631304777,6.245311756804382,8.025475605529545,7.18316782879553,7.687613777122453,4.367207290596373,5768.027035372942,0.0728214493109836,23.62252889630722,1.0081759272439117,30.84448053804173,30.844510069504643,1.5422255034752324,2.1599979319509455,709
842,245.74025055787916,10.0,9.808343831911445,1.9616687663822892,0.16737057285816348,0.01,0.4808402299037882,0.048084022990378825,0.03523270542525393,0.01,1.3799170089382606,22.702274285560275,21.322357276622014,16.722279814200423,16.092323040091834,15.868809384019931,21.588304105527154,18.663539902937437,19.857431161271677,4.9780790288915835,3134.0346198593834,-2.1958822168046073,2.079692874699962,0.25429315321292745,113.53227810750484,48.62580433621992,2.4312902168109964,1.5849899386789261,710
843,468.9050404787947,10.0,9.943231503305476,1.9886463006610953,0.18037143780101939,0.01,0.413670623952705,0.0413670623952705,0.004310010894832406,0.01,0.9238653289363725,12.914162102500816,11.990296773564443,10.470816103870938,10.000315619503127,9.931006808972775,12.254826937490103,11.189535093769333,11.799368600661449,3.835458172308972,5051.811521510861,0.41071815468334555,2.4173821927329557,1.096207839542807,19.441411887799397,27.174023406181213,1.3587011703090608,1.5453526719232362,711
845,313.16787526220173,10.0,9.57395616995183,1.9147912339903659,-0.05715153627979888,0.01,0.6598455074656503,0.06598455074656503,0.03922177934335402,0.01,1.0673000718926957,17.28332785801893,16.216027786126233,14.2845441881353,13.656096450618595,13.565834620736489,16.47922765571951,15.185824892104915,15.898105053448244,4.636599310107357,4572.786386862999,-0.7546241099453188,1.5155062642478583,0.7076733806663738,31.826563390121677,31.826563390135867,1.5913281695067933,1.3527507993882115,712
846,219.3246554024135,10.0,9.330468275928652,1.8660936551857306,0.1150196343435117,0.01,0.9714393982946029,0.09714393982946029,0.09477796979692299,0.01,1.461354731698954,25.336245116048055,23.8748903843491,18.98671879520236,18.33860231124389,18.10806262845259,24.140075188973366,21.02529912742842,22.249564477909836,5.070238493353304,3062.338695093222,-2.493586533217577,1.0294002917274472,0.1768646121679462,2.4604685878778167,27.24818827223244,1.362409413611622,0.026041540610800096,713
847,479.109161776095,10.0,9.50049055515106,1.9000981110302122,-0.0995994466950799,0.01,0.5665669229538799,0.05665669229538799,0.014119906353718494,0.01,0.8421610456994664,12.598114155028934,11.755953109329468,10.30939973186471,9.853008445167681,9.793521752154538,12.006304222478876,10.999520908016944,11.58335089481294,3.6109760184833553,5163.186708860009,0.7691740955236145,1.7650165575963261,1.3677705538335037,15.748262027907524,19.133931850691305,0.9566965925345653,1.7777969653974308,714
848,338.12557794440414,10.0,10.09598784925583,2.019197569851166,0.025629611533407093,0.01,0.7176057436795064,0.07176057436795064,0.07635158436682123,0.01,1.235145077432687,18.40271073822533,17.167565660792643,14.851819636246269,14.131876995749158,14.01045254028664,17.435015368785276,15.910115666796308,16.717301245918538,4.642131463588579,4234.679385840715,-0.9389746084902106,1.3935228484550914,0.6373054169384488,58.251171533756384,58.25117488851046,2.912558744425523,2.1599998756030447,715
849,364.6847299362125,10.0,9.964657714635987,1.9929315429271974,-0.05656861539005073,0.01,0.07776594804035661,0.007776594804035661,0.010868253937469208,0.01,0.7631610197968293,10.721711871358288,9.958550851561458,8.62862778672027,8.21408294925013,8.163370600003896,10.18977162036554,9.257544783671927,9.806284380004271,4.4912542816387475,5365.429576638792,-0.25789777440958195,12.859098682639996,0.8409237105363438,40.13369715136506,40.13369747406395,2.0066848737031977,2.1599999826323106,716
851,408.73873406376566,10.0,10.061274641165825,2.012254928233165,-0.10384043484259725,0.01,0.1251949003128509,0.012519490031285092,0.0381616499109135,0.01,0.654830203953976,10.944840334671992,10.290010130718017,9.108119519251861,8.750892390700564,8.710232733283295,10.49704999008076,9.666055673051897,10.165800114203956,4.343815668663306,5688.120406350827,0.01206240216322622,7.987545798599536,0.8789145891390241,37.69571765401124,37.69437450177755,1.8847187250888777,2.160076966626005,717
852,254.82309403224195,10.0,10.083806911742906,2.0167613823485815,-0.1233628217060697,0.01,0.6166678771811454,0.06166678771811454,0.07752345388990561,0.01,1.5442381118349644,24.00096269016453,22.456724578329567,18.248004209497587,17.569684840174396,17.34464913679338,22.723519557857166,20.02829534170883,21.180907585358977,5.136005851541178,3193.6928238007854,-2.5621304250332475,1.6216184383903807,0.14766939738150545,60.98457501119141,72.49006050678972,3.624503025339486,0.5755792325953429,718
853,450.9454724906034,10.0,10.076565575927118,2.0153131151854238,0.16729563467017483,0.01,0.939097336632013,0.09390973366320131,0.034259108281113185,0.01,0.7475404912315327,14.836357975145958,14.088817483914426,12.820888569305144,12.444829032368178,12.39429619358177,14.319541834880717,13.415684540151647,13.949739936970987,4.1053665810940885,5509.173232096889,0.24534600537575452,1.064852343833078,0.9864074786543393,19.09495908864653,31.863296418861655,1.5931648209430829,1.294439567371982,719
854,253.46479753737205,10.0,10.110775111235979,2.022155022247196,-0.15927852682018526,0.01,0.6651599551469222,0.06651599551469221,0.06276688771588088,0.01,1.5792266042888095,24.613203581768094,23.033976977479284,18.668224037873024,17.979999495079316,17.75468175220986,23.298376828517924,20.496531390609007,21.666877613653007,5.173982480636888,3150.3318001734756,-2.673803542395804,1.503397780131123,0.13244778411423683,132.56865139245673,75.74403622642697,3.787201811321349,1.1763116935618736,720
855,249.346000389145,10.0,9.591649260581077,1.9183298521162155,0.0023831630939726567,0.01,0.0860350178312773,0.00860350178312773,0.019201608474003675,0.01,1.3986916310342075,17.680184100791422,16.281492469757215,12.582283402852296,11.9271380007318,11.716723650899942,16.55091529796762,14.178807365188078,15.25626813106269,4.972057359652194,3398.7657163028216,-1.9890832167030832,11.623174205195067,0.29242241926267437,7.649621352713589,37.18569100271532,1.8592845501357662,0.12077413050364649,721
857,329.5390793563498,10.0,9.82719365935086,1.965438731870172,-0.18442801466973302,0.01,0.555156745646443,0.055515674564644305,0.09380641395681313,0.01,1.029480899305355,16.827570488500598,15.798089589195243,13.911632692954413,13.299983984092805,13.212476413884731,16.060255636792046,14.800344796034205,15.498860727396687,4.635582466668177,4654.972460307037,-0.7379299681209791,1.8012930723476424,0.6824879602769077,43.00892948428416,43.00892948371797,2.1504464741858986,1.7427030401440204,722
858,355.9797229798457,10.0,10.07434022740956,2.0148680454819123,-0.18559247268342946,0.01,0.4091756785719197,0.04091756785719197,0.09176472779044335,0.01,0.8678703514161636,15.143507903496083,14.27563755207992,12.718005117887461,12.22441724368362,12.158488291213981,14.5249492649102,13.461101445368802,14.072775726616078,4.557433621137745,5078.976801893969,-0.47553777525946117,2.443938025569212,0.7382824643728478,48.02030211770995,48.02030203186737,2.4010151015933685,2.160000003861283,723
860,416.025370758078,10.0,10.040683042081799,2.00813660841636,0.1467081418024001,0.01,0.8165242946628893,0.08165242946628894,0.06254334501665935,0.01,0.7309119172846188,15.017368778224489,14.28645686093987,13.030932997965378,12.66165178851981,12.612146834540447,14.512613593045216,13.619843459051005,14.148776413241004,4.30323800348239,5574.890717414287,0.0524994308388118,1.2247033021997962,0.9517861299794949,33.56066894279798,33.58778663561509,1.6793893317807544,2.158256085846906,724
861,324.1873179031879,10.0,9.971191617539608,1.9942383235079217,-0.08700850240918934,0.01,0.6157127099021892,0.06157127099021892,0.08082682112162783,0.01,1.2985954455688429,18.688509000415984,17.38991355484714,14.891249617776129,14.171074588515083,14.025117638238555,17.65914304256908,16.016238261001757,16.868337889699195,4.696447230167378,4071.4957981730827,-1.1015940597331073,1.624134087079115,0.5804834532760629,58.08642436058332,58.091500832962076,2.904575041648104,1.915362322692658,725
862,344.45122675836035,10.0,9.461691828516036,1.8923383657032073,0.18018366823011828,0.01,0.3797233656813782,0.037972336568137824,0.006903693691137492,0.01,0.652422456810962,13.176433042747341,12.524010585936379,11.420189635347583,11.101635918849517,11.061601894126184,12.732223781947862,11.93106577663225,12.413590998649287,4.424766344170406,5803.158197046769,0.05332937720151096,2.633496093150847,1.0740371999477991,19.54027588589043,19.540275897257185,0.9770137948628593,1.5054594792929679,726
863,320.617382877395,10.0,9.895304475109134,1.979060895021827,0.03264891719567742,0.01,0.2627830100256117,0.026278301002561174,0.03347890418906792,0.01,1.2916739894175837,16.751441837327413,15.459767847909829,12.945368678001223,12.220941584597655,12.078467795939194,15.728056178664119,14.076810487560325,14.93249920285492,4.68210212789368,4059.035161732727,-1.0727531454763555,3.80542105786267,0.6072355004948269,52.629499224391225,52.63468928831185,2.6317344644155924,1.8355905908598638,727
864,309.2174723494679,10.0,10.139660042382554,2.027932008476511,-0.025354324092493552,0.01,0.11481557503099801,0.011481557503099801,0.031370312475715624,0.01,1.3875011177916292,17.316498108503954,15.928996990712324,12.62616059114918,11.959997710003186,11.756324657712934,16.19905593924241,14.06974489644942,15.084507472233332,4.896780339885654,3560.5712907419124,-1.729136925706842,8.709619750891976,0.37057790114801964,51.0966053042167,74.16248454556674,3.7081242272783372,1.014821264475926,728
865,354.4974944228421,10.0,10.11908223239826,2.023816446479652,0.03203553386778185,0.01,0.3613487066516885,0.03613487066516885,0.06356453219526133,0.01,0.9873347770082557,15.31792105585566,14.330586278847404,12.580729058786563,12.019132090764359,11.940004854708496,14.592906117995533,13.406135935289969,14.072262703342012,4.555179617613606,4798.359294254056,-0.5691228235133339,2.7674099328212645,0.7434715939837971,47.56861222378725,47.56861214244879,2.3784306071224397,2.1600000036934244,729
866,239.24347009025306,10.0,9.034566469300186,1.8069132938600374,0.0066793540905071,0.01,0.4190407920356423,0.04190407920356423,0.03559577734706405,0.01,1.384338894159601,20.613467323368408,19.229128429208806,15.72908717095123,15.06857311919302,14.861171543179479,19.498590161857372,17.250706550027793,18.29904377311516,4.951655927392459,3483.9913485694337,-1.8588425937804063,2.3864025149965427,0.34040176257789084,33.14105828562766,18.277968395946566,0.9138984197973283,0.6043816351780266,730
867,246.84951719115227,10.0,9.435366508580518,1.8870733017161037,0.10351050150293006,0.01,0.6790646958530329,0.06790646958530329,0.01485067816436808,0.01,1.3645767743855721,22.335175502214213,20.97059872782864,16.97335363115677,16.327139605647023,16.11519977384618,21.23849625555605,18.6860614114337,19.80586645137067,4.947937924352652,3317.1459957946254,-1.9689667083976161,1.4726137378468955,0.31839475772563686,29.120056118671762,30.16406189198592,1.5082030945992961,0.4977537847387429,731
868,440.60890198885244,10.0,9.357618237924674,1.8715236475849348,-0.0870015736108591,0.01,0.6615782260545977,0.06615782260545977,0.05964670754135437,0.01,0.39454962276860606,11.636931711654887,11.24238208888628,10.493384989975784,10.29890818368731,10.274343626760796,11.390575155893888,10.845121054201217,11.188634920869218,3.8299062303687545,6729.918299218864,1.046469864810007,1.5115370497660143,1.4884378338892457,41.88474831825867,16.633116293170875,0.8316558146585438,5.439212638979972,732
