,eep,eep_err,age,age_err,feh,feh_err,d_kpc,dkpc_err,Av,Av_err,BV,B,V,jmag,hmag,kmag,bp,rp,logg,teff,logL,parallax,mass,prot,prot_clean,prot_err,Ro,ID
738,320.1534489425122,10.0,8.7870050108774,0.1,0.18510734010128244,0.01,0.7563294018828138,0.07563294018828139,0.03748249243499977,0.01,0.3894913656962373,-17.247949725904167,-17.637441091600405,-18.31518177718433,-18.483160568906918,-18.505328361792852,-17.491895542223304,-18.005830146282257,4.226357728340728,6879.338442388535,0.6954833277706477,1.3221752288230368,1.511880179800169,0.7702353351217379,1.0,0.05,0.10268491034342044,596
739,302.42916238609865,10.0,8.886237670411903,0.1,-0.1697579837532997,0.01,0.5821122015671475,0.05821122015671475,0.06213306241557073,0.01,0.5614020969024267,-15.892036224780135,-16.45343832168256,-17.489368067037347,-17.78958359279964,-17.82178153444148,-16.26987889461023,-17.00415055161572,4.492672931000274,6052.955572827839,0.03808264310021443,1.7178818745043065,1.0244324955173867,5.846922585888144,5.846958664822667,0.29234793324113334,0.419379189147355,597
740,326.86373891583787,10.0,9.770931096513111,0.1,-0.05372770069545149,0.01,0.9053161772439187,0.09053161772439187,0.07187181132622024,0.01,1.0562631121058406,-12.118730823203983,-13.174993935309823,-15.087218953112641,-15.705436611796198,-15.794941984810634,-12.911172425472621,-14.19179687729686,4.62342696406355,4618.112402172087,-0.722371968425493,1.10458646949658,0.7110449425000922,42.08247528694158,42.082475286281905,2.1041237643140955,1.8000000000282164,598
741,280.8926941367805,10.0,9.5699347744014,0.1,-0.10984749279729367,0.01,0.8192337688330483,0.08192337688330484,0.011060359887316086,0.01,1.3937864351289928,-8.65040137692518,-10.044187812054172,-13.185621483707306,-13.850710260547716,-14.051583619152801,-9.774103170478195,-11.809399466273488,4.900841532637812,3614.7391244754344,-1.6892151187003668,1.220652807591712,0.38635786233524505,52.33449025654076,52.339024235018265,2.6169512117509135,1.0852119380077205,599
742,408.06867335023156,10.0,9.646312472392468,0.1,-0.12166676634629199,0.01,0.7594776335516392,0.07594776335516393,0.003559023080647639,0.01,0.47461109636484267,-16.640711851295517,-17.11532294766036,-18.0257430404025,-18.291641296217488,-18.315682688273373,-16.953241454890417,-17.5986331072587,4.132296012834102,6252.600331083594,0.5077106364129513,1.3166944697549239,1.1591752010117973,9.149155722325604,9.177809969009088,0.45889049845045443,0.7928395518054081,600
744,261.18061811684294,10.0,8.89056955610469,0.1,0.04896545662639867,0.01,0.016809182597452822,0.0016809182597452824,0.023272834891555183,0.01,1.2119079224731983,-19.873359402437412,-21.08526732491061,-23.335564730737026,-24.039353250304917,-24.154867540196513,-20.81900097350743,-22.308471946622703,4.671976694433303,4272.241305918304,-0.929190393128714,59.49129258382468,0.6739933763160386,13.386510510022568,13.386510511727659,0.669325525586383,0.5336027662758934,601
745,451.378753383252,10.0,9.030076484499594,0.1,0.11252874229892201,0.01,0.22032280442351823,0.022032280442351823,0.005383052490845908,0.01,0.36172968134947325,-22.122067923613255,-22.483797604962728,-23.132402363298795,-23.292594561758683,-23.316576426684577,-22.340681758437995,-22.83057268079763,3.50100015474495,6844.019007339888,1.5449776289260735,4.538794804362319,2.056590578448973,0.22361947961830833,1.0,0.05,0.05117444781523014,602
748,453.34455162489587,10.0,9.62702022148137,0.1,0.12444950797338838,0.01,0.40838219670631865,0.040838219670631865,0.03918108946171717,0.01,0.6017269936995326,-18.375148372183165,-18.976875365882698,-20.034107789518792,-20.33323548459481,-20.37137821047742,-18.778653811058337,-19.5408586562019,3.8778578912791426,5944.276852005966,0.723900331222905,2.4486865687711004,1.297422408463038,16.616924487212952,17.37304842519031,0.8686524212595155,1.7216589365867534,603
750,228.31594160188376,10.0,9.145563681308547,0.1,-0.0447337175492018,0.01,0.8966072196505204,0.08966072196505204,0.034124444975772064,0.01,1.4136077295801783,-7.418023809287895,-8.831631538868074,-12.366623675680366,-13.025439784218458,-13.235463489074345,-8.561637138241942,-10.83312343284874,4.984361771677228,3450.2796096841325,-1.9619038128222637,1.1153155786429871,0.3012426722791297,32.2557533910168,31.816970481910065,1.5908485240955033,0.5233809302233755,604
751,462.85215522984043,10.0,8.460532006116889,0.1,0.06965211821442518,0.01,0.9100835114130499,0.091008351141305,0.044418340687836656,0.01,0.009778445803256375,-21.484802166889235,-21.49458061269249,-21.56303401396651,-21.576788900327855,-21.580801001790697,-21.456650285382388,-21.514136188678858,3.2782786858774466,8963.863959776138,2.4457251839799485,1.0988002611401457,3.3351060330472047,3.080130152086072,1.0,0.05,1.80206328976094,605
753,290.44810017726957,10.0,8.516171119263019,0.1,-0.06192311660231581,0.01,0.6941452546118692,0.06941452546118691,0.05088940700698802,0.01,0.4284328066972911,-16.62244784738768,-17.05088065408497,-17.848896078273363,-18.06443587850587,-18.086617980539895,-16.899104709968892,-17.478795966683588,4.367221551804389,6621.420951762067,0.4092863312077383,1.4406206674410664,1.2603999209004384,0.666662830155773,0.6995249957419866,0.03497624978709933,0.06593541622848013,606
755,421.29717894203435,10.0,9.715289419429599,0.1,-0.08379819773143185,0.01,0.19870373474370528,0.01987037347437053,0.08660356750457565,0.01,0.5169819467077552,-19.38335613445669,-19.900338081164445,-20.887924069637236,-21.167478600174274,-21.19844099125214,-19.725949912581168,-20.422838791883578,4.125781693946465,6205.537369554049,0.4895652836827795,5.032618039564447,1.1272532388299907,15.96740793472602,15.931619805291211,0.7965809902645606,1.3249753869069063,607
756,371.72073543962637,10.0,10.053494018847012,0.1,-0.012004692736825362,0.01,0.19278613277389553,0.019278613277389556,0.0009910695491153643,0.01,0.8121985932912672,-17.09516035196073,-17.907358945251996,-19.309997593216693,-19.752591281724957,-19.8082972871131,-17.66624310023943,-18.646028966122074,4.4893179082953205,5226.308744372244,-0.31367334730201407,5.18709507583113,0.8190813498467848,34.702329942755036,34.702329582578386,1.7351164791289193,1.8000000186822602,608
757,347.03641121325165,10.0,9.044007654002415,0.1,0.15605645495840587,0.01,0.3486865446549581,0.03486865446549581,0.07780463064831993,0.01,0.3740231426112608,-19.46969630054564,-19.8437194431569,-20.505449078910903,-20.663467377601922,-20.687840125136315,-19.69966929978965,-20.19957700873561,4.066925612292363,6992.942965232854,0.920158391050421,2.8679053302430915,1.6472508091876452,0.5845753693899395,1.0,0.05,0.09019537970478887,609
759,419.75020519899124,10.0,9.172633306403704,0.1,-0.1751187095341189,0.01,0.8326396793445177,0.08326396793445177,0.09888405413036631,0.01,0.25257429963260236,-18.64037403967477,-18.892948339307374,-19.36499983214367,-19.468943430618715,-19.488976447722575,-18.77658764276505,-19.132869605141444,3.8300939617532417,7579.449608633768,1.3106564217394605,1.2009996938738665,1.7016231782541802,0.18907433559930362,1.0,0.05,0.0308602831977394,610
760,238.2273407238341,10.0,8.972367495958316,0.1,-0.14107878228841186,0.01,0.12869218253798498,0.012869218253798498,0.04832320758754352,0.01,1.4202603827645,-12.261954956347765,-13.682215339112265,-16.901135575958868,-17.565905166446452,-17.772191279576834,-13.41192542272593,-15.49300957906561,4.9555908566575075,3577.0960710212794,-1.8107355467151005,7.770479762473828,0.3454342724843381,22.118162236635822,22.113367340450665,1.1056683670225333,0.4092521987381388,611
761,283.8407893217312,10.0,9.80692415706278,0.1,-0.19686336369123328,0.01,0.7375765889209452,0.07375765889209453,0.09868959453882975,0.01,1.4399676842150377,-8.575552880439684,-10.015520564654722,-13.185747967514114,-13.857376860083988,-14.06606345183593,-9.744722412909962,-11.795765587634815,4.93221233139094,3608.056822076556,-1.768257152321632,1.355791405287108,0.34857767064485357,75.26211300735108,75.2545846360757,3.7627292318037853,1.4051645638943275,612
762,265.81940484712277,10.0,8.209896722878284,0.1,0.05236871609166538,0.01,0.5361403650474122,0.053614036504741225,0.07545693612057366,0.01,0.48401056025387845,-16.976841606394274,-17.460852166648152,-18.335796704040938,-18.5696608587142,-18.597569591134974,-17.29389162090994,-17.931520070540206,4.3777639958676025,6453.981363655976,0.3554523300809781,1.865183196776403,1.2635966525662234,0.995488786481733,0.9926809979693854,0.04963404989846927,0.09885715305855822,613
763,407.02469338321293,10.0,9.044836033226606,0.1,-0.02093062983583266,0.01,0.29506588924923255,0.029506588924923256,0.024860488461330633,0.01,0.2753090771807152,-21.328258273163772,-21.603567350344488,-22.106872141551904,-22.224378568732472,-22.243074497620242,-21.48270546169326,-21.866948955775587,3.682240832265981,7298.417628734679,1.4565063583715698,3.3890735474181923,1.9658870816019396,0.8623130001383098,1.0,0.05,0.1818036436882227,614
764,204.55674389969712,10.0,8.321104142445126,0.1,-0.1462900596390898,0.01,0.49789138868749633,0.04978913886874964,0.05383949792869577,0.01,1.420558922473738,-9.365082152758491,-10.78564107523223,-13.974854504450022,-14.639906881265574,-14.845905740948961,-10.5153502542871,-12.579022589272107,4.961153052417912,3593.2147886950866,-1.8029541568836323,2.0084701658249693,0.3504226150143253,8.291982904967128,8.289347433512177,0.4144673716756089,0.15563049010926847,615
765,357.4185601883252,10.0,8.694806483544728,0.1,0.18317364842270817,0.01,0.30694264907925245,0.030694264907925248,0.09921356394785828,0.01,0.09395406412516749,-21.783349174338355,-21.877303238463522,-22.040583819673834,-22.067306742233104,-22.079834823662043,-21.809294262829017,-21.946496187468927,3.8778850293178477,8684.008549205526,1.656409425237912,3.25793760821358,2.440440941659998,0.5727178930708333,1.0,0.05,0.1804428309611707,616
766,412.3007254360968,10.0,9.57794414560989,0.1,0.011863889578247966,0.01,0.600121135685923,0.0600121135685923,0.08575306077519237,0.01,0.5144522010665078,-17.488756182064453,-18.00320838313096,-18.95881161909243,-19.22119352065077,-19.253170109654214,-17.827209836089615,-18.511353518924405,4.007812588042172,6264.329430606224,0.6811786631014922,1.6663302465710124,1.2850419683800822,11.80597793661546,11.8002766421206,0.5900138321060301,1.204466626837751,617
767,444.8782064770986,10.0,9.01867879684916,0.1,-0.10324268235484434,0.01,0.4395054836266918,0.04395054836266918,0.00973668937912211,0.01,0.2245788899173533,-20.782750814495863,-21.007329704413216,-21.419672262934267,-21.51364555732014,-21.529460449972035,-20.899590653187495,-21.217997260892133,3.6348896709020613,7529.345025980016,1.5593264715223034,2.2752844668700023,1.9768277726548455,0.9504682895851961,1.0,0.05,0.20241088881663793,618
768,292.4932983840336,10.0,8.804400930211946,0.1,0.0002414284618830198,0.01,0.17276147378808995,0.017276147378808997,0.07063719968099962,0.01,0.645943297284056,-18.237641556786894,-18.88358485407095,-20.021982180748484,-20.351347816046513,-20.392018579531744,-18.677919022175992,-19.48980094123758,4.504860794401626,5828.607986773261,-0.03871032744502237,5.788327559804246,1.026052349592903,7.10326404756566,7.103264636559015,0.35516323182795073,0.5107024154326767,619
769,429.0583318315237,10.0,8.844179236139876,0.1,0.07184813309404314,0.01,0.12541724381013974,0.012541724381013974,0.03455795858708131,0.01,0.0828824435548654,-24.245198771307372,-24.328081214862237,-24.487539226464907,-24.51724019111431,-24.527743429670416,-24.26328657092444,-24.3953395742226,3.6554739090791126,8465.767283605517,1.824669693628698,7.973385234918964,2.384487405785593,1.9873351905566632,1.0,0.05,0.5991013632407093,620
770,226.53004503223406,10.0,8.983216084388811,0.1,-0.1695043128105742,0.01,0.5512287252514089,0.05512287252514089,0.0006982261880348118,0.01,1.421134525348764,-8.906962151364779,-10.328096676713542,-13.543249120254977,-14.201551869785868,-14.406695070925196,-10.058063668623111,-12.138693231977784,4.988321124491357,3551.23289491346,-1.898325393543293,1.8141289707714559,0.3134158165017964,22.470375115348602,22.4674083188174,1.1233704159408702,0.3783844774285213,621
771,436.23890314433766,10.0,9.679935403811303,0.1,-0.09011847398084322,0.01,0.9033889029532424,0.09033889029532424,0.04034809690269996,0.01,0.4850779701803347,-16.478910660566733,-16.963988630747068,-17.893189824581054,-18.158563203617057,-18.18560180024738,-16.797656409080712,-17.456462798124242,4.037301075674169,6264.472670526007,0.6100360266167063,1.106942975202517,1.1679331808515545,11.1645499572503,11.032757370961601,0.5516378685480801,0.9789227854903482,622
773,308.22687780970466,10.0,10.044416229118408,0.1,-0.016134051838935515,0.01,0.735670106150397,0.0735670106150397,0.08188692705204716,0.01,1.3977555794732055,-8.658626079505677,-10.056381658978882,-13.381986899536432,-14.054630997968435,-14.26069150863604,-9.786066721875757,-11.927516114211633,4.890758196370966,3571.2000856951745,-1.7056066394295346,1.3593049270858433,0.3813138013167316,87.99700324748967,88.00075709442555,4.400037854721278,1.7999232174278075,623
774,422.2291792471728,10.0,9.683973246586332,0.1,0.018630856812917956,0.01,0.6620747413903693,0.06620747413903692,0.03373306088457655,0.01,0.5223844377363811,-17.009109983365974,-17.531494421102355,-18.48967499802426,-18.761458018860914,-18.791461716484157,-17.354795402601656,-18.042068148007438,4.0697322469453034,6173.045525344119,0.560701735152632,1.5104034899443248,1.1910036903836498,14.23407129756419,14.159865270861363,0.7079932635430682,1.2869200834155523,624
775,237.72646679440052,10.0,8.674970756900747,0.1,-0.026873599116212288,0.01,0.9322393651663862,0.09322393651663863,0.08275236939538172,0.01,1.3304492734488118,-10.097336534409601,-11.427785807858413,-14.049282156470088,-14.773130364339174,-14.929867688081615,-11.158203016852736,-12.876117795722184,4.736575436285456,3992.580169556149,-1.175491330141655,1.0726858759300728,0.5810550629892287,11.14599482003257,11.145993782596042,0.5572996891298021,0.3679790393381868,625
776,260.3366476413028,10.0,9.472608271025202,0.1,-0.18244002294279796,0.01,0.8227712071261495,0.08227712071261495,5.9793883479530854e-05,0.01,1.4162997990711208,-8.238040006926145,-9.654339805997266,-12.81443169256438,-13.473914797522216,-13.677695950621176,-9.384229319796342,-11.43230864797339,4.962212456778549,3578.8294933356324,-1.837796098161248,1.2154047095217289,0.3288653430757614,45.64932478056766,45.64396179233202,2.282198089616601,0.804929703096288,626
777,400.8419819920239,10.0,8.93647068547854,0.1,-0.13370008807193762,0.01,0.5709392063164084,0.05709392063164084,0.030781915002611918,0.01,0.18911352394661662,-20.34018832822564,-20.529301852172257,-20.878855900350267,-20.954594014814987,-20.969969252307408,-20.430795879091804,-20.702216994386347,3.670183920563723,7773.7573517484125,1.606612013760763,1.7514999652096246,2.1041073711439946,1.13736779933969,1.0,0.05,0.27141474910044694,627
778,400.2104129156312,10.0,8.544995131178549,0.1,-0.02178334450324365,0.01,0.6604601932517662,0.06604601932517662,0.024116521430776194,0.01,-0.018315765926022465,-21.584484434056897,-21.566168668130874,-21.560790662390556,-21.560652065370334,-21.55872564528298,-21.542850844640135,-21.550475443948898,3.548723026551308,9437.88000045198,2.224818046528608,1.5140957929296457,3.0330930761174457,3.188521240094431,1.0,0.05,1.5381353383222094,628
779,377.72707537230974,10.0,9.799465179971476,0.1,-0.11632581383682888,0.01,0.8994026019181945,0.08994026019181946,0.0233567361068611,0.01,0.5915972518473698,-14.999341731020396,-15.590938982867765,-16.669094203837304,-16.990421936644516,-17.024373064914272,-15.399668890349371,-16.162879955662294,4.391722519325449,5891.003117627589,0.06146867011411829,1.111849129485791,0.9551905745128626,26.229474140549687,26.22944329068216,1.311472164534108,1.695656135863262,629
781,349.6764663540649,10.0,9.929770663169807,0.1,0.13745986562072948,0.01,0.3335267587991996,0.03335267587991996,0.018712427041050174,0.01,0.9151552029189016,-15.443396600957959,-16.35855180387686,-17.914580436995145,-18.40287069827634,-18.47148687153677,-16.10129357051684,-17.181962410808616,4.535856882758104,5019.9680677507,-0.4228868565234061,2.9982601803834634,0.8306338259808623,34.028670693581965,34.0286707039118,1.70143353519559,1.799999999453587,630
782,266.7627317884815,10.0,8.987561774296932,0.1,0.19247701166564635,0.01,0.020702972798844376,0.0020702972798844377,0.05555495698856199,0.01,1.2602150358389785,-19.19311037074239,-20.453325406581367,-22.86681256866112,-23.5863819409095,-23.714266382401604,-20.1853338650043,-21.771262829102803,4.663272181581827,4187.78246896509,-0.9447264960560868,48.302241891358676,0.6898594178415574,16.332759268272042,16.332759271498457,0.8166379635749229,0.6711998482043465,631
783,293.52335814861704,10.0,9.36361116036972,0.1,0.11725714959869576,0.01,0.8282855634495496,0.08282855634495496,0.02913610728377445,0.01,1.2183239164497195,-11.460243867938491,-12.67856778438821,-14.941159812214146,-15.645431000472211,-15.761682584716368,-12.411677551225624,-13.908381919495865,4.655417515118498,4273.978820520603,-0.902262468435583,1.2073130863651826,0.6891045977142417,27.191649383083224,27.19164940010675,1.3595824700053376,1.1158410542652248,632
784,246.7553492884063,10.0,9.411017393520375,0.1,0.14151396868186683,0.01,0.8029708933993313,0.08029708933993313,0.041739478232914795,0.01,1.3618745399068173,-7.10815128557383,-8.470025825480647,-12.63718427798686,-13.2801692045301,-13.495365210921705,-8.202678484193417,-10.857714735547493,4.943012480275023,3270.937704781066,-1.9847923204915656,1.245375153969227,0.3205631443399567,65.79692215905115,52.67528226314664,2.633764113157332,1.1319894327636715,633
785,453.90840998008406,10.0,9.915551965111987,0.1,-0.10320914787318186,0.01,0.11340997291914987,0.011340997291914987,0.037686688034718856,0.01,0.6013977890782982,-20.444641759437406,-21.046039548515704,-22.151048696575344,-22.47931830641022,-22.51572650363,-20.85065673482138,-21.629514925695496,4.020209908407272,5848.911994124215,0.4520103789517439,8.81756669418219,1.0269220258190286,18.92383082421926,25.004017567550907,1.2502008783775453,1.3622968945518563,634
786,361.2666615083443,10.0,9.362473119837825,0.1,0.1842507902052799,0.01,0.5810888073213732,0.058108880732137325,0.08759049249998946,0.01,0.5118970805506713,-17.473486977326317,-17.98538405787699,-18.89136388069473,-19.128090350556754,-19.160961479357187,-17.808733416637434,-18.472993506577875,4.120864320916297,6378.904080825438,0.6352351212807003,1.7209073508224473,1.3958656041959272,7.242197998497739,7.2326264912043055,0.3616313245602153,0.8453107434431375,635
787,309.2426537776374,10.0,9.313817871386533,0.1,-0.12122971821862866,0.01,0.4693418811852185,0.046934188118521854,0.09052989990105155,0.01,0.8575311799313994,-14.667331608600094,-15.524862788531493,-17.03566300799098,-17.505843228287926,-17.56993606978002,-15.276767428495074,-16.31857446099349,4.599925288804215,5157.60704193383,-0.4481170844506932,2.1306430133077456,0.8166537814980249,20.96259880004442,20.9625988000432,1.04812994000216,1.0828289547440961,636
789,464.9757517893674,10.0,9.109393166962738,0.1,0.19792771758638045,0.01,0.9807625447901163,0.09807625447901164,0.033015595031560444,0.01,0.6530030343216744,-18.052701094990084,-18.70570412931176,-19.808172362605447,-20.11373466991709,-20.15875449154617,-18.49215291938203,-19.29533724744587,3.3748733714081696,5826.011233631511,1.3734105702151733,1.0196147939295546,1.970426292909229,8.073891695089854,8.502063294499003,0.42510316472495013,1.7093503715227418,637
790,238.70514988808287,10.0,8.321361661748469,0.1,0.08468912229841952,0.01,0.22254892858872188,0.02225489285887219,0.010680070400236365,0.01,0.9134193146315894,-16.184202378666185,-17.097621693297775,-18.650573929348973,-19.13837362194842,-19.206612933973048,-16.841348038812654,-17.92069906149052,4.605750707343516,5018.318607701962,-0.4812677929194168,4.4933939082134815,0.8553326246463107,4.8666588586298065,4.866658858632761,0.24333294293163804,0.26828671190279835,638
791,362.07550212478725,10.0,9.57810826506398,0.1,0.1924574927167288,0.01,0.07656183828965553,0.007656183828965553,0.0953402879382095,0.01,0.6571214464399553,-20.424977207887792,-21.082098654327748,-22.21737901675465,-22.534306190362816,-22.578197480370157,-20.87227393206131,-21.689502643835347,4.370506060985462,5870.669757912079,0.13706286488138847,13.061337375634992,1.0975056071233242,22.60397476019845,22.60397353575132,1.130198676787566,1.8000000975051942,639
792,339.17827348207277,10.0,9.096154910539124,0.1,0.027815911826841455,0.01,0.5988989057068905,0.05988989057068905,0.006022694490029745,0.01,0.37402882436914453,-17.680978357008065,-18.05500718137721,-18.73093838820345,-18.90768084749037,-18.926222623059683,-17.915427155884956,-18.419849931610628,4.222293225781008,6841.572664991102,0.6556468395341384,1.6697308852479587,1.395767829936237,1.3937628843253789,1.0,0.05,0.16266151141813867,640
793,369.26445709887463,10.0,9.455687447505877,0.1,-0.09618328672956387,0.01,0.7414780103617024,0.07414780103617023,0.029765027756828044,0.01,0.4308976221098213,-16.752557307225068,-17.18345492933489,-18.019223262541853,-18.254899887001752,-18.27650639078717,-17.032092985317327,-17.627748576499542,4.208123381213345,6491.9474315343505,0.5199587088226253,1.3486576621634232,1.2203266683910177,3.9920629644893335,3.671565948835086,0.1835782974417543,0.37504636245813733,641
794,200.16140238893954,10.0,8.089180007289102,0.1,-0.025201645733751665,0.01,0.0421190115867151,0.00421190115867151,0.029806620117000415,0.01,1.3004598007532984,-16.976921807842775,-18.277381608596073,-20.808752604963324,-21.525080550247388,-21.672726427678302,-18.009020893938978,-19.674497575803453,4.742513891592953,4034.9985532606665,-1.1635770076994794,23.74224755823599,0.5804563422083212,4.4997403215650165,4.49974039434345,0.22498701971717253,0.14836747308632686,642
796,460.65371050782954,10.0,9.532932050454141,0.1,-0.17076737518919402,0.01,0.5369689571919399,0.053696895719194,0.016428684327240928,0.01,0.538444351940214,-18.23241906288759,-18.770863414827804,-19.78102383675884,-20.07706480642522,-20.108545222854232,-18.589700911778312,-19.304572586585124,3.749401676595009,6020.232323627183,0.8761157710027121,1.862305048748934,1.3025644958000464,3.9499884334540765,13.691695712503984,0.6845847856251992,0.4118729525336076,643
800,396.5630107793186,10.0,10.046912992360888,0.1,0.11703804651535332,0.01,0.3033940373781555,0.030339403737815553,0.012384602670581746,0.01,0.7539128547833194,-16.747844351870864,-17.501757206654183,-18.784810383393776,-19.1737525744246,-19.223619577323927,-17.271209848165856,-18.182460601628055,4.396141241455197,5454.663909510499,-0.10220775018582398,3.296043681812978,0.9016119505455613,30.283124079987388,30.28312350088286,1.514156175044143,1.800000034421421,644
801,238.4736272305645,10.0,9.578267889242275,0.1,0.16315951751184776,0.01,0.9389325713648029,0.0938932571364803,0.007053563759295656,0.01,1.3792021564285575,-5.7356222455286066,-7.114824401957164,-11.72009120290353,-12.347551373405532,-12.569864771228044,-6.848843282511414,-9.778437509704121,4.994145518338926,3125.6790817663614,-2.241811771920121,1.0650392056869764,0.24147821515100304,10.273221031845104,6.376466721974963,0.3188233360987482,0.13735617263068764,645
802,359.24218264754177,10.0,8.755958014194418,0.1,0.17748063712808831,0.01,0.8205528271892103,0.08205528271892104,0.09094295036858766,0.01,0.13129029263619785,-19.452785985934057,-19.584076278570254,-19.810676741628264,-19.850771585382265,-19.865899167526806,-19.503235872052766,-19.688587710010722,3.8738773683614527,8367.643780835106,1.5754622080292566,1.2186905789179752,2.3283071441672365,6.341172373511066,1.0,0.05,1.8272904517004198,646
803,367.91378821911394,10.0,8.634586143955582,0.1,0.18405424176217888,0.01,0.9837315344485263,0.09837315344485265,0.019012876631870568,0.01,0.0357313659798173,-19.84285928990278,-19.878590655882597,-19.93924478627726,-19.949186087777722,-19.95366428957318,-19.833085240906943,-19.896214667093247,3.772104039783625,8919.007433885365,1.849707771513451,1.0165375053881887,2.6834516624899782,0.7201995849133787,1.0,0.05,0.2725504511240081,647
804,315.87724132118,10.0,8.748364911656118,0.1,0.008583855488588782,0.01,0.26707413056090984,0.026707413056090985,0.08212501545597044,0.01,0.3649928682818313,-19.375440501200817,-19.74043336948265,-20.406393655206028,-20.57091228211503,-20.592128816961605,-19.601173871003816,-20.0969180118472,4.27582102320317,7024.790755210428,0.658327077044467,3.744278780950432,1.4287008005216548,1.1722847293267653,1.0,0.05,0.14218680660213334,648
805,404.88660715304604,10.0,9.65775855672773,0.1,0.19092316319660146,0.01,0.9700263964699972,0.09700263964699973,0.054463087110713584,0.01,0.6305908793712849,-15.855467458551102,-16.486058337922387,-17.576468775751742,-17.883095866768947,-17.923901423799855,-16.28150114494381,-17.069368572963864,4.088602038021198,5899.813893869722,0.48609475943345987,1.03089978132459,1.2565188037223172,18.28817669044919,18.289426296070655,0.9144713148035328,1.7998770169122733,649
806,461.29459920916923,10.0,9.415333107690687,0.1,0.10292408285377558,0.01,0.4369215310936423,0.04369215310936423,0.007785651960876961,0.01,0.6233240600371097,-18.84427753111898,-19.46760159115609,-20.542734224007162,-20.849990854017115,-20.889705813922593,-19.263230594552066,-20.041479860067668,3.6714579758116535,5853.0996312810685,0.9689333346174335,2.2887404919069487,1.5093070998439038,6.017208165093222,13.540499439345501,0.6770249719672751,0.7998947709192719,650
809,227.27284306461524,10.0,8.21056669038667,0.1,0.08733247014880158,0.01,0.062237605281006594,0.00622376052810066,0.08596453453526065,0.01,1.0040481907815035,-18.422807234207507,-19.42685542498901,-21.17990988422962,-21.729606210277055,-21.811566862315164,-19.16252013777806,-20.357733977422438,4.624260459096564,4827.706438978835,-0.5896423481775142,16.0674562506854,0.8122960017077671,4.306138204804018,4.3061382048040375,0.21530691024020188,0.2207822256757083,651
810,475.6797417042654,10.0,9.413047820160864,0.1,-0.10106387367236667,0.01,0.6950911433871881,0.06950911433871881,0.01688100057845642,0.01,0.7493454138340105,-17.330968417670903,-18.080313831504913,-19.386523963033362,-19.788320474033103,-19.8384695621405,-17.84870238930663,-18.766423665055854,3.628541478038339,5409.574971504643,0.8569812237135652,1.4386602527072738,1.4475993780169065,11.105444200525223,14.520117767685214,0.7260058883842607,1.3766967927376637,652
811,434.0859546370912,10.0,9.635757497154515,0.1,0.056246073419554954,0.01,0.46334970448968765,0.04633497044896877,0.0853942882141853,0.01,0.5296774437535596,-17.989726577014363,-18.519404020767922,-19.493707223514026,-19.761683127881582,-19.794929474350354,-18.339412027501876,-19.03781120448554,3.9999072048696522,6216.583664200555,0.6629504906861775,2.158197124785813,1.248305755426667,14.181324137460951,14.303913907433332,0.7151956953716666,1.3811632283968371,653
812,230.52886414293104,10.0,8.56719935661551,0.1,0.0666401916186477,0.01,0.23425640977574466,0.023425640977574467,0.0013228812905293986,0.01,1.3053477566154772,-13.174249445793679,-14.479597202409156,-17.116141700843148,-17.835806885133255,-17.98825282080862,-14.211508751436371,-15.938212713031998,4.728142103796185,3973.092785545246,-1.1638871211202662,4.268826628724086,0.5969003202825548,9.548053837387677,9.548054338251111,0.4774027169125556,0.3259322673147421,654
815,342.86884628093054,10.0,10.071220474568365,0.1,0.10865076439144311,0.01,0.5818554368009784,0.058185543680097845,0.09347955174927834,0.01,1.1632359592872366,-12.646072627535023,-13.80930858682226,-15.936248866544497,-16.609945700583147,-16.716112844892034,-13.541335876721629,-14.952925464001282,4.605461509283312,4426.649187078551,-0.7866656463943411,1.7186399520437006,0.6964603794187288,43.254253093429696,43.25425307837824,2.1627126539189123,1.8000000006263572,655
816,363.51349918730483,10.0,8.63225182380168,0.1,-0.0004417341856232382,0.01,0.36561665951286343,0.03656166595128634,0.09092021362064871,0.01,0.023562855055939025,-21.801094053105853,-21.824656908161792,-21.874137432793813,-21.8808401534564,-21.8850395524273,-21.78503480271843,-21.834913796667674,3.8579267973105207,9397.432001639785,1.837055234195871,2.735105127136082,2.573098952611897,0.46482432396867995,1.0,0.05,0.1621232341983443,656
817,308.7157706029871,10.0,9.646137536373606,0.1,-0.19515875328955704,0.01,0.8253167043457008,0.08253167043457009,0.08196248695476449,0.01,1.2010704799679495,-11.281108695087084,-12.482179175055034,-14.728190861137225,-15.433511104465014,-15.551097146618087,-12.215676824470494,-13.69879049850604,4.684023831242375,4280.421807842046,-0.9770500925650963,1.211656076672755,0.6150172047199403,41.128551687070505,41.12855168311736,2.056427584155868,1.457647386350947,657
818,210.60706706427894,10.0,9.336780037348126,0.1,-0.19638461236828314,0.01,0.8224891991591116,0.08224891991591116,0.08881913496613042,0.01,1.6702186880215812,-3.795618630738777,-5.465837318760358,-10.334766046804663,-11.05487148555521,-11.283459149313284,-5.208546982205158,-8.344195792052401,5.248312672707892,3033.9430937630477,-2.9085075149124426,1.2158214369530569,0.10547644696195509,0.4102975129276403,1.7703395163641393,0.08851697581820697,0.0032574831025975574,658
