,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
830,259.01237453789486,10.137657867114408,-0.007643941358796397,0.3871813609317159,0.07964405615234774,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.4856320563016148,22.756779269808323,21.27114721350671,16.93987831085447,16.276492473452016,16.053446393431553,21.539191970624525,18.771590116205505,19.937754783819358,5.082969548223881,3180.8083168601383,-2.4503303828890246,2.5827689576626134,0.1715420616682537,91.3932873033406,5.54573386713338,76.29314509522263,31.733334198957543,4.56966436516703,0.277286693356669,0.9476942238464622,0.057505973446694295,700
831,323.9452620978176,9.935779317988137,0.06497360468042723,0.810321681504754,0.07394692332387273,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.2985458973046669,19.19114408838852,17.892598191083852,15.354204179043093,14.624367370221414,14.481208880914727,18.161380154812363,16.498724560065416,17.358527612352304,4.673786448917707,4070.615317051856,-1.0532845102902015,1.234077802463605,0.6163345002687799,56.880202354354445,54.646280361676986,55.54282577876736,56.279185251727405,2.8440101177177226,2.7323140180838497,2.021358415191649,1.9419712676099807,701
833,245.27029115427365,10.025264397269893,-0.08444602443633374,0.3907649652189805,0.015577326058017017,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.5810072634027037,24.310511314890018,22.729504051487314,17.814548332270615,17.12739449022097,16.905150553943365,22.991917654195248,19.83046259140381,21.062046409828106,5.2040811402303975,3023.2840782922863,-2.829056328044836,2.5590830524932313,0.1172317833724707,436.42240268197986,20.698967523892264,68.0032520411003,4.418829005838591,21.821120134098994,1.0349483761946132,3.6373907709243993,0.1725168849637021,702
834,337.03481523075175,10.059142631498508,-0.040865349799137224,0.46453278305381407,0.05470453456155777,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.1879224260799432,17.235081354810383,16.04715892873044,13.840617555837712,13.14086297316478,13.028512222466484,16.31325824400555,14.854260864925498,15.635093390928366,4.642390057908694,4312.535623742418,-0.9058542133466605,2.1527005982786673,0.640034394034849,53.24430151261829,58.67963214543355,53.64215238907094,53.64215238907094,2.6622150756309146,2.9339816072716776,1.985166483493541,2.1878179577816104,703
835,314.39375310879615,9.971390030856432,0.1678124098624199,0.3102530319407901,0.008744650179988545,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.3200607710700005,18.451070618401257,17.131009847331256,13.994399251825964,13.296598076179002,13.111709717843254,17.39944409780142,15.374774451484328,16.35872010667179,4.77919664434274,3712.915397252743,-1.40166003595276,3.223175592336657,0.5091801445488106,57.86795121466675,75.51600002990374,58.55781732418971,71.02191465511503,2.8933975607333378,3.775800001495187,1.6295801513005,2.126554892151589,704
836,455.7310818044085,9.348167069727197,0.19730200616918564,0.933229329635119,0.03773631767966508,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.5916928326060429,12.51922958533463,11.927536752728587,10.912119499598106,10.635605153788852,10.596343680346235,12.125665805298604,11.38259713846154,11.83383094420181,3.6519597915323185,6023.393632725792,1.069811124677421,1.0715479767347085,1.622459572222977,0.02158816683251989,1.9385709421865134,13.305078928558281,12.18392143385862,0.0010794083416259944,0.09692854710932568,0.003245101656057467,0.29140314801523304,705
837,298.28226124824045,9.704717590039944,-0.18203548040175366,0.12745732808416452,0.04135165302899592,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.3614587750827205,16.15726692262055,14.79580814753783,12.060989187305378,11.37390265969625,11.193704310121479,15.066175780634712,13.272389775658457,14.178967398021468,4.7949073169822825,3853.3884747113493,-1.3655338451071601,7.8457630881738325,0.4941153877013493,42.780452186592285,53.483692731458774,42.38118984524455,54.402571851355326,2.1390226093296145,2.6741846365729387,1.1632413412596747,1.4542726710111982,706
838,360.46767982924234,10.11491538881925,0.1044031693981568,0.9344119287714553,0.003981143944575383,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.9615034564215144,17.131851264621332,16.170347808199818,14.502385968234021,13.966490333705098,13.892407185111633,16.43042787942435,15.286845769012041,15.933066354644044,4.537351109476654,4854.966305382945,-0.5144091140825026,1.0701918171301372,0.772082206285828,42.002124517473014,41.49563031436021,41.84049334949668,41.84049334949668,2.1001062258736507,2.0747815157180107,2.007726064156377,1.9835153456602055,707
839,375.19532205706616,9.54805890424002,-0.05131037343906272,0.6870277873169898,0.027398809946997185,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.49386151312028126,13.599481217075402,13.10561970395512,12.181965139257576,11.917489858590915,11.891456441202457,13.272891696244578,12.613112184836062,13.023394768910542,4.291401576670074,6258.556665662412,0.3378894335067193,1.455545202771554,1.1244312700055514,12.213156725880765,8.715821673022662,13.568702100635539,9.14842195984351,0.6106578362940382,0.4357910836511331,1.0095290496163725,0.7204423367094561,708
841,384.1081510247625,9.80161208842009,0.10170598933880909,0.04233247017665092,0.09536326078296896,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.674576216013091,8.486717403494524,7.812141187481433,6.629348357657964,6.290187631304777,6.245311756804382,8.025475605529545,7.18316782879553,7.687613777122453,4.367207290596373,5768.027035372942,0.0728214493109836,23.62252889630722,1.0081759272439117,31.487384411094812,28.81435321140382,28.559731545837636,28.559731545837636,1.5743692205547406,1.440717660570191,2.20501963476501,2.0178308164527055,709
842,245.74025055787916,9.808343831911445,0.16737057285816348,0.4808402299037882,0.03523270542525393,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.3799170089382606,22.702274285560275,21.322357276622014,16.722279814200423,16.092323040091834,15.868809384019931,21.588304105527154,18.663539902937437,19.857431161271677,4.9780790288915835,3134.0346198593834,-2.1958822168046073,2.079692874699962,0.25429315321292745,51.68998746069368,7.917171970096647,48.62580433621992,9.187081875571414,2.584499373034684,0.3958585985048324,0.7216283458882133,0.1105292532182924,710
843,468.9050404787947,9.943231503305476,0.18037143780101939,0.413670623952705,0.004310010894832406,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.9238653289363725,12.914162102500816,11.990296773564443,10.470816103870938,10.000315619503127,9.931006808972775,12.254826937490103,11.189535093769333,11.799368600661449,3.835458172308972,5051.811521510861,0.41071815468334555,2.4173821927329557,1.096207839542807,220927114.0325816,2.352357041038514e-07,25.161132783501127,25.161132783501127,11046355.70162908,1.176178520519257e-08,17560983.118967507,1.86983397073523e-08,711
845,313.16787526220173,9.57395616995183,-0.05715153627979888,0.6598455074656503,0.03922177934335402,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.0673000718926957,17.28332785801893,16.216027786126233,14.2845441881353,13.656096450618595,13.565834620736489,16.47922765571951,15.185824892104915,15.898105053448244,4.636599310107357,4572.786386862999,-0.7546241099453188,1.5155062642478583,0.7076733806663738,33.77733183229979,35.75229556443127,31.826563390135867,33.963955435081,1.6888665916149894,1.7876147782215637,1.4356659271458254,1.5196094473636825,712
846,219.3246554024135,9.330468275928652,0.1150196343435117,0.9714393982946029,0.09477796979692299,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.461354731698954,25.336245116048055,23.8748903843491,18.98671879520236,18.33860231124389,18.10806262845259,24.140075188973366,21.02529912742842,22.249564477909836,5.070238493353304,3062.338695093222,-2.493586533217577,1.0294002917274472,0.1768646121679462,94.3748332000868,0.7532229856011492,27.24818827223244,1.9199991168386652,4.71874166000434,0.03766114928005746,0.9988609745013293,0.00797209404141943,713
847,479.109161776095,9.50049055515106,-0.0995994466950799,0.5665669229538799,0.014119906353718494,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.8421610456994664,12.598114155028934,11.755953109329468,10.30939973186471,9.853008445167681,9.793521752154538,12.006304222478876,10.999520908016944,11.58335089481294,3.6109760184833553,5163.186708860009,0.7691740955236145,1.7650165575963261,1.3677705538335037,339909.73339684634,2.4981414481293197e-07,17.716603565454914,17.716603565454914,16995.486669842317,1.2490707240646598e-08,38371.88455914048,2.8201132783716766e-08,714
848,338.12557794440414,10.09598784925583,0.025629611533407093,0.7176057436795064,0.07635158436682123,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.235145077432687,18.40271073822533,17.167565660792643,14.851819636246269,14.131876995749158,14.01045254028664,17.435015368785276,15.910115666796308,16.717301245918538,4.642131463588579,4234.679385840715,-0.9389746084902106,1.3935228484550914,0.6373054169384488,53.73273722275726,50.327528677647145,53.9362730449171,53.9362730449171,2.6866368611378633,2.5163764338823573,1.992452729464999,1.86618488213805,715
849,364.6847299362125,9.964657714635987,-0.05656861539005073,0.07776594804035661,0.010868253937469208,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.7631610197968293,10.721711871358288,9.958550851561458,8.62862778672027,8.21408294925013,8.163370600003896,10.18977162036554,9.257544783671927,9.806284380004271,4.4912542816387475,5365.429576638792,-0.25789777440958195,12.859098682639996,0.8409237105363438,40.03127076120886,36.41756588440931,37.16083099450366,37.16083099450366,2.001563538060443,1.8208782942204658,2.154487383079768,1.9599973902518877,716
851,408.73873406376566,10.061274641165825,-0.10384043484259725,0.1251949003128509,0.0381616499109135,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.654830203953976,10.944840334671992,10.290010130718017,9.108119519251861,8.750892390700564,8.710232733283295,10.49704999008076,9.666055673051897,10.165800114203956,4.343815668663306,5688.120406350827,0.01206240216322622,7.987545798599536,0.8789145891390241,30.772195982564423,35.15527460006629,34.902198612757,34.902198612757,1.5386097991282213,1.7577637300033147,1.763338540587926,2.0145020083185705,717
852,254.82309403224195,10.083806911742906,-0.1233628217060697,0.6166678771811454,0.07752345388990561,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.5442381118349644,24.00096269016453,22.456724578329567,18.248004209497587,17.569684840174396,17.34464913679338,22.723519557857166,20.02829534170883,21.180907585358977,5.136005851541178,3193.6928238007854,-2.5621304250332475,1.6216184383903807,0.14766939738150545,62.15239987974261,19.571414554279958,72.49006050678972,41.94831151924375,3.1076199939871305,0.9785707277139979,0.5866012941826066,0.18471719722389698,718
853,450.9454724906034,10.076565575927118,0.16729563467017483,0.939097336632013,0.034259108281113185,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.7475404912315327,14.836357975145958,14.088817483914426,12.820888569305144,12.444829032368178,12.39429619358177,14.319541834880717,13.415684540151647,13.949739936970987,4.1053665810940885,5509.173232096889,0.24534600537575452,1.064852343833078,0.9864074786543393,90256.55876219095,3.1541229214444124,29.50305223968672,29.50305223968672,4512.827938109548,0.15770614607222064,6118.455679021592,0.2138167194241395,719
854,253.46479753737205,10.110775111235979,-0.15927852682018526,0.6651599551469222,0.06276688771588088,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.5792266042888095,24.613203581768094,23.033976977479284,18.668224037873024,17.979999495079316,17.75468175220986,23.298376828517924,20.496531390609007,21.666877613653007,5.173982480636888,3150.3318001734756,-2.673803542395804,1.503397780131123,0.13244778411423683,201.47693509257797,5.746734423441131,75.74403622642697,25.805238746815178,10.0738467546289,0.28733672117205655,1.7877505144922337,0.05099207716970862,720
855,249.346000389145,9.591649260581077,0.0023831630939726567,0.0860350178312773,0.019201608474003675,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.3986916310342075,17.680184100791422,16.281492469757215,12.582283402852296,11.9271380007318,11.716723650899942,16.55091529796762,14.178807365188078,15.25626813106269,4.972057359652194,3398.7657163028216,-1.9890832167030832,11.623174205195067,0.29242241926267437,26.716543264624935,68.51935999060494,37.18569100271532,64.62259744388244,1.3358271632312468,3.425967999530247,0.4218074508620636,1.081800751170003,721
857,329.5390793563498,9.82719365935086,-0.18442801466973302,0.555156745646443,0.09380641395681313,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.029480899305355,16.827570488500598,15.798089589195243,13.911632692954413,13.299983984092805,13.212476413884731,16.060255636792046,14.800344796034205,15.498860727396687,4.635582466668177,4654.972460307037,-0.7379299681209791,1.8012930723476424,0.6824879602769077,45.44201062904402,52.34865352568573,43.00892948371797,48.94318285169306,2.272100531452201,2.6174326762842863,1.8412904255714928,2.121144579522587,722
858,355.9797229798457,10.07434022740956,-0.18559247268342946,0.4091756785719197,0.09176472779044335,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.8678703514161636,15.143507903496083,14.27563755207992,12.718005117887461,12.22441724368362,12.158488291213981,14.5249492649102,13.461101445368802,14.072775726616078,4.557433621137745,5078.976801893969,-0.47553777525946117,2.443938025569212,0.7382824643728478,44.246264642892825,46.483014895947214,44.46324262209942,44.46324262209942,2.2123132321446413,2.3241507447973606,1.990240118965199,2.0908513259374346,723
860,416.025370758078,10.040683042081799,0.1467081418024001,0.8165242946628893,0.06254334501665935,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.7309119172846188,15.017368778224489,14.28645686093987,13.030932997965378,12.66165178851981,12.612146834540447,14.512613593045216,13.619843459051005,14.148776413241004,4.30323800348239,5574.890717414287,0.0524994308388118,1.2247033021997962,0.9517861299794949,30.18540640462088,33.69653782266157,31.099802440384344,31.099802440384344,1.5092703202310442,1.6848268911330786,1.941196022867587,2.1669936898959374,724
861,324.1873179031879,9.971191617539608,-0.08700850240918934,0.6157127099021892,0.08082682112162783,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.2985954455688429,18.688509000415984,17.38991355484714,14.891249617776129,14.171074588515083,14.025117638238555,17.65914304256908,16.016238261001757,16.868337889699195,4.696447230167378,4071.4957981730827,-1.1015940597331073,1.624134087079115,0.5804834532760629,54.874005442824654,58.2620670008724,58.091500832962076,60.65319722790012,2.7437002721412327,2.9131033500436203,1.809434883923413,1.9211540253008192,725
862,344.45122675836035,9.461691828516036,0.18018366823011828,0.3797233656813782,0.006903693691137492,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.652422456810962,13.176433042747341,12.524010585936379,11.420189635347583,11.101635918849517,11.061601894126184,12.732223781947862,11.93106577663225,12.413590998649287,4.424766344170406,5803.158197046769,0.05332937720151096,2.633496093150847,1.0740371999477991,19.140578532156873,17.180520759202263,19.540275897257185,18.292498241063345,0.9570289266078437,0.8590260379601132,1.4746652277920977,1.3236546908125726,726
863,320.617382877395,9.895304475109134,0.03264891719567742,0.2627830100256117,0.03347890418906792,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.2916739894175837,16.751441837327413,15.459767847909829,12.945368678001223,12.220941584597655,12.078467795939194,15.728056178664119,14.076810487560325,14.93249920285492,4.68210212789368,4059.035161732727,-1.0727531454763555,3.80542105786267,0.6072355004948269,51.180624172259,63.53777133678933,52.63468928831185,57.34339616519551,2.55903120861295,3.176888566839467,1.7850573072029876,2.216044935802163,727
864,309.2174723494679,10.139660042382554,-0.025354324092493552,0.11481557503099801,0.031370312475715624,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.3875011177916292,17.316498108503954,15.928996990712324,12.62616059114918,11.959997710003186,11.756324657712934,16.19905593924241,14.06974489644942,15.084507472233332,4.896780339885654,3560.5712907419124,-1.729136925706842,8.709619750891976,0.37057790114801964,96.21969841177226,94.97619810245499,74.16248454556674,100.70069891687574,4.810984920588613,4.74880990512275,1.9110035868012714,1.8863066319103479,728
865,354.4974944228421,10.11908223239826,0.03203553386778185,0.3613487066516885,0.06356453219526133,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.9873347770082557,15.31792105585566,14.330586278847404,12.580729058786563,12.019132090764359,11.940004854708496,14.592906117995533,13.406135935289969,14.072262703342012,4.555179617613606,4798.359294254056,-0.5691228235133339,2.7674099328212645,0.7434715939837971,48.424866772822284,46.356153308995125,44.04501124300815,44.04501124300815,2.4212433386411143,2.3178076654497564,2.1988808905348805,2.1049445556154267,729
866,239.24347009025306,9.034566469300186,0.0066793540905071,0.4190407920356423,0.03559577734706405,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.384338894159601,20.613467323368408,19.229128429208806,15.72908717095123,15.06857311919302,14.861171543179479,19.498590161857372,17.250706550027793,18.29904377311516,4.951655927392459,3483.9913485694337,-1.8588425937804063,2.3864025149965427,0.34040176257789084,17.70368110882864,26.7301538521115,18.277968395946566,26.65525464500487,0.8851840554414321,1.336507692605575,0.32285570499914856,0.4874682623127166,730
867,246.84951719115227,9.435366508580518,0.10351050150293006,0.6790646958530329,0.01485067816436808,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.3645767743855721,22.335175502214213,20.97059872782864,16.97335363115677,16.327139605647023,16.11519977384618,21.23849625555605,18.6860614114337,19.80586645137067,4.947937924352652,3317.1459957946254,-1.9689667083976161,1.4726137378468955,0.31839475772563686,29.400267677222352,50.083855755783645,30.16406189198592,53.94397121496769,1.4700133838611178,2.5041927877891825,0.5025434858034556,0.856091370674449,731
868,440.60890198885244,9.357618237924674,-0.0870015736108591,0.6615782260545977,0.05964670754135437,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.39454962276860606,11.636931711654887,11.24238208888628,10.493384989975784,10.29890818368731,10.274343626760796,11.390575155893888,10.845121054201217,11.188634920869218,3.8299062303687545,6729.918299218864,1.046469864810007,1.5115370497660143,1.4884378338892457,1.0466607563499934,1.043592786990676,1.0,3.630780547701014,0.05233303781749968,0.052179639349533805,0.13592084573136823,0.13552243489245366,732
869,464.6429067080853,10.012867952474195,-0.05877984335987904,0.07940705824484437,0.08143839206690816,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.8127446713819779,9.249370007302598,8.43662533592062,7.01853912504385,6.584036109879091,6.525619319524851,8.680599657189985,7.69369839818042,8.268737895080411,3.8808150442649367,5292.403769513999,0.4026200271686945,12.593338956300231,0.9916416144055917,616435.4446150025,4477853.953959402,29.272125068881664,29.272125068881664,30821.772230750124,223892.69769797008,42117.5738464111,305946.62624748604,733
870,301.3931551397296,10.062209645687961,0.1576377210133003,0.4013067222768462,0.03821234944599732,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.3300103445204314,20.649037493091484,19.319027148571053,15.444310241250548,14.788170200341066,14.58006946194961,19.586339934235,17.11270065933365,18.21502714724152,4.883817238395104,3395.452572488829,-1.8034340416261394,2.4918595789435547,0.3672129958305754,57.868272332570776,87.98136991286022,65.92748482054273,101.64408364230114,2.893413616628539,4.399068495643011,1.1386451677053195,1.7311655880036887,734
871,272.16223184591286,9.529225407984242,0.17858260526016217,0.18996107854518832,0.013226871509848172,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.315216998543999,19.092128225023597,17.776911226479598,13.840414282811002,13.19052238165937,12.983373498250078,18.04351480638542,15.531980834561251,16.64297953702034,4.89101042213025,3372.7065063684963,-1.8190219146481648,5.264236272285209,0.3699437645960434,32.53546388225788,153.02283206350245,33.392022866812106,61.509688797886064,1.626773194112894,7.651141603175123,0.6450492370325602,3.0338359836618323,735
872,378.5398698231195,9.865045394546796,0.15702329099458984,0.16524457826363764,0.019668819731282306,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.7244156109602766,11.753984984916835,11.029569373956559,9.803093742682435,9.43953937499018,9.392192910855401,11.253993182256927,10.375835302533414,10.897165158386585,4.412262123609516,5573.771552210855,-0.050237616302675904,6.051635766255284,0.9664843687214332,28.073836212389402,30.084217978450045,30.406842752046177,30.406842752046177,1.4036918106194702,1.5042108989225023,1.8465472684105109,1.9787794624896122,736
873,311.4892387629575,10.07369969097401,-0.03222080241707456,0.8290291282398735,0.0237483305169384,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.3833767321941721,21.388948490806545,20.005571758612373,16.785439418652523,16.117394344855853,15.9162689842324,20.275596574544437,18.195216342603423,19.195064968794494,4.880988938808091,3597.8228488903246,-1.6707419001415822,1.2062302347845337,0.39248933127555835,72.65336253177361,104.52105530149774,68.1259359923021,94.87232686784984,3.6326681265886807,5.226052765074887,1.5316028378427864,2.2034044858431243,737
875,239.50349024936426,9.893217986487816,-0.009465706679560482,0.4249910471431001,0.06427950705063092,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.5617029988327076,24.599145697594555,23.037442698761847,17.942705953950348,17.263523935490205,17.036861004321853,23.300517935581627,20.031540055389875,21.27990767151843,5.184371261957168,2996.7999333330495,-2.8081528264204936,2.352990743504502,0.12183145306745538,215.92079212800562,2.435791761720826,57.22507951715357,2.3063118868554553,10.796039606400281,0.1217895880860413,1.8341183469828515,0.02069059823082409,738
876,399.05208522150826,9.927867710901003,-0.0009840591415591349,0.176521619208853,0.06009454845377191,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.6537605091521606,11.564326477890319,10.910565968738158,9.745723573598251,9.402454827720245,9.361191744023028,11.118286383555693,10.29318436898982,10.78953700704403,4.346531024924301,5752.836296687825,0.06366897034146134,5.665028479128337,0.951220441335674,29.061051633430324,31.034153137435613,31.126932481871172,31.126932481871172,1.4530525816715163,1.5517076568717807,1.8672608777209867,1.9940386451835823,739
877,382.79332344439314,9.867046978231775,-0.11812795637708642,0.8805369135216893,0.06960798615670392,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.626364886837095,15.140870182126243,14.514505295289148,13.370622412986808,13.032361710427205,12.99345051358507,14.714613435659711,13.909707415265386,14.396488607832625,4.396374199883068,5818.012766088781,0.02259245660556877,1.1356707307141964,0.9284475049779817,30.461149001897493,30.86659355568842,31.284094407526176,32.248547713586376,1.5230574500948748,1.5433296777844212,1.8891485763908773,1.9142935570201982,740
879,258.2620661508906,9.909972842977584,-0.12554564089866083,0.23906683001307955,0.08239976518799784,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.468407109488691,20.304736892564122,18.83632978307543,15.206432270768161,14.539812850425363,14.322989352641429,19.106238813243806,16.77545488172346,17.842048724310807,5.022896579696507,3406.515969044931,-2.1367329689906054,4.182930772726978,0.23291508140254058,23.27320123818901,96.56612189696406,56.8853842394293,102.10439350328662,1.1636600619094506,4.8283060948482035,0.3021464882147239,1.2536786114239369,741
880,260.85631702760037,9.991223929814947,-0.06737412037312249,0.5074030142947126,0.02040876611557603,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.442347809803291,22.0828125339009,20.64046472409761,16.871466558176902,16.213848816765104,15.999797465937899,20.91027890704286,18.492125091573087,19.580204274550997,5.017784507662741,3349.6848643919334,-2.1667183189238504,1.97081998298728,0.22979620287945762,97.69647820736938,108.11658486533437,62.54591733690897,119.18551635870921,4.884823910368469,5.405829243266719,1.2546903254974278,1.3885130308220688,742
881,386.48943192563763,10.08954691317647,0.14201208064797405,0.7341714961060847,0.0469040747518154,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.8430516795602419,15.713325001802662,14.87027332224242,13.440112883523112,13.002621445169137,12.941884180910995,15.118131811455916,14.114416031912546,14.696544811945248,4.450637643175936,5240.137445671527,-0.2487631271381168,1.3620795758263873,0.8578165428936764,34.07213206124243,40.063496298657654,36.130727803165286,36.130727803165286,1.7036066030621215,2.003174814932883,1.8860473692565636,2.2176966108691474,743
884,422.97608433135895,9.425039500411453,-0.1723969629548735,0.8873199544080517,0.010986311374078295,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.34435932071371056,12.447102143459016,12.102742822745306,11.4443255836501,11.270326387868701,11.252015227414754,12.236201713905203,11.75387629630384,12.061157232281102,3.9453789154729058,6899.527410283658,0.9411942011209331,1.1269891937312728,1.3788704162545242,2.1314667880434786,3.4004981146533955,1.0,3.630780547701014,0.10657333940217394,0.1700249057326698,0.24382632061220386,0.38899547869838097,744
885,245.8852286854851,9.828081261962533,0.17631380820124315,0.9349610730258153,0.08836839676879898,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.3933455565455155,24.242756356948934,22.84941080040342,18.175686488356394,17.541753991921347,17.314086331828705,23.115187238404012,20.146014528352488,21.347394564652802,4.975774677717121,3126.0292917304714,-2.1951930056369537,1.0695632458404916,0.25631123225551045,61.27798042171433,20.101755195821386,50.07865266379576,7.7127986189989395,3.063899021085717,1.0050877597910695,0.8612481574919124,0.2825256234883973,745
886,381.0326407377843,8.79655828459903,0.002768175184733851,0.9172563390867455,0.034292966275919594,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,0.1324131228374963,10.395634829161008,10.263221706323511,10.019057997941063,9.970292281367216,9.956885005847456,10.344433292624378,10.149235494761093,10.274846460759777,3.69964084055626,8134.663048424711,1.7065688147467724,1.090207783132507,2.356027644921435,4.957743387658017,8.619400356932209,1.0,3.630780547701014,0.24788716938290084,0.4309700178466105,1.4609409451910351,2.5399529422568627,746
887,262.88209259831706,9.583217446080232,-0.03623517127319267,0.6390602132932908,0.0683870124909032,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.4101280941155814,21.624647953988525,20.214519859872944,16.724661428203447,16.06045517430509,15.850040781087323,20.48466569625344,18.24336564016956,19.289831263996092,4.952978119752661,3482.5109525264484,-1.884677076107368,1.564797775231016,0.3222387436648776,14.416609468363891,55.39562147944934,36.927646669774155,60.16822090529674,0.7208304734181946,2.7697810739724673,0.2492689100827457,0.9578123219499098,747
889,264.30407443484444,10.142684559155754,0.13433037116420643,0.4091785268519845,0.06900468884094496,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,50,0.05,0.02,1.3903139637478468,22.08099808449273,20.690684120744884,16.26385985425839,15.624369878155875,15.402326503952795,20.95786669908354,18.141767826150527,19.317674387119325,4.95996962340973,3181.2885799855976,-2.140192320835818,2.4439210133862623,0.26056298355129837,91.84334279954287,115.53930065121904,74.51626754889523,140.31197924929006,4.5921671399771435,5.776965032560952,1.3091304575836147,1.64689146670709,748
