,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
778,400.2104129156312,9.595281600612466,-0.02178334450324365,0.6604601932517662,0.024116521430776194,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5201378583906955,13.003304136635359,12.483166278244664,11.52063824279865,11.243900384633045,11.2147519005739,12.658561803787455,11.971093705824254,12.395548920736966,4.087372102338841,6150.981748179279,0.5519574517640286,1.5140957929296457,1.2337278647672314,15.679276891841194,12.583773376256628,16.661348440949475,12.425619985834365,0.7839638445920598,0.6291886688128314,1.498774248709494,1.2028766133815518,652
779,377.72707537230974,10.073783080037353,-0.11632581383682888,0.8994026019181945,0.0233567361068611,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7653189531922528,16.102759313100922,15.337440359908669,13.986617351923918,13.563276846780777,13.51168193708974,15.56884893873952,14.627601141115107,15.181147815143198,4.481333936728692,5341.83329689927,-0.27463695464510757,1.111849129485791,0.8058461412435949,37.981111901652014,42.84412506538347,39.44286407610984,39.44286407610984,1.8990555950826007,2.142206253269174,1.9258800186701863,2.1724652136168654,653
780,392.7753066731235,9.008070056344444,-0.18000838853612852,0.4055235967410655,0.00681866197654627,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.2575352049410835,9.374267571102362,9.116732366161278,8.632320285223752,8.515528330773984,8.499283344052376,9.23190809736549,8.8656876936908,9.100955618617144,3.6973916742768846,7333.609885010245,1.4433047127799068,2.465947747643694,1.940262443001968,0.5558180536996904,6.278230002373474,1.0,3.630780547701014,0.02779090268498452,0.3139115001186737,0.11444350061968947,1.2926939209416002,654
781,349.6764663540649,10.102906400310717,0.13745986562072948,0.3335267587991996,0.018712427041050174,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.068611848880197,15.530906054363381,14.462294205483184,12.567999634763348,11.957017432513533,11.867847925156843,14.727596392842418,13.449827657580853,14.154879978834943,4.573815985825316,4607.725666181987,-0.6618873911536416,2.9982601803834634,0.7357665025918334,46.34985258299454,47.70944550301647,44.668147028559616,44.668147028559616,2.317492629149727,2.3854722751508235,2.0752977531554953,2.1361730305272046,655
782,266.7627317884815,9.828011564843948,0.19247701166564635,0.020702972798844376,0.05555495698856199,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3264182103537152,14.740113283811535,13.41369507345782,9.212639841881172,8.568724472602854,8.35514126678044,13.679641272156706,11.007644841225437,12.153842529039693,4.891276849009338,3288.4923915972786,-1.901752381675337,48.302241891358676,0.3385809397012285,47.95133059845651,88.95979643480312,48.94483668925167,98.12348690501258,2.3975665299228255,4.447989821740157,0.8698716366012788,1.6137947112347635,656
783,293.52335814861704,9.959147325153362,0.11725714959869576,0.8282855634495496,0.02913610728377445,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3411867719595598,22.14358454224743,20.80239777028787,17.030343622953264,16.372532241063006,16.16529513903237,21.070308163061792,18.658412706675204,19.746365113909214,4.891667329233393,3419.105139474509,-1.8039594406334603,1.2073130863651826,0.3633451097531977,62.24602426398769,105.77850602425228,58.08731829387401,102.7452836057355,3.112301213199385,5.288925301212615,1.2116570625829284,2.059043535860121,657
785,453.90840998008406,10.09982179838012,-0.10320914787318186,0.11340997291914987,0.037686688034718856,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6713124529573022,10.089735247925072,9.41842279496777,8.2092153988954,7.842392798931133,7.7997548846285065,9.63035503953442,8.781722112943957,9.289993999775715,4.0787194738945285,5629.4357430648515,0.277743585830164,8.81756669418219,0.9171540020788929,47.843464262983716,30.10241795171747,32.82685713265839,32.82685713265839,2.392173213149186,1.5051208975858736,2.9148976443063623,1.8340115735154885,658
786,361.2666615083443,9.958804647299035,0.1842507902052799,0.5810888073213732,0.08759049249998946,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8908085304850815,15.486026496425982,14.5952179659409,13.084787111921123,12.627335934400598,12.559495304900047,14.85043780938063,13.796127251171855,14.401663492808506,4.499004818698635,5165.505383888218,-0.3156519871950659,1.7209073508224473,0.8694386859434913,36.28862140714845,34.20706600401277,35.44625166551706,35.44625166551706,1.8144310703574225,1.7103533002006388,2.0475294115485205,1.9300808630939226,659
787,309.2426537776374,9.943895157863036,-0.12122971821862866,0.4693418811852185,0.09052989990105155,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.401151188447912,19.530045660155075,18.128894471707163,15.178141509283371,14.495278602363824,14.296885302529642,18.39981396595026,16.4802381417808,17.43025468539691,4.830114107276604,3740.0177917329543,-1.4902376838408073,2.1306430133077456,0.4532689220871251,51.96913270374921,79.66773059609072,58.13794680110735,81.15034527376753,2.5984566351874605,3.983386529804536,1.2808111297229106,1.9634600525068608,660
788,326.6716540385778,9.146066779571944,0.18057192414473294,0.12752200455402035,0.04929569716558601,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6245552561231555,10.639508381366493,10.014953125243338,8.94499044261862,8.64507640252907,8.605999974700568,10.216788778662403,9.439684706618205,9.910040138556226,4.423246156965037,5941.255438780221,0.11891234256042103,7.841783882689706,1.133144246777562,12.28175736105477,9.669480855473545,12.513993601462081,10.49066154421305,0.6140878680527386,0.4834740427736772,1.0273934084754837,0.8088712878985119,661
789,464.9757517893674,9.874974876306778,0.19792771758638045,0.9807625447901163,0.033015595031560444,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8551466623246089,14.5576845677844,13.70253790545979,12.292481688386108,11.869105216124892,11.80672355135339,13.956031294240844,12.956525258946979,13.535885115012746,3.8740544593187813,5255.425801311705,0.4595545767632874,1.0196147939295546,1.1449981314146964,6.564335201067099,94.64649497738853,23.525754220438372,23.525754220438372,0.328216760053355,4.732324748869426,0.5580552393397215,8.046202820155528,662
790,238.70514988808287,9.402653620185673,0.08468912229841952,0.22254892858872188,0.010680070400236365,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3739884201367083,20.013892265720656,18.639903845583948,14.655882113043797,14.009373500863594,13.797129770040348,18.908107483192694,16.362861743373802,17.481044610074125,4.9578941332415765,3313.6871847676694,-2.010785798189184,4.4933939082134815,0.29885471704896965,28.30253069562129,35.344834038632456,29.031943249755965,51.30754885129869,1.4151265347810646,1.7672417019316229,0.4558663865754647,0.5692961506016014,663
791,362.07550212478725,10.019338819851763,0.1924574927167288,0.07656183828965553,0.0953402879382095,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9401968992159642,11.377825061684725,10.43762816246876,8.833779923201476,8.3425601266535,8.268537722155628,10.699306224883527,9.589570773233106,10.22063089984721,4.512988452174209,5032.345923618856,-0.39105533332462034,13.061337375634992,0.8380378681566282,34.21150449986445,37.63717114224981,37.3411246531336,37.3411246531336,1.7105752249932227,1.8818585571124906,1.832376759814249,2.0158563241930305,664
792,339.17827348207277,9.870110917042448,0.027815911826841455,0.5988989057068905,0.006022694490029745,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9671415118201452,16.33916001869833,15.372018506878184,13.677094708414119,13.128854699490532,13.053955733711451,15.631559997720132,14.474416560742167,15.126954017034747,4.581310956717493,4819.828193946301,-0.5736192736732879,1.6697308852479587,0.7688199622818787,41.21784745958163,43.38208990452654,42.08349687934434,42.08349687934434,2.0608923729790813,2.169104495226327,1.9588603854739273,2.061715072248171,665
793,369.26445709887463,9.986013296548848,-0.09618328672956387,0.7414780103617024,0.029765027756828044,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7488686085883938,15.573684955499473,14.82481634691108,13.505397008378802,13.096308490458267,13.046414893210397,15.052911319421176,14.130164816744003,14.674711934915635,4.484990341602637,5407.923679644192,-0.24124287716479262,1.3486576621634232,0.8344362597666646,39.05321783536379,36.18172661607246,37.56795000809797,37.56795000809797,1.9526608917681896,1.8090863308036231,2.079071007438291,1.9262018080983023,666
794,200.16140238893954,9.026363336807051,-0.025201645733751665,0.0421190115867151,0.029806620117000415,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.54661973173501,19.298131140248024,17.751511408513014,12.821207430974487,12.145429116885456,11.922377326635146,18.01562350446109,14.850488709662434,16.082554548368346,5.1756734142991085,3027.8427928047913,-2.764952566429908,23.74224755823599,0.12657374171584565,3.4253226955342497,3.096701762750078,19.009784951312394,0.9819136827958085,0.1712661347767125,0.1548350881375039,0.02967006191418116,0.02682355538365365,667
795,443.55531404908317,9.216084637160952,0.037424374151514395,0.6621304623397519,0.032040128614021494,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.40721188330234526,11.083968872867036,10.67675698956469,9.930175702871507,9.737812995229518,9.71190104737319,10.829518428607384,10.278241565721503,10.623906883811554,3.668200104236969,6662.004447530973,1.2561089357542987,1.5102763833978095,1.7286042980172431,3.529833417666991,1.270343203237192,1.0,3.630780547701014,0.17649167088334958,0.0635171601618596,0.5921479107527311,0.2131066780576334,668
796,460.65371050782954,10.007336570966666,-0.17076737518919402,0.5369689571919399,0.016428684327240928,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6889097378176796,13.10615571545048,12.4172459776328,11.180160812649982,10.798695953827899,10.754989625922272,12.633701112378503,11.76746709372713,12.28449033049279,3.9258138093407733,5540.760808170667,0.42624889969131724,1.862305048748934,0.9668324108897963,15.960978449020315,10.686255960612923,30.390708814879464,30.390708814879464,0.7980489224510158,0.5343127980306462,1.0503854020808971,0.7032580928405904,669
797,356.06295732292455,9.168243590415923,0.04893730584689843,0.11223235878629792,0.07831614309236973,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.3863835163333764,8.146454758679694,7.760071242346317,7.054118577284417,6.8789188963343335,6.854432151525849,7.906420997863151,7.382655542653162,7.713194397309945,4.037694482006578,6883.488356633791,0.9002292931657646,8.910086278272953,1.5652499963753799,3.0578103416676736,2.3964066420967907,1.0,3.630780547701014,0.1528905170833837,0.11982033210483954,0.43230095845048977,0.33879435689610626,670
798,393.5454848049143,9.164937220596675,0.19247113470491783,0.18079863817689845,0.012249786196598923,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5103253909710972,8.574494309871879,8.064168918900782,7.179815345126971,6.944720923521598,6.912484517585208,8.24248521514401,7.587280157474489,7.991172155157931,3.680980394142826,6279.726571142569,1.1692765069569848,5.531015112080501,1.8460072195161776,8.996345328092627,4.493367924781617,9.219991224349945,4.94740559651542,0.4498172664046314,0.22466839623908086,1.694451706808951,0.8463208860704167,671
799,457.9123236355293,8.821817634823422,-0.12395694008650895,0.5722945543429198,0.06349066591531628,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.1716117517801976,8.993121848970734,8.821510097190536,8.478127598295364,8.406157454924601,8.388238303587238,8.916788939209178,8.656580734358766,8.823334270001055,3.4574361103564923,7838.375823069444,1.8795799174495094,1.7473519403799858,2.338130924149142,3.631629188156246,1.8011362827382629,1.0,3.630780547701014,0.1815814594078123,0.09005681413691315,1.0548500368246845,0.5231615277156954,672
800,396.5630107793186,10.127518441079927,0.11703804651535332,0.3033940373781555,0.012384602670581746,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8074761428582473,13.586644412541999,12.779168269683751,11.408210647357299,10.985502120130544,10.929935856740023,13.020293514172943,12.054206428342642,12.618406228875244,4.4199099106676165,5298.086739455869,-0.19935281247366227,3.296043681812978,0.8574763123105187,36.92786304300271,38.536619486955935,36.151057545678626,36.151057545678626,1.8463931521501356,1.926830974347797,2.042975533777542,2.1319774359719927,673
802,359.24218264754177,9.721719462710182,0.17748063712808831,0.8205528271892103,0.09094295036858766,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7311690908229931,15.254647752215652,14.523478661392659,13.275054969868883,12.916185361888063,12.865510333520172,14.74959177739143,13.858302316552257,14.386327576069299,4.428347014556886,5631.63594276154,-0.03204838181256474,1.2186905789179752,1.0032995748905298,29.423154866481067,27.12278531749268,28.76717758826223,28.76717758826223,1.4711577433240535,1.356139265874634,2.0456059532574025,1.8856758007820345,674
803,367.91378821911394,9.653524162383519,0.18405424176217888,0.9837315344485263,0.019012876631870568,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.652773274084371,15.144676503837951,14.49190322975358,13.380986614082039,13.061075046287849,13.020511281277958,14.700335925989364,13.896105458559584,14.380298573733656,4.3778658098103165,5805.8379324053085,0.09807644893109486,1.0165375053881887,1.0665989382444658,26.898412577735453,26.875307759532152,24.927091154847677,24.586007214119036,1.3449206288867728,1.3437653879766076,2.05055656753209,2.0487952094381323,675
804,315.87724132118,9.717753160974555,0.008583855488588782,0.26707413056090984,0.08212501545597044,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.2100130512332257,16.11326024531232,14.903247194079093,12.652403945835362,11.947113324104707,11.831187511783753,15.170362826777135,13.684470775269673,14.476045613130275,4.65643650883129,4299.184917634301,-0.9111359835317757,3.744278780950432,0.661220011107347,39.6732445201647,47.50864033886851,40.72665629068415,45.82650380076025,1.983662226008235,2.3754320169434258,1.5425599320976067,1.84721279798344,676
805,404.88660715304604,10.039724268023058,0.19092316319660146,0.9700263964699972,0.054463087110713584,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7672129236795389,15.66267059641353,14.895457672733992,13.597375004621938,13.213932311906706,13.160887552923306,15.129471093750976,14.205553110393897,14.749427006350317,4.359064451978131,5483.107644949323,-0.03894099031574161,1.03089978132459,0.9367364188776818,33.05930789091834,32.96163354134008,31.83354855805435,31.83354855805435,1.652965394545917,1.648081677067004,2.077010536894974,2.07087397003375,677
806,461.29459920916923,9.974442755081231,0.10292408285377558,0.4369215310936423,0.007785651960876961,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7768687020834584,12.798921790441542,12.022053088358083,10.710780600848734,10.313100780638546,10.260387768412293,12.259171269779976,11.328396421021825,11.875272635720025,3.9340408324323133,5395.107437921113,0.4077675711231943,2.2887404919069487,1.0505252998533627,33.30912709832862,12.955364473268043,26.84644828423764,26.84644828423764,1.665456354916431,0.6477682236634021,2.481455032387686,0.9651455072270794,678
807,458.78702617843123,9.477141545382958,-0.13533142550521526,0.3540436073606171,0.09554481914380675,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5278052867734377,10.77298466942742,10.245179382653982,9.244913253078446,8.96640190329017,8.932005773218835,10.425286928284699,9.717089792873901,10.152070207163554,3.7548695482019365,6172.299620610966,0.9324871401413226,2.8245108207290217,1.3596256928620913,28.287628599575935,7.7061333477808,14.814966190178577,12.072499179825963,1.414381429978797,0.38530666738904,3.1623052148709805,0.8614771502105947,679
808,323.4892208501776,9.454917392864798,-0.009239957412812,0.05984603169965971,0.024696116699189252,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7995019372936056,10.389598318628662,9.590096381335057,8.216354934660195,7.791415502836593,7.736520454782416,9.828838057679716,8.864402865044589,9.428162804075821,4.561831474611675,5307.91083350903,-0.32870432345007616,16.709545672444076,0.8750959086312273,25.247093906414566,24.71321557346396,22.947423435169668,24.480367772643813,1.2623546953207283,1.2356607786731981,1.437763302495181,1.4073601726157987,680
809,227.27284306461524,9.262057262697457,0.08733247014880158,0.062237605281006594,0.08596453453526065,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4088703402304468,17.6993858569782,16.290515516747753,12.113087317887754,11.462304429260428,11.242409805050727,16.55901143338564,13.895977291007945,15.040541430794075,4.975324841267654,3256.929155837427,-2.0997231341128177,16.0674562506854,0.2724404901177904,52.49049185623568,53.868434092680985,24.577462958585087,42.20774318824376,2.624524592811784,2.6934217046340496,0.7777699906151512,0.7981874430414608,681
810,475.6797417042654,9.973778194405355,-0.10106387367236667,0.6950911433871881,0.01688100057845642,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9186236580888458,13.728760669263073,12.810137011174227,11.233791709842617,10.72630174612368,10.658094530086153,13.073413164468409,11.988565750212686,12.608706637921358,3.6284278654790105,4963.999569086248,0.5533558428302107,1.4386602527072738,1.0140006822679763,33.14565323801072,4.481949427983809,28.314788285909195,28.314788285909195,1.6572826619005363,0.22409747139919045,2.341225574658851,0.3165801123234422,682
811,434.0859546370912,10.0341883627797,0.056246073419554954,0.46334970448968765,0.0853942882141853,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.686328809427577,13.372068340383288,12.685739530955711,11.470728382975338,11.114882637036784,11.069180465512233,12.901903013563427,12.043002373639467,12.55588754983041,4.192491589266898,5685.7124747977,0.20476874011445814,2.158197124785813,0.9679620368295799,31.416893070669236,29.52024996117839,30.338429743738136,30.338429743738136,1.570844653533462,1.4760124980589195,2.071095527094885,1.9460631423926207,683
812,230.52886414293104,9.610460723167337,0.0666401916186477,0.23425640977574466,0.0013228812905293986,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4647367787807681,22.36694335600398,20.90220657722321,16.096423321380417,15.447182242627148,15.224236805238728,21.16764588882294,18.095910934314173,19.31311927165579,5.1054846476485976,3061.70983993975,-2.5826878236915753,4.268826628724086,0.15612507477136653,46.109274854872325,7.152634376816537,38.88507523249486,3.5190090898164175,2.3054637427436164,0.3576317188408269,0.45011676028188663,0.06982370950978656,684
813,457.4399365459511,8.893626945621842,-0.13492010247657366,0.6178306032619804,0.05117804565694807,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.21650921381110955,9.470639331789094,9.254130117977985,8.839412918188541,8.74820344987172,8.729544732382525,9.361801888054941,9.04685546572618,9.248570460371637,3.4874348787913765,7593.336019007087,1.7661991261967802,1.618566634155491,2.190445556947566,3.5877944099614347,7.4022150514081515,1.0,3.630780547701014,0.17938972049807175,0.3701107525704076,0.9222328609348008,1.902719382459867,685
814,442.92046318770656,9.206641736853452,0.026034124981102524,0.2603295370676101,0.07694425794215569,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.40889257473197027,9.070178459856411,8.66128588512444,7.902559086480009,7.711597124517354,7.6835099216796126,8.815440334129319,8.258188232599991,8.60712275714273,3.6711535093694545,6714.185635314019,1.2690209418332714,3.8412852082178075,1.7370934563876719,0.32195742073774725,10.092979496786523,1.0,3.630780547701014,0.016097871036887364,0.5046489748393261,0.054474489673730205,1.7077100012635513,686
815,342.86884628093054,10.132455349253641,0.10865076439144311,0.5818554368009784,0.09347955174927834,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.2260591683898738,17.770843731839594,16.54478456344972,14.259059387193949,13.546765062600501,13.428429213501293,16.812907399247013,15.307035342300782,16.106620132692886,4.61997213648838,4283.105958299478,-0.8790694434354053,1.7186399520437006,0.6644021155337523,51.23648931926526,54.2037953569199,51.11886378067289,51.11886378067289,2.561824465963263,2.710189767845995,2.004602040416902,2.1206964063005396,687
816,363.51349918730483,9.652101664534102,-0.0004417341856232382,0.36561665951286343,0.09092021362064871,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6129195804439664,12.994067206226548,12.381147625782582,11.275881550889626,10.95933586093449,10.920805243154282,12.579081173400278,11.793923139887232,12.269924256091143,4.38558919277839,5933.04516997566,0.11171596335546165,2.735105127136082,1.0266863555642711,25.618416321820543,22.5572757708124,23.250249867200562,22.987403419974306,1.2809208160910273,1.12786378854062,1.8435937670268903,1.623303036759344,688
817,308.7157706029871,10.03680898228673,-0.19515875328955704,0.8253167043457008,0.08196248695476449,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4277254735960554,21.32831237645687,19.900586902860816,16.83265899270433,16.160660052110583,15.955456927198178,20.17147989071247,18.180404153923586,19.15199737617214,4.8971230456321155,3653.8772989268828,-1.6728256422339405,1.211656076672755,0.38097107863211005,87.54202199783556,93.69173150188067,65.95871406340221,97.86988756766978,4.377101099891778,4.684586575094033,1.7889470228992908,1.9146181492667964,689
819,290.53121386908174,9.752523616122904,-0.05718826241199512,0.4825768941411773,0.01992196858370765,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3889596815829357,20.359993782048797,18.97103410046586,15.724188201731636,15.059017307924913,14.856513173757888,19.241049255986436,17.144276282130168,18.149168626063542,4.902325181144507,3577.706294661022,-1.7190877264539504,2.072208620306324,0.37688290143678815,63.982945020444916,73.40205164486558,45.44316098966911,71.39528546624187,3.199147251022246,3.6701025822432793,1.2929935132752388,1.4833386710720884,690
820,423.8132328504332,9.515447024408227,0.17047762737271283,0.35731091824166544,0.02841842957117288,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5100453755665573,10.9464486218386,10.436403246272043,9.541320066118981,9.30110811627281,9.269863755517957,10.612962312057501,9.954316473828715,10.36093746500289,3.9142984599769073,6294.544580509438,0.8217453268273526,2.798683020717702,1.4061354092501759,14.303718310306643,8.93129824931924,14.351077840772584,8.621481778733628,0.7151859155153322,0.4465649124659621,1.6898256331760326,1.0551338044992813,691
822,290.0472639319761,9.944614671122304,0.05374547554867487,0.8076573804115357,0.03770539310016988,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3634368341405185,21.96152793644154,20.598091102301023,16.997067914437597,16.33479356428987,16.127835896010627,20.86702231893749,18.558986323959275,19.622326340197922,4.904672627617173,3465.9175540899346,-1.8014162326052994,1.238148779734369,0.35640356382231636,55.623135405406266,96.3308578971662,57.46566036974805,104.76787924347178,2.7811567702703135,4.81654289485831,1.0618356657987271,1.8389387776629766,692
823,308.47807767341885,10.039713700379789,-0.11116965172267178,0.33489768796963587,0.039332067038518874,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4043107156254813,19.435976534265805,18.031665818640324,14.878118888726094,14.209638896031159,14.006827524707923,18.302030076484225,16.260366528935695,17.24804709747161,4.894137192946541,3615.5402353488876,-1.6878676320373691,2.9859865741762506,0.3812623006290838,162.90902112244987,92.66072951905497,65.70620202493687,97.79232555015722,8.145451056122495,4.633036475952749,3.3317342686342934,1.8950511504408336,693
824,348.157746837308,9.963443438003878,-0.07133200413618054,0.21696877996977756,0.054455532465467554,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8954319043124954,13.788293531949542,12.892861627637046,11.317318841957498,10.815969240418813,10.748453996877554,13.146539408533828,12.065421286077418,12.684348469320607,4.559537947018189,5016.085809589225,-0.48098551014498986,4.608958026769077,0.7720482064185369,39.9122324121831,44.289657575588926,41.8430152659759,41.8430152659759,1.9956116206091552,2.2144828787794464,1.9077130153494082,2.1169438815085813,694
825,457.15885067763674,9.884176537696732,0.13921683584059358,0.09384145845655376,0.01598797633664414,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7023767156131484,9.184775443412303,8.482398727799154,7.285099418538698,6.932281799867946,6.886434818150802,8.70349607766703,7.845614296464529,8.35668490167587,3.9659516000495016,5621.248888848643,0.47206046990150324,10.656270868413399,1.112694960794532,30.264557911088612,27.493222240201423,24.59054606799254,24.59054606799254,1.5132278955544307,1.3746611120100711,2.461479125140817,2.236080659956312,695
826,293.70860839429895,9.027896318107862,0.09154457690797874,0.4720261896755643,0.06912466637859893,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8506402252296148,15.027392309346393,14.176752084116778,12.73395942752046,12.297013827947081,12.234592348467682,14.425519044359891,13.412988288815106,13.999265541349324,4.574248762351437,5247.987137898077,-0.34725800608773705,2.1185265179614836,0.9023782243549107,14.699103821694568,13.698414930556295,13.939810733346292,13.453063563255485,0.7349551910847284,0.6849207465278148,0.8747714017693171,0.8152185178211109,696
827,293.8816625404249,10.132726993112566,-0.16184028907471576,0.4873107779306435,0.01675665393045065,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4137402951924471,20.573725696431467,19.15998540123902,15.960533065876792,15.297483121224825,15.093027887884096,19.430248526388553,17.360273434054324,18.35688626601273,4.928834178505408,3572.9064922541024,-1.8026449488854224,2.0520785611319377,0.33240358554874094,373.9574552741349,114.76641373238901,74.14595154787752,112.25200411697526,18.697872763706744,5.738320686619451,6.662820111157075,2.044799371471239,697
828,405.1878557112783,10.05241079224432,-0.02851919160542654,0.8424996232988781,0.031030848210454754,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6830680878196915,15.182885565072853,14.499817477253162,13.291306058639982,12.926006734141874,12.882877189841063,14.713930106881149,13.860733615697164,14.370988595098105,4.358605140569523,5623.065884867007,-0.016980235377573056,1.1869441508880634,0.8899524900757728,32.5933825434208,35.00381516413301,34.283805453565044,34.283805453565044,1.6296691271710402,1.7501907582066505,1.9013865066738993,2.042002904930911,698
829,323.882113153595,9.648662203614961,-0.18833209454189423,0.22902630948160335,0.050334513060615406,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9306163962124891,14.327989774914819,13.39737337870233,11.728302674883638,11.188426261711943,11.115819870338399,13.652813888907403,12.519863381842411,13.162406544567352,4.623611248808265,4883.9951349575695,-0.612992086041147,4.366310587912283,0.7320929334954287,30.822350295808167,40.33943966178601,32.372911793847734,35.9239820509347,1.5411175147904084,2.0169719830893005,1.370800516882629,1.7940658064175046,699
830,259.01237453789486,10.137657867114408,-0.007643941358796397,0.3871813609317159,0.07964405615234774,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4856320563016148,22.756779269808323,21.27114721350671,16.93987831085447,16.276492473452016,16.053446393431553,21.539191970624525,18.771590116205505,19.937754783819358,5.082969548223881,3180.8083168601383,-2.4503303828890246,2.5827689576626134,0.1715420616682537,91.3932873033406,5.545733867133381,76.29314509522263,31.733334198957543,4.56966436516703,0.27728669335666906,0.9476942238464622,0.057505973446694315,700
