,eep,age,feh,d_kpc,Av,B_err,V_err,J_err,H_err,K_err,BP_err,RP_err,G_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_clean,prot_err,Ro,ID
757,347.03641121325165,9.850402961721732,0.15605645495840587,0.3486865446549581,0.07780463064831993,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.8704599906706427,14.575060021562642,13.704600030892,12.0716823228095,11.699843918707078,11.668198843661068,13.91372583964953,12.83890085333441,13.456098251936186,4.527782338197659,5106.016532871829,-0.37814605224021824,2.8679053302430915,0.8579112693319627,39.1103637335432,39.01507627457216,1.950753813728608,2.165275419940973,634
758,449.75938616952294,9.296980637145834,0.083088540107011,0.43565804358202354,0.04607336002416739,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.3652457132709852,10.525454174521322,10.160208461250336,9.14302268407574,8.932516210030329,8.948086732262444,10.251819875301893,9.610862813444419,10.005381725758046,3.6740988950245876,6358.260671117197,1.1428644297035504,2.2953782553350814,1.6367420882299224,4.079811798521104,14.15460982927238,0.707730491463619,0.6225811655070247,635
759,419.75020519899124,9.897487055536418,-0.1751187095341189,0.8326396793445177,0.09888405413036631,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.5327779178054506,14.375084303385819,13.842306385580368,12.733247183491407,12.426894198784098,12.354997731246128,13.962266880215155,13.2101453493894,13.668526758389378,4.220963915904524,6061.375904490141,0.2762630246839428,1.2009996938738665,0.9783745078978655,25.87637390862875,25.717655014209065,1.2858827507104533,1.733024656593633,636
760,238.2273407238341,9.821781621929267,-0.14107878228841186,0.12869218253798498,0.04832320758754352,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.476731135967956,21.349743861418535,19.87301272545058,15.258941811549679,14.473037718534876,14.328238275009879,20.054180818234055,17.122844052103506,18.31597817702661,5.17467784762402,3128.3330166111186,-2.7361574277991956,7.770479762473828,0.1262871147264543,26.455886174668457,51.0025006923776,2.55012503461888,0.2288902502766757,637
761,283.8407893217312,10.075503917281715,-0.19686336369123328,0.7375765889209452,0.09868959453882975,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.4168082148871655,21.677764808603573,20.260956593716408,16.944470694497767,16.34703030579058,16.10244118470623,20.495125323178176,18.40283270025563,19.406433361652194,4.9351195795679725,3538.402040175556,-1.8417557009020684,1.355791405287108,0.31506383802137367,78.80348788266072,69.03075903198429,3.4515379515992146,1.333599598604001,638
762,265.81940484712277,9.261052176680641,0.05236871609166538,0.5361403650474122,0.07545693612057366,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.4890527163314395,20.327131797403347,18.838079081071907,15.628034094695701,14.933784775097225,14.660871619650424,19.102904910045552,17.008628935640296,18.011155857464583,4.852832789277107,3612.0114618054954,-1.5608534962729674,1.865183196776403,0.4501727319155825,479.4922097060707,25.16496547680772,1.258248273840386,11.727228187376046,639
763,407.02469338321293,9.850723124213886,-0.02093062983583266,0.29506588924923255,0.024860488461330633,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.6627966922614323,12.18949459494736,11.526697902685928,10.514146382452642,10.252903442605074,10.240798394635648,11.796741613125153,11.044448480000542,11.50394549233964,4.281600363600941,5941.204101893946,0.2105923377766802,3.3890735474181923,1.0116237218595643,30.52704404445566,30.687522743946026,1.5343761371973015,2.14870439970696,640
765,357.4185601883252,9.68869784281125,0.18317364842270817,0.30694264907925245,0.09921356394785828,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7292057245700239,13.016203268443794,12.28699754387377,11.13460767086331,10.753522779054387,10.691812826940527,12.553108064260382,11.670844287645926,12.19438722196181,4.419378856509386,5657.270211009691,-0.007879420581798646,3.25793760821358,1.0190129534853323,28.694983012566087,28.779307767257322,1.4389653883628661,2.041878339346717,641
766,412.3007254360968,10.019295812068936,0.011863889578247966,0.600121135685923,0.08575306077519237,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.5731200652865205,14.274198872224657,13.701078806938137,12.374320240516887,11.958716090657246,11.923931743978073,13.807939532505543,12.951419670660728,13.464646874546789,4.321062938529096,5710.308801220159,0.06819965164651659,1.6663302465710124,0.9304437429752126,34.15385387416313,33.93709213296938,1.6968546066484693,2.1247965913079456,642
767,444.8782064770986,9.840497833757915,-0.10324268235484434,0.4395054836266918,0.00973668937912211,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.6406993987946201,12.411844039294905,11.771144640500285,10.7875732582527,10.451213696324535,10.498860268493567,11.960228871275802,11.242721914147015,11.682121113478257,4.053433641362332,6011.414093631431,0.48174565142168413,2.2752844668700023,1.065688578592102,37.64106487826887,28.37084904024854,1.418542452012427,2.8657831149754167,643
768,292.4932983840336,9.746205284808937,0.0002414284618830198,0.17276147378808995,0.07063719968099962,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.3481509920255554,18.05845573254604,16.710304740520485,13.36778793564229,12.771890815399885,12.549725484670695,16.974356604766648,14.843248233721933,15.857362947399746,4.892380865586459,3586.103103184543,-1.6747730321892726,5.788327559804246,0.39836195452556405,43.99790598865149,44.46427318242085,2.2232136591210425,0.9421629442078726,644
769,429.0583318315237,9.765327970181112,0.07184813309404314,0.12541724381013974,0.03455795858708131,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.6311477903550902,9.798089493888982,9.166941703533892,8.10648659255048,7.862407831429652,7.761434374711545,9.32582645261956,8.593782949534626,9.043890019751489,4.0978364068431175,6040.140621406915,0.4512798804227684,7.973385234918964,1.1375743614411977,26.085951548516764,25.665612781519158,1.283280639075958,2.1953754162989867,645
771,436.23890314433766,10.04523389396642,-0.09011847398084322,0.9033889029532424,0.04034809690269996,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.5144798948772671,14.620586330779513,14.106106435902246,12.841582264989674,12.488335824034106,12.47377849198941,14.222332816441142,13.418100094881172,13.90414292984383,4.178948491358122,5811.125966451023,0.23202428222141114,1.106942975202517,0.9346378693363722,28.32606874138053,28.69856440381352,1.4349282201906761,1.7738231138971203,646
773,308.22687780970466,10.127008149563657,-0.016134051838935515,0.735670106150397,0.08188692705204716,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.438088117186421,21.481392996769642,20.04330487958322,16.59955650300031,16.00641576275222,15.760493159324081,20.3030385035455,18.142782005180496,19.167820366614496,4.894698747859822,3572.033309840697,-1.7315344934592924,1.3593049270858433,0.3706224239549032,225.25847932952126,74.18244329737166,3.7091221648685835,4.474372196905031,647
774,422.2291792471728,10.04622957877125,0.018630856812917956,0.6620747413903693,0.03373306088457655,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7368569023063269,14.33709606785108,13.600239165544753,12.431806236689678,11.987344366845475,11.972841696900662,13.849038897751532,13.010735498498823,13.514543888722727,4.263018941128742,5717.071467040442,0.11486151120527077,1.5104034899443248,0.9349764104031774,34.44332567957351,34.47469019970559,1.7237345099852797,2.1580348666487543,648
775,237.72646679440052,9.677423807216028,-0.026873599116212288,0.9322393651663862,0.08275236939538172,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.4804398568277435,24.486366492180853,23.00592663535311,18.808967320204225,18.196170490969994,17.95770738452231,23.339087364194615,20.62594618402643,21.782968971295833,5.102620843914515,3163.4086672718363,-2.435723928491401,1.0726858759300728,0.17532802642481488,6.844864949709181,42.528504029493504,2.1264252014746754,0.07202018176962653,649
776,260.3366476413028,9.990774641628636,-0.18244002294279796,0.8227712071261495,5.9793883479530854e-05,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.454214472310607,22.894169414474206,21.4399549421636,17.977053009283555,17.328149200928813,17.026415285155707,21.7406196321004,19.497655694477775,20.54198489573071,5.048261809138014,3421.07076950291,-2.1805359777149516,1.2154047095217289,0.21517909179289274,27.139140736043636,62.74111778811917,3.137055889405959,0.3310185262057555,650
777,400.8419819920239,9.80669825122357,-0.13370008807193762,0.5709392063164084,0.030781915002611918,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.5312506817652771,13.534444181805453,13.003193500040176,11.980031564707248,11.754213370451406,11.602698567367206,13.183554469015393,12.468142684690122,12.907642381342297,4.295792496361339,6082.026557775082,0.22699241523818053,1.7514999652096246,1.0016912368702524,22.78663563477286,22.79241814457549,1.1396209072287744,1.5804252935398186,651
778,400.2104129156312,9.595281600612466,-0.02178334450324365,0.6604601932517662,0.024116521430776194,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.5378812981615564,12.999582465180357,12.4617011670188,11.517550032805644,11.189136858690905,11.110972500119972,12.65859099429139,11.971917808721109,12.395321149757843,4.095742013885178,6179.9128618725545,0.5519574517640286,1.5140957929296457,1.2337278647672314,17.824673325826414,17.8678696433868,0.8933934821693401,1.703851622539368,652
779,377.72707537230974,10.073783080037353,-0.11632581383682888,0.8994026019181945,0.0233567361068611,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.8309736070634806,16.133792917978457,15.302819310914977,14.010589427828222,13.404441656120976,13.507378452450196,15.56954691276965,14.627436991702385,15.180207799211075,4.4850189125970825,5337.545906889564,-0.27463695464510757,1.111849129485791,0.8058461412435949,42.52905832289456,42.598293202198626,2.1299146601099315,2.156489358421312,653
780,392.7753066731235,9.008070056344444,-0.18000838853612852,0.4055235967410655,0.00681866197654627,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.3367361281713386,9.383152621149025,9.046416492977686,8.676046138930378,8.529482523691243,8.491767321038783,9.230675557054271,8.86688962536034,9.100569505841058,3.692814904347,7315.243107668324,1.4433047127799068,2.465947747643694,1.940262443001968,12.731341360810566,10.490477742208974,0.5245238871104487,2.6213960903519564,654
781,349.6764663540649,10.102906400310717,0.13745986562072948,0.3335267587991996,0.018712427041050174,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.0059999095761274,15.464138836427876,14.458138926851749,12.535511373420935,11.971595616347631,11.851513114497525,14.726911901111805,13.449836446023484,14.155895199726757,4.584530745127862,4631.624061740256,-0.6618873911536416,2.9982601803834634,0.7357665025918334,48.23328816919815,48.24159879084438,2.412079939542219,2.1596278949453214,655
782,266.7627317884815,9.828011564843948,0.19247701166564635,0.020702972798844376,0.05555495698856199,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.4206641216055633,14.759123176361832,13.33845905475627,9.152479799111715,8.484190891222532,8.30301238204691,13.680098596437793,11.007702705272864,12.153950512960419,4.880179347730455,3318.0811191618186,-1.901752381675337,48.302241891358676,0.3385809397012285,76.60238717366485,50.519347766144776,2.525967388307239,1.3896224164520998,656
783,293.52335814861704,9.959147325153362,0.11725714959869576,0.8282855634495496,0.02913610728377445,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.3337132610392715,22.174113829511622,20.84040056847235,16.97824140234111,16.323607263769674,16.10668345136054,21.07240638453634,18.65814711404194,19.748971973072365,4.894899801108729,3389.9885557616994,-1.8039594406334603,1.2073130863651826,0.3633451097531977,58.15788194821014,57.93587167159766,2.8967935835798833,1.1320788635199917,657
785,453.90840998008406,10.09982179838012,-0.10320914787318186,0.11340997291914987,0.037686688034718856,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7982290642082788,10.143774284202802,9.345545219994523,8.191619333004574,7.827112268223443,7.772227288043082,9.630946175652344,8.781300914127344,9.290053691656295,4.080758912469689,5635.067160114441,0.277743585830164,8.81756669418219,0.9171540020788929,65.52523931456626,35.45300570327105,1.7726502851635528,3.992172570756237,658
786,361.2666615083443,9.958804647299035,0.1842507902052799,0.5810888073213732,0.08759049249998946,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.9479650920650187,15.527722604153427,14.579757512088408,13.04628730861125,12.663883883219409,12.575313220976854,14.850330837910771,13.797103682549054,14.401769675727946,4.500934715116364,5181.23939972394,-0.3156519871950659,1.7209073508224473,0.8694386859434913,38.25103121508686,38.28195179875842,1.9140975899379211,2.1582553538262195,659
787,309.2426537776374,9.943895157863036,-0.12122971821862866,0.4693418811852185,0.09052989990105155,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.4617180126888627,19.553004664116497,18.091286651427634,15.113335676070877,14.462745610995404,14.252622868223431,18.401756211545013,16.479105992640083,17.42961687670405,4.8468786568957505,3732.541064602203,-1.4902376838408073,2.1306430133077456,0.4532689220871251,100.42908169404897,59.26124451776918,2.963062225888459,2.4751362758899673,660
788,326.6716540385778,9.146066779571944,0.18057192414473294,0.12752200455402035,0.04929569716558601,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.6050882450292647,10.63600009579356,10.030911850764296,8.92218440124491,8.540561257586411,8.615053111839122,10.215041556995438,9.438585790363478,9.909982301943849,4.40759641803062,5958.23778427978,0.11891234256042103,7.841783882689706,1.133144246777562,12.095496293473277,12.063579021661234,0.6031789510830617,1.0118123000507526,661
789,464.9757517893674,9.874974876306778,0.19792771758638045,0.9807625447901163,0.033015595031560444,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7050760933476532,14.4746365211086,13.769560427760947,12.301553019391806,11.860592303785097,11.871887453219193,13.956125915285513,12.957212685702105,13.537012903039859,3.868045587560243,5237.672386140771,0.4595545767632874,1.0196147939295546,1.1449981314146964,4.680679653858633,25.40781455807344,1.2703907279036721,0.39791962544539533,662
790,238.70514988808287,9.402653620185673,0.08468912229841952,0.22254892858872188,0.010680070400236365,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.4892279545756253,20.035373176677286,18.54614522210166,14.685633586335575,13.996093272849288,13.826438060059987,18.906481939159132,16.362773199159218,17.481158580742253,4.966120957507318,3260.8198447908258,-2.010785798189184,4.4933939082134815,0.29885471704896965,49.18649401742574,30.1092430043272,1.50546215021636,0.792242557288652,663
791,362.07550212478725,10.019338819851763,0.1924574927167288,0.07656183828965553,0.0953402879382095,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.944829979616749,11.38820944604288,10.443379466426132,8.80590877054606,8.322566214720082,8.247917031244803,10.69679965331299,9.589116881816953,10.219837440117326,4.516341624738183,5021.748396810542,-0.39105533332462034,13.061337375634992,0.8380378681566282,40.33991733324082,40.328414625384276,2.0164207312692137,2.16061608791719,664
792,339.17827348207277,9.870110917042448,0.027815911826841455,0.5988989057068905,0.006022694490029745,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.9887270934582464,16.3527389605581,15.364011867099853,13.656444817306948,13.123122657715212,13.066815682229247,15.631857459773249,14.475306618474642,15.126028932414268,4.583114007230868,4821.408997609129,-0.5736192736732879,1.6697308852479587,0.7688199622818787,44.38013866958489,44.396151947665366,2.2198075973832685,2.109146908434209,665
793,369.26445709887463,9.986013296548848,-0.09618328672956387,0.7414780103617024,0.029765027756828044,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.6514641759748567,15.509847526708459,14.858383350733602,13.459062092936437,13.109521904040548,13.034381634483886,15.053050817217324,14.129557555329917,14.67426173302397,4.4754289845730515,5401.027680646781,-0.24124287716479262,1.3486576621634232,0.8344362597666646,37.96969919042931,37.90256771375546,1.895128385687773,2.02138786823581,666
794,200.16140238893954,9.026363336807051,-0.025201645733751665,0.0421190115867151,0.029806620117000415,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.481907073302711,19.24407831322761,17.7621712399249,12.819635472455749,12.137923269322766,11.922771335869882,18.01533866752335,14.850288508408134,16.08262841180276,5.169765230818194,2998.8777112133043,-2.764952566429908,23.74224755823599,0.12657374171584565,5.39553740040441,18.654706015944132,0.9327353007972067,0.04673601378900454,667
795,443.55531404908317,9.216084637160952,0.037424374151514395,0.6621304623397519,0.032040128614021494,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.4974679925559311,11.136626515533681,10.63915852297775,9.887754271161967,9.67461268683215,9.695620494765766,10.829412234517346,10.279640793671573,10.62510047034703,3.6806505143192014,6616.6132231340025,1.2561089357542987,1.5102763833978095,1.7286042980172431,10.472031064051002,9.13252374554973,0.4566261872774865,1.7567376649785318,668
796,460.65371050782954,10.007336570966666,-0.17076737518919402,0.5369689571919399,0.016428684327240928,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7028846769081767,13.104177957757647,12.40129328084947,11.208817203312043,10.823005193405995,10.746772865628003,12.636799411812575,11.769006236072942,12.283149841851424,3.925298717403234,5527.908588061469,0.42624889969131724,1.862305048748934,0.9668324108897963,31.628848084417427,32.82196552006982,1.641098276003491,2.0814814341501484,669
797,356.06295732292455,9.168243590415923,0.04893730584689843,0.11223235878629792,0.07831614309236973,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.46025984404218256,8.180529793548326,7.720269949506143,6.964825252687711,6.781450308568212,6.865036819179558,7.906162822725119,7.384227940863433,7.712874571032056,4.041448078968022,6905.929750925035,0.9002292931657646,8.910086278272953,1.5652499963753799,6.4963569397416565,5.346229542277397,0.2673114771138699,0.9184288813527817,670
798,393.5454848049143,9.164937220596675,0.19247113470491783,0.18079863817689845,0.012249786196598923,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.4579409528476912,8.575910228678403,8.117969275830712,7.1618338615043475,6.842203050657388,6.8628165826061105,8.24299533950526,7.586998031697555,7.991316465177365,3.679828510855061,6311.131507127911,1.1692765069569848,5.531015112080501,1.8460072195161776,5.0751669573771805,4.917404949306752,0.2458702474653376,0.9559020913097183,671
799,457.9123236355293,8.821817634823422,-0.12395694008650895,0.5722945543429198,0.06349066591531628,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.17203397632138717,8.99460965594552,8.822575679624133,8.49318296525495,8.443116479659679,8.33744436223774,8.916139574389565,8.65781143726375,8.821500564233427,3.445605255203995,7868.068657672905,1.8795799174495094,1.7473519403799858,2.338130924149142,7.880786332482265,7.436430556546696,0.37182152782733485,2.289068437972013,672
800,396.5630107793186,10.127518441079927,0.11703804651535332,0.3033940373781555,0.012384602670581746,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7593307988693976,13.633558602840798,12.8742278039714,11.417402373173424,11.010853133737312,10.860508729048464,13.020588746747984,12.053257475514874,12.617572630592278,4.429248014928366,5277.689001077155,-0.19935281247366227,3.296043681812978,0.8574763123105187,39.23369388028664,39.043142149332915,1.952157107466646,2.170541972705111,673
802,359.24218264754177,9.721719462710182,0.17748063712808831,0.8205528271892103,0.09094295036858766,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7713954680155641,15.2594537910627,14.488058323047136,13.292544971097279,12.84641293665031,12.804646198909149,14.7491812589087,13.855951860699632,14.385531605695448,4.4514033829305575,5644.051808136037,-0.03204838181256474,1.2186905789179752,1.0032995748905298,30.997711138851425,31.068551795323202,1.5534275897661602,2.1550748969894995,674
803,367.91378821911394,9.653524162383519,0.18405424176217888,0.9837315344485263,0.019012876631870568,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7053452292797608,15.1215627394027,14.416217510122939,13.330783884239938,13.025679499254146,13.028484406618166,14.702154824521564,13.897778326761483,14.380490463278678,4.367709996013811,5821.715432695257,0.09807644893109486,1.0165375053881887,1.0665989382444658,26.62229663096513,26.773668545066045,1.3386834272533024,2.0295073191270423,675
804,315.87724132118,9.717753160974555,0.008583855488588782,0.26707413056090984,0.08212501545597044,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.2784452236744066,16.091535433940702,14.813090210266296,12.647630733480907,11.933975986720382,11.78654813600916,15.17154001174032,13.683606795420598,14.475885053520773,4.664662238043295,4309.189157764314,-0.9111359835317757,3.744278780950432,0.661220011107347,41.64920800236129,41.829821119017765,2.0914910559508884,1.6193885890877173,676
805,404.88660715304604,10.039724268023058,0.19092316319660146,0.9700263964699972,0.054463087110713584,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.8309611146563807,15.647211990240098,14.816250875583718,13.508562687948615,13.134137613478,13.18656827613486,15.129607840398375,14.20542657781415,14.748871720247715,4.345949012317761,5432.7560630933785,-0.03894099031574161,1.03089978132459,0.9367364188776818,34.22115551479417,34.38023244269869,1.7190116221349347,2.1500057056086965,677
806,461.29459920916923,9.974442755081231,0.10292408285377558,0.4369215310936423,0.007785651960876961,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7746190581145704,12.810028479023227,12.035409420908657,10.706750613383896,10.276149347737384,10.262123455849922,12.256867057844033,11.327486096679896,11.875700598346578,3.935614298109044,5373.435323299026,0.4077675711231943,2.2887404919069487,1.0505252998533627,35.706860486183494,28.994164146976644,1.4497082073488323,2.660080775537677,678
807,458.78702617843123,9.477141545382958,-0.13533142550521526,0.3540436073606171,0.09554481914380675,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.4784316045287671,10.749047238344245,10.270615633815478,9.203260450228408,8.999018420199004,8.833580562546933,10.424925919061446,9.717784958122232,10.1537932818812,3.7646346140925684,6171.557400853816,0.9324871401413226,2.8245108207290217,1.3596256928620913,7.114368806332186,10.843419654992971,0.5421709827496486,0.7953231391448972,679
808,323.4892208501776,9.454917392864798,-0.009239957412812,0.05984603169965971,0.024696116699189252,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.9413492786738882,10.452386124907338,9.51103684623345,8.262124448438204,7.862780771051053,7.769269233993501,9.83154108524412,8.864027231383872,9.429802060592563,4.54111012345071,5320.0912883747915,-0.32870432345007616,16.709545672444076,0.8750959086312273,25.34513265137828,25.50325172141141,1.2751625860705706,1.4433463810963858,680
809,227.27284306461524,9.262057262697457,0.08733247014880158,0.062237605281006594,0.08596453453526065,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.3193880594156653,17.654655491867224,16.33526743245156,12.085610304157976,11.4413326916275,11.282949737330313,16.558780771719,13.894672474117511,15.038618659022013,4.973275516525238,3276.111839902489,-2.0997231341128177,16.0674562506854,0.2724404901177904,23.910744480199156,23.842276700177283,1.1921138350088643,0.35429387022892816,681
810,475.6797417042654,9.973778194405355,-0.10106387367236667,0.6950911433871881,0.01688100057845642,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.9334331284649497,13.719417087055005,12.785983958590055,11.227953414052854,10.764126163839485,10.60840139634441,13.074516382040462,11.989007412776871,12.609283710105194,3.6227957681385843,4967.605907143299,0.5533558428302107,1.4386602527072738,1.0140006822679763,24.680803200108837,30.57997134878193,1.5289985674390965,1.7433153976567926,682
811,434.0859546370912,10.0341883627797,0.056246073419554954,0.46334970448968765,0.0853942882141853,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.6570026059145899,13.350081787469579,12.693079181554989,11.438950490905118,11.019179633507411,11.090190042656982,12.903344955965379,12.041568643614657,12.555709526540348,4.1854720162839465,5693.982069961156,0.20476874011445814,2.158197124785813,0.9679620368295799,32.47815313901734,32.76550412323718,1.638275206161859,2.141056963946583,683
812,230.52886414293104,9.610460723167337,0.0666401916186477,0.23425640977574466,0.0013228812905293986,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.4564746415856824,22.439292250221666,20.982817608635983,16.183365888973082,15.48015480468283,15.181411893368269,21.167864852738795,18.095073528588856,19.313274426998657,5.109336774171191,3063.831476398778,-2.5826878236915753,4.268826628724086,0.15612507477136653,204.91590300879423,38.78664976424465,1.9393324882122327,2.000380241998303,684
813,457.4399365459511,8.893626945621842,-0.13492010247657366,0.6178306032619804,0.05117804565694807,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.18149498684341125,9.480467070614672,9.298972083771261,8.823350779882645,8.708006029135346,8.734428251219942,9.360960066423074,9.044748576611553,9.248172177338095,3.4986417358556023,7610.476503362549,1.7661991261967802,1.618566634155491,2.190445556947566,12.339330793904843,8.403122740238786,0.4201561370119393,3.171791646836885,685
814,442.92046318770656,9.206641736853452,0.026034124981102524,0.2603295370676101,0.07694425794215569,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.4739113341006931,9.121770686829842,8.64785935272915,7.994186938653969,7.726964405352753,7.620285001331864,8.813005021797535,8.256764274487793,8.607240345772617,3.669820722217163,6722.007276601292,1.2690209418332714,3.8412852082178075,1.7370934563876719,9.031976318973346,7.29592106980729,0.3647960534903645,1.5281905899043136,686
815,342.86884628093054,10.132455349253641,0.10865076439144311,0.5818554368009784,0.09347955174927834,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.1963407610087877,17.696565713187745,16.500224952178957,14.299766975299862,13.534377441688516,13.338773890874563,16.81359156245562,15.307213871470502,16.106771540088957,4.622027000763981,4284.749399800659,-0.8790694434354053,1.7186399520437006,0.6644021155337523,55.119253272662434,55.208372883126714,2.760418644156336,2.1565132397759603,687
816,363.51349918730483,9.652101664534102,-0.0004417341856232382,0.36561665951286343,0.09092021362064871,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.7338628638038944,13.00741971952001,12.273556855716116,11.299984887256395,11.025356561423681,10.901664383673634,12.578266417397455,11.791958603849128,12.269345304333793,4.3867322803089825,5926.335949997226,0.11171596335546165,2.735105127136082,1.0266863555642711,27.4020135879615,27.617195010762707,1.3808597505381355,1.971947868288915,688
817,308.7157706029871,10.03680898228673,-0.19515875328955704,0.8253167043457008,0.08196248695476449,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.5081646793393482,21.37279391623804,19.864629236898693,16.851095650070206,16.116938269693588,15.949270479884436,20.171656041164358,18.178923008198964,19.151101008624316,4.89714108069568,3655.9095845529446,-1.6728256422339405,1.211656076672755,0.38097107863211005,188.1752983335566,67.59529107368617,3.379764553684309,3.845417686894702,689
819,290.53121386908174,9.752523616122904,-0.05718826241199512,0.4825768941411773,0.01992196858370765,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,1.491592676693763,20.413267800802064,18.9216751241083,15.627804572764354,15.045041934760086,14.79731164584676,19.240784018445964,17.143732675234073,18.149402885327998,4.913409627161736,3584.3931793834736,-1.7190877264539504,2.072208620306324,0.37688290143678815,159.91377728899926,46.9282473473475,2.346412367367375,3.231602994390886,690
820,423.8132328504332,9.515447024408227,0.17047762737271283,0.35731091824166544,0.02841842957117288,0.05,0.05,0.05,0.05,0.05,0.001,0.001,0.001,25,0.01,0.01,0.4907438014161549,10.920584199333582,10.429840397917427,9.527375896411444,9.293192842372326,9.249868802411399,10.612996031112402,9.956308510464675,10.361536461344574,3.9172504136584956,6304.065240968069,0.8217453268273526,2.798683020717702,1.4061354092501759,12.568439011618544,12.725502310671395,0.6362751155335697,1.4848216351925172,691
