,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
824,348.157746837308,9.963443438003878,-0.07133200413618054,0.21696877996977756,0.054455532465467554,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8892903323788204,13.783838506735535,12.894548174356714,11.316794797451722,10.815342758197595,10.741752844873012,13.140570460686508,12.066919851191177,12.684637220098193,4.557776605041081,5038.175979239079,-0.48098551014498986,4.575411068588396,0.7720482064185369,41.75954910072708,41.75959394527737,41.97892395775872,41.97892395775872,4.175954910072708,4.175959394527737,1.9960105090554174,1.996012652521896,694
825,457.15885067763674,9.884176537696732,0.13921683584059358,0.09384145845655376,0.01598797633664414,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7124911538886316,9.19930928818348,8.486818134294849,7.302140473701253,6.934694202352013,6.898151997297964,8.700147138746123,7.84441933874848,8.357034580144413,3.950610353115013,5587.093930406921,0.47206046990150324,10.680928512885876,1.112694960794532,45.124985658551736,37.286628644118444,24.614438469769215,24.614438469769215,4.512498565855174,3.7286628644118447,3.6701084663823034,3.03259866950668,695
826,293.70860839429895,9.027896318107862,0.09154457690797874,0.4720261896755643,0.06912466637859893,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8773399374613504,15.0431880308037,14.16584809334235,12.746428344675808,12.29785887940401,12.222830615102135,14.424428810160256,13.398032873450124,13.99914787564106,4.55736841909946,5220.951803379595,-0.34725800608773705,2.168949489363129,0.9023782243549107,15.777248782527028,15.230521133928667,13.92768902177007,13.445088307322683,1.577724878252703,1.5230521133928667,0.9389338425642423,0.9063970486649735,696
827,293.8816625404249,10.132726993112566,-0.16184028907471576,0.4873107779306435,0.01675665393045065,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3944023711234514,20.568497096159934,19.174094725036483,15.959913025783132,15.305463066720948,15.097903490854963,19.437123588193845,17.35781374419271,18.354676948763334,4.922826699199022,3581.302673872104,-1.8026449488854224,2.050506219901953,0.33240358554874094,100.24334176429734,111.51199419121272,74.13446687725931,112.21458806763023,10.024334176429734,11.151199419121273,1.7860410164229406,1.9868152033171464,697
828,405.1878557112783,10.05241079224432,-0.02851919160542654,0.8424996232988781,0.031030848210454754,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6798521009715746,15.178683696901894,14.49883159593032,13.300820551410563,12.935241820302346,12.894696100770663,14.715536001212866,13.859005158949023,14.371370843565778,4.363830348233947,5635.975801561672,-0.016980235377573056,1.162404085345811,0.8899524900757728,37.766592210075565,37.76950073225904,34.33855220356002,34.33855220356002,3.7766592210075567,3.7769500732259043,2.203173872353681,2.203343545594151,698
829,323.882113153595,9.648662203614961,-0.18833209454189423,0.22902630948160335,0.050334513060615406,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9276100538944352,14.325171928826213,13.397561874931778,11.724637604679957,11.177920028493665,11.120628951265887,13.666435212944254,12.518991852848469,13.160107129621558,4.617079874908965,4852.86885436997,-0.612992086041147,4.370001148118085,0.7320929334954287,31.169799066438546,34.608654659736196,32.3334216113653,35.9005736690288,3.116979906643855,3.4608654659736198,1.3862530359085754,1.5391935151236935,699
830,259.01237453789486,10.137657867114408,-0.007643941358796397,0.3871813609317159,0.07964405615234774,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4651054069587062,22.74333476469798,21.278229357739274,16.922839594986204,16.285180198457923,16.051421151160906,21.491902203277352,18.860053489838403,19.935818688709002,5.072781496247973,3171.23787983547,-2.4503303828890246,2.1973951799221223,0.1715420616682537,,,,,,,,,700
831,323.9452620978176,9.935779317988137,0.06497360468042723,0.810321681504754,0.07394692332387273,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.2870272165271928,19.18195756892368,17.894930352396486,15.344959519161797,14.612504005950315,14.475925910448098,18.13745622993861,16.49121726399536,17.365973476337036,4.665639592385331,4055.4632212463644,-1.0532845102902015,0.8023667254941238,0.6163345002687799,50.640421818950806,51.271402191954785,55.550806145301,56.237297782524,5.064042181895081,5.1271402191954785,1.799614603247885,1.8220378266894366,701
833,245.27029115427365,10.025264397269893,-0.08444602443633374,0.3907649652189805,0.015577326058017017,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.5704580460996418,24.302833339238976,22.732375293139334,17.81180840145232,17.133591878067996,16.890920804690747,23.15602835477283,19.852279185473776,21.059343733784466,5.200542550602196,3046.87402269911,-2.829056328044836,-0.6483758975665594,0.1172317833724707,20.946175436055032,2.4454961028171107,68.02296372968462,4.494089748172303,2.0946175436055032,0.24454961028171107,0.17457725531287407,0.020382145600349663,702
834,337.03481523075175,10.059142631498508,-0.040865349799137224,0.46453278305381407,0.05470453456155777,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.1936999509524817,17.234734505936515,16.041034554984034,13.838183716043961,13.121749804248154,13.018810979862687,16.31510133464633,14.858120565851188,15.63552882733054,4.6640452724307595,4330.198260331099,-0.9058542133466605,2.0083077060294445,0.640034394034849,52.14313852054923,52.14312759436911,53.42775679727154,53.42775679727154,5.214313852054923,5.214312759436911,1.944110599528176,1.9441101921552564,703
835,314.39375310879615,9.971390030856432,0.1678124098624199,0.3102530319407901,0.008744650179988545,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3187878831433046,18.453412765726622,17.134624882583317,13.991400869863215,13.297527868644297,13.107734140188338,17.315438552342588,15.363008002045326,16.357070805991206,4.789742850627613,3712.4373427564,-1.40166003595276,3.2251046803740513,0.5091801445488106,56.835766292933315,68.94767165232517,58.571544282705325,71.0487693885753,5.683576629293332,6.894767165232517,1.6005134913337624,1.9415886487188514,704
836,455.7310818044085,9.348167069727197,0.19730200616918564,0.933229329635119,0.03773631767966508,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6186350996073902,12.53473459026277,11.91609949065538,10.931160865493835,10.630920192655248,10.608720217921356,12.121856455911674,11.384453319683521,11.834041991846279,3.662207532655136,6009.744584547919,1.069811124677421,1.0708787205673356,1.622459572222977,12.39640839509892,7.792805844501944,13.345257959816804,11.998568508896673,1.2396408395098921,0.7792805844501944,1.8634099747414543,1.171403174133047,705
837,298.28226124824045,9.704717590039944,-0.18203548040175366,0.12745732808416452,0.04135165302899592,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3503896376175692,16.147283382213164,14.796893744595595,12.077248776458998,11.366315007116897,11.197501986481887,15.080619902585262,13.254684964280695,14.178811755149196,4.806593120625016,3819.647232955846,-1.3655338451071601,7.856069725485031,0.4941153877013493,51.776784983255766,63.862898722057025,42.377813376880084,54.27931283375937,5.177678498325577,6.386289872205703,1.4078602196007737,1.7364931918475321,706
838,360.46767982924234,10.11491538881925,0.1044031693981568,0.9344119287714553,0.003981143944575383,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9716789803127241,17.1416944886061,16.170015508293375,14.524573770568503,13.979998857012088,13.882726727526531,16.41815107977979,15.281064634424885,15.932514451740651,4.527362900783313,4890.470928852494,-0.5144091140825026,1.257714355978476,0.772082206285828,52.29999111067426,52.30000385137778,41.89293524899765,41.89293524899765,5.229999111067427,5.230000385137778,2.4999700970927203,2.499970706105784,707
839,375.19532205706616,9.54805890424002,-0.05131037343906272,0.6870277873169898,0.027398809946997185,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.4938027932507527,13.597341328633147,13.103538535382395,12.180374687153575,11.910953067184542,11.888353364148609,13.266978916150881,12.612596167763668,13.022671321238356,4.279177930520201,6273.359513169536,0.3378894335067193,1.4586806238538288,1.1244312700055514,13.398700468208851,8.859841175246244,13.383332146482516,9.006706920694446,1.3398700468208853,0.8859841175246244,1.1075250775339458,0.7323468651183889,708
841,384.1081510247625,9.80161208842009,0.10170598933880909,0.04233247017665092,0.09536326078296896,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.700142901389734,8.49346559841619,7.793322697026456,6.614181932163756,6.290944580704828,6.238213866882046,8.023082489672312,7.182037707848428,7.6874794138289735,4.380552351929752,5786.017022813564,0.0728214493109836,23.59326290823878,1.0081759272439117,24.61387162818763,24.613924975091642,28.644917088024087,28.644917088024087,2.461387162818763,2.4613924975091646,1.7236766801314642,1.7236804159441714,709
842,245.74025055787916,9.808343831911445,0.16737057285816348,0.4808402299037882,0.03523270542525393,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3741770378000453,22.69104706534465,21.316870027544606,16.737049158461605,16.099178937554818,15.878598279605498,21.289602149876526,19.03775479939906,19.864012591631703,4.972607111002759,3132.2790293450175,-2.1958822168046073,2.617249239161538,0.25429315321292745,45.13215504264304,44.54867450241025,48.688033404776604,9.813851666479412,4.513215504264305,4.454867450241025,0.6300764227222704,0.6219306266447161,710
843,468.9050404787947,9.943231503305476,0.18037143780101939,0.413670623952705,0.004310010894832406,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9267609773868024,12.917986199962657,11.991225222575855,10.45913830835826,9.998899133643025,9.91728937768014,12.250579042324702,11.187833325591255,11.799250015597044,3.822944610486579,5044.633783889302,0.41071815468334555,2.4015904667796355,1.096207839542807,13.428966502902844,27.851959583582918,25.110131548240197,25.110131548240197,1.3428966502902844,2.785195958358292,1.067437354148745,2.2138875720131526,711
845,313.16787526220173,9.57395616995183,-0.05715153627979888,0.6598455074656503,0.03922177934335402,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0825013359420375,17.28825237065901,16.20575103471697,14.273571162858971,13.661406207238235,13.574116917638335,16.473775793272246,15.190196159902225,15.901035474455208,4.634213254790211,4554.248930615181,-0.7546241099453188,1.504621401740942,0.7076733806663738,28.509610306496114,30.427010137023853,31.816055598179215,33.95585529637785,2.8509610306496116,3.0427010137023855,1.2117675936173884,1.2932644276204674,712
846,219.3246554024135,9.330468275928652,0.1150196343435117,0.9714393982946029,0.09477796979692299,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4515893397293844,25.339136802487133,23.887547462757748,18.980830126934972,18.316820198046575,18.118971245158626,24.725529207468032,21.043710154890817,22.24064904301129,5.072922626090249,3053.7447821054693,-2.493586533217577,3.095348761555509,0.1768646121679462,69.67834714617027,0.3507869524094482,27.203529922291253,1.75212045464291,6.967834714617027,0.03507869524094482,0.7374739575380943,0.0037127207036560944,713
847,479.109161776095,9.50049055515106,-0.0995994466950799,0.5665669229538799,0.014119906353718494,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8753757955807213,12.622667156428044,11.747291360847322,10.301027107554214,9.847713775532611,9.788892357034285,12.004315512347615,11.00047338872372,11.58337180609377,3.6134855286904757,5166.223235464998,0.7691740955236145,1.7257172609650762,1.3677705538335037,18.741634542367724,148.98664938722771,17.6357252640078,17.6357252640078,1.8741634542367724,14.898664938722773,2.1157141630590512,16.818872628355518,714
848,338.12557794440414,10.09598784925583,0.025629611533407093,0.7176057436795064,0.07635158436682123,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.2190731055849078,18.396333338382817,17.17726023279791,14.845740883639511,14.12625857475564,14.008953133095849,17.250725164099492,15.935414944288828,16.715999932675867,4.633849657949844,4222.193106018585,-0.9389746084902106,1.1651989849935875,0.6373054169384488,50.79150071389279,50.79151605082607,53.974803762069676,53.974803762069676,5.079150071389279,5.0791516050826075,1.8833893350990196,1.8833899038047315,715
849,364.6847299362125,9.964657714635987,-0.05656861539005073,0.07776594804035661,0.010868253937469208,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.753579106628095,10.71640190180827,9.962822795180175,8.62323655968878,8.218876558784425,8.149039081858648,10.18864083442497,9.255557597664064,9.806186385735314,4.498110845563884,5382.15670689548,-0.25789777440958195,12.852695701727358,0.8409237105363438,35.272736354978484,35.272727400014034,37.226549549191944,37.226549549191944,3.5272736354978487,3.5272727400014037,1.8983825394106804,1.8983820574535115,716
851,408.73873406376566,10.061274641165825,-0.10384043484259725,0.1251949003128509,0.0381616499109135,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6315223238362773,10.93928556348039,10.307763239644112,9.116452858369664,8.77638248778774,8.715169281759726,10.49610958340319,9.664545940658753,10.16570784277882,4.342252905296256,5669.262953035648,0.01206240216322622,7.99211387987376,0.8789145891390241,37.861957789490646,37.86439865807427,34.831682275118794,34.831682275118794,3.7861957789490646,3.786439865807427,2.169603021836673,2.169742890881068,717
852,254.82309403224195,10.083806911742906,-0.1233628217060697,0.6166678771811454,0.07752345388990561,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.5498006088794618,23.994588818891465,22.444788210012003,18.236955581566964,17.57499510112334,17.357609767411194,22.845986000657668,20.03472397110174,21.18450984572975,5.142873592246212,3152.064691393184,-2.5621304250332475,4.086026913218204,0.14766939738150545,104.06123572556542,29.29335732034963,72.50420335550355,42.62887230363873,10.406123572556544,2.9293357320349633,0.9821415692550531,0.27647397925612954,718
853,450.9454724906034,10.076565575927118,0.16729563467017483,0.939097336632013,0.034259108281113185,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.750239114806508,14.848248140457034,14.098009025650526,12.823093983575282,12.446317800407355,12.383224625413746,14.309755950980831,13.39842682890352,13.950822579559004,4.098948367054645,5459.129727909982,0.24534600537575452,1.077973524058468,0.9864074786543393,39.65687049984456,65.19807701510733,29.540425226006704,29.540425226006704,3.965687049984456,6.519807701510733,2.688323240434032,4.419751318299509,719
854,253.46479753737205,10.110775111235979,-0.15927852682018526,0.6651599551469222,0.06276688771588088,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.5834258235882785,24.62740862424799,23.043982800659712,18.68040362939608,17.991815172243506,17.751026692840007,23.02205848482521,20.50099923847273,21.656871319928175,5.168288966401077,3146.570096636101,-2.673803542395804,0.375701116411403,0.13244778411423683,73.49443760848861,10.22101168220137,75.80120420668631,27.46270569837875,7.349443760848861,1.022101168220137,0.6521328041173534,0.09069335348530302,720
855,249.346000389145,9.591649260581077,0.0023831630939726567,0.0860350178312773,0.019201608474003675,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3996903701874785,17.674476637853928,16.27478626766645,12.577151439207162,11.950574541259925,11.715210658697616,16.53293315057353,14.195742836522214,15.254557940113871,4.9779740401491255,3382.186601549667,-1.9890832167030832,11.3906321897811,0.29242241926267437,68.89530319940884,60.55720149103398,37.21300062647191,64.29148855996735,6.889530319940885,6.055720149103398,1.087736236348748,0.9560922062134896,721
857,329.5390793563498,9.82719365935086,-0.18442801466973302,0.555156745646443,0.09380641395681313,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0366955200152077,16.832284644064462,15.795589124049254,13.90932744670261,13.30947211505752,13.218389906302315,16.055074946597294,14.797417941444452,15.497088785928891,4.631734546432137,4658.28740210769,-0.7379299681209791,1.9040889725734222,0.6824879602769077,41.92523078441023,47.75176118355434,42.902961296791304,48.865347719785305,4.192523078441023,4.775176118355435,1.6987920420904532,1.9348805093421275,722
858,355.9797229798457,10.07434022740956,-0.18559247268342946,0.4091756785719197,0.09176472779044335,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8594611846805567,15.137985673053274,14.278524488372717,12.729802369971068,12.225724143928264,12.151248387896555,14.521939461786268,13.454919840881967,14.067075666397443,4.562991042918174,5038.896380728617,-0.47553777525946117,2.4321765920891982,0.7382824643728478,49.88534751589688,49.88534047621827,44.33411498850148,44.33411498850148,4.988534751589689,4.988534047621827,2.243891564089504,2.2438912474378974,723
860,416.025370758078,10.040683042081799,0.1467081418024001,0.8165242946628893,0.06254334501665935,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7342842349078378,15.019398008433003,14.285113773525165,13.025620855019302,12.656893834079762,12.607627340821328,14.525047651017088,13.611585131318623,14.152884800923516,4.3092920485300175,5582.289048422939,0.0524994308388118,1.2373441098289975,0.9517861299794949,29.512783644950364,29.499567520755306,31.11367687028855,31.11367687028855,2.9512783644950367,2.949956752075531,1.8979402651527348,1.8970903482299253,724
861,324.1873179031879,9.971191617539608,-0.08700850240918934,0.6157127099021892,0.08082682112162783,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.2753299216872698,18.67335155926601,17.39802163757874,14.89608838428801,14.162813468597937,14.01722425318136,17.904749084490707,16.03470222020775,16.868633531177267,4.701173627797278,4074.8815190410814,-1.1015940597331073,1.5226048496541333,0.5804834532760629,60.91482974555186,63.87148140237737,58.03594549918924,60.85444109040342,6.091482974555187,6.387148140237738,2.00862716326952,2.106120841820911,725
862,344.45122675836035,9.461691828516036,0.18018366823011828,0.3797233656813782,0.006903693691137492,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6599626216187406,13.191908094760642,12.531945473141901,11.409166713849219,11.094765777852523,11.06153144427138,12.731554175972974,11.93493249612768,12.413166117991485,4.430074360007133,5792.512747087605,0.05332937720151096,2.6521931700500114,1.0740371999477991,17.499529040281796,16.381174154796337,19.538837093972074,18.29011246256079,1.7499529040281798,1.6381174154796339,1.3482323397428477,1.2620698938592971,726
863,320.617382877395,9.895304475109134,0.03264891719567742,0.2627830100256117,0.03347890418906792,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3271180858809188,16.769400614058366,15.442282528177447,12.952182273105652,12.207436024954225,12.076311700153513,15.7101169675322,14.079377995546942,14.93121365008912,4.67137022515301,4017.6065721044192,-1.0727531454763555,3.8545347115627213,0.6072355004948269,56.33637560380557,61.440462641409205,52.6263281391034,57.393558829337046,5.633637560380557,6.144046264140921,1.9648775402667504,2.1428958432950442,727
864,309.2174723494679,10.139660042382554,-0.025354324092493552,0.11481557503099801,0.031370312475715624,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3683298284580054,17.31037022159911,15.942040393141106,12.630246664226197,11.959238995496337,11.752606078890148,16.19338888816186,14.069629745568653,15.083589718543282,4.897936307272453,3572.356072311037,-1.729136925706842,8.692338415702636,0.37057790114801964,84.96118831141666,105.07555283324176,74.16535078601812,100.70688819064607,8.496118831141667,10.507555283324177,1.6874001715032498,2.0868882532777104,728
865,354.4974944228421,10.11908223239826,0.03203553386778185,0.3613487066516885,0.06356453219526133,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0000826812892534,15.3140440402563,14.313961358967047,12.577650974075175,12.002285414992095,11.932720238491692,14.586907904056362,13.416442533372384,14.070227533787586,4.554881952730242,4830.156782889655,-0.5691228235133339,2.7335380001662952,0.7434715939837971,42.56630583972553,42.56630194882592,43.896913364578054,43.896913364578054,4.256630583972553,4.256630194882592,1.9328548064104607,1.932854629732126,729
866,239.24347009025306,9.034566469300186,0.0066793540905071,0.4190407920356423,0.03559577734706405,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.376872086023436,20.616325977275658,19.23945389125222,15.720701312966758,15.070482284434458,14.864366789887308,19.36716316940176,17.469666250473256,18.30764559949911,4.954871772796187,3490.940909574907,-1.8588425937804063,2.339781796081161,0.34040176257789084,16.742781284847425,24.480836999638065,18.275199517521976,26.70172211118412,1.6742781284847426,2.4480836999638065,0.30533211833951857,0.44644827479104654,730
867,246.84951719115227,9.435366508580518,0.10351050150293006,0.6790646958530329,0.01485067816436808,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3566542909171666,22.338520070114082,20.981865779196916,16.964486821933935,16.3267762995666,16.1317359465311,21.0989524747764,18.524863065221815,19.81396905181442,4.9491030048774105,3295.9591485304986,-1.9689667083976161,-0.08445513817931238,0.31839475772563686,28.528424742169875,16.345710826704416,30.186864739572457,53.74303843377555,2.852842474216988,1.6345710826704416,0.48764093483131493,0.27939985400715905,731
868,440.60890198885244,9.357618237924674,-0.0870015736108591,0.6615782260545977,0.05964670754135437,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.4120447297974863,11.643517154381614,11.231472424584128,10.498733163339242,10.300377536671176,10.275742499089187,11.389268230102438,10.844067943934943,11.188288285331073,3.8337032271429257,6731.032103358143,1.046469864810007,1.5216441476853129,1.4884378338892457,0.29108347769782855,1.2720534293908683,1.0,3.630780547701014,0.029108347769782855,0.12720534293908684,0.037800511987369084,0.16519065694336443,732
869,464.6429067080853,10.012867952474195,-0.05877984335987904,0.07940705824484437,0.08143839206690816,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.836954859649186,9.269472052690261,8.432517193041075,7.03082893006874,6.578814794178891,6.535580501673962,8.67982657395819,7.691053703311053,8.268955419393746,3.8777003723159447,5258.250917490656,0.4026200271686945,12.60690718762969,0.9916416144055917,87.81956901519025,192.00620751206287,29.214317475754086,29.214317475754086,8.781956901519026,19.200620751206287,6.000218215010886,13.118706418494984,733
870,301.3931551397296,10.062209645687961,0.1576377210133003,0.4013067222768462,0.03821234944599732,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3392979189303489,20.647268020816544,19.307970101886195,15.43793716378026,14.81893880404287,14.566167242698075,19.459231714471887,17.194513647000463,18.230295273877292,4.884403327568822,3421.9015903347986,-1.8034340416261394,3.664804984635448,0.3672129958305754,61.75495850657905,87.44835536705186,65.82339223109729,101.62145999106086,6.175495850657906,8.744835536705187,1.2151215554050903,1.7206777263061184,734
871,272.16223184591286,9.529225407984242,0.17858260526016217,0.18996107854518832,0.013226871509848172,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.309383236401505,19.084145252578214,17.77476201617671,13.844998149846518,13.204123540661174,12.984951112643015,18.08517930811054,15.53864711339582,16.6467846534308,4.87873213646968,3374.752614731735,-1.8190219146481648,5.244836793028546,0.3699437645960434,34.94641532661866,129.61635870292724,33.38016864810463,61.587371407561534,3.4946415326618663,12.961635870292724,0.6928488441116386,2.569778429803031,735
872,378.5398698231195,9.865045394546796,0.15702329099458984,0.16524457826363764,0.019668819731282306,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7137027615219882,11.74019179263669,11.026489031114702,9.782223472496414,9.427093949989333,9.38121922766569,11.254713919688736,10.373135451257692,10.898024721993512,4.409063050829486,5529.567629417023,-0.050237616302675904,6.063890326399679,0.9664843687214332,24.633683311753604,24.63371996790762,30.350671169003654,30.350671169003654,2.4633683311753605,2.4633719967907624,1.6202723520248365,1.6202747630712129,736
873,311.4892387629575,10.07369969097401,-0.03222080241707456,0.8290291282398735,0.0237483305169384,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3682708264720596,21.381639190407125,20.013368363935065,16.77959324134595,16.11972302573012,15.90149973495708,20.09346755710794,18.10417656164019,19.186045042300062,4.894897274289858,3590.3059898792326,-1.6707419001415822,0.603328563114403,0.39248933127555835,75.4099693531921,89.44154330889175,68.09676719270453,94.80944702420494,7.54099693531921,8.944154330889175,1.5897147638896354,1.8855138534438445,737
875,239.50349024936426,9.893217986487816,-0.009465706679560482,0.4249910471431001,0.06427950705063092,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.5656917393599876,24.617091276229733,23.051399536869745,17.93360911978053,17.25337913822313,17.04877999766599,23.104505475213504,19.85178009334111,21.27636560763334,5.184162051583336,2988.4737428086614,-2.8081528264204936,-0.6973801298198938,0.12183145306745538,2.3293768733635423,5.190941225785849,57.3275950298611,2.6050776341412383,0.23293768733635423,0.5190941225785849,0.019786667223510454,0.044093949667798574,738
876,399.05208522150826,9.927867710901003,-0.0009840591415591349,0.176521619208853,0.06009454845377191,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.654206076427581,11.559150364899956,10.904944288472375,9.736358509850355,9.389054107009006,9.370691902309725,11.115050782328062,10.294286403110272,10.789359267407416,4.365492257686845,5745.9389036518205,0.06366897034146134,5.6591847904898405,0.951220441335674,28.289108064588596,28.288434781943167,31.066829180834723,31.066829180834723,2.8289108064588597,2.828843478194317,1.8176611576527584,1.8176178971968286,739
877,382.79332344439314,9.867046978231775,-0.11812795637708642,0.8805369135216893,0.06960798615670392,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6306949850909298,15.143108061642632,14.512413076551702,13.363944617422119,13.036683877334797,12.995880560805615,14.718421216373361,13.902372594598603,14.397142752582381,4.382765850100057,5787.402710912599,0.02259245660556877,1.1265114561086396,0.9284475049779817,29.4356022621455,30.08846320190263,31.468342826396604,32.16623794664437,2.9435602262145504,3.0088463201902633,1.8255459144130217,1.8660352378737541,740
879,258.2620661508906,9.909972842977584,-0.12554564089866083,0.23906683001307955,0.08239976518799784,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4883497428881327,20.316620825298603,18.82827108241047,15.204558980584098,14.549491110665615,14.32102654612755,19.170497107395285,16.759181764443987,17.846039165717272,5.04002369380927,3390.3042390444525,-2.1367329689906054,3.746412956494131,0.23291508140254058,356.8386513512958,104.14198917986604,56.91220016549131,101.50957433989306,35.68386513512959,10.414198917986605,4.632690804398425,1.3520330093119934,741
880,260.85631702760037,9.991223929814947,-0.06737412037312249,0.5074030142947126,0.02040876611557603,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.457968617731055,22.108081858159636,20.65011324042858,16.849084245843652,16.223786638910408,16.002814466026916,20.429545186822754,18.52952313351802,19.567003502673625,5.01824411702323,3295.7737299668074,-2.1667183189238504,2.0291617286698442,0.22979620287945762,323.2718428644883,106.131384017278,62.58370025274036,118.64519966636527,32.32718428644883,10.6131384017278,4.151695753933561,1.3630176153891944,742
881,386.48943192563763,10.08954691317647,0.14201208064797405,0.7341714961060847,0.0469040747518154,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8215871635955576,15.70801631407346,14.886429150477902,13.41890588199676,13.016360589021252,12.94363954320678,15.132056370870746,14.113973298714098,14.69606730674112,4.448211812813038,5230.856011404767,-0.2487631271381168,1.3520781741581573,0.8578165428936764,29.276999283820988,29.276879194148897,36.19322806003574,36.19322806003574,2.927699928382099,2.9276879194148897,1.6206149758907507,1.6206083283815866,743
