,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
900,254.24758271661779,9.902114875949968,-0.148853279511033,0.4369886892776045,0.0006047043183978418,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4618751906595193,21.8451138236628,20.38323863300328,16.741119218386014,16.077033300572197,15.862103393806779,20.631513976721816,18.496356814169825,19.36018172908722,5.066124910601184,3374.824183451676,-2.239537281049789,2.288388749038612,0.2059405966718811,85.83051852911211,91.32959763118542,56.209863021685905,91.29211671474965,0.562098630216859,0.9129211671474966,1.012582259568671,1.0774574349509052,756
901,202.5616781040386,8.756331602028304,0.10621870020634433,0.3852500805292047,0.048386021886431145,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4016811060639824,21.923681936034193,20.52200082997021,16.232726482778922,15.58476964218215,15.373999791165662,20.28905570817611,18.072475118092147,19.21077876645887,5.000364637802221,3212.3801997153346,-2.178103223263006,2.595716524254413,0.25353792982151657,10.056169046904351,17.243496435684,12.923338534996798,17.327310999981,0.12923338534996798,0.17327310999981002,0.14003788638254813,0.24012551732526155,757
902,246.70909900059223,10.032351787542162,-0.19999534609785355,0.9159101251920502,0.012324745813255145,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.6011517986948824,25.75800071930477,24.15684892060989,19.619508819546716,18.916058267588426,18.71984883955447,24.376220763827263,21.58163691723483,22.689567910628675,5.2044619142257655,3077.443825609397,-2.7933371678406242,1.0918101814742114,0.11796898186688508,70.92121586432373,90.21082964860788,68.99292846857814,23.781640744417178,0.6899292846857814,0.2378164074441718,0.5929011858351769,0.75416230844317,758
903,361.16684487636223,8.989762651383973,-0.03337366860708313,0.2586575748729173,0.030767908947794853,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.24166684273019712,8.912387813939581,8.670720971209384,8.267351768803527,8.17124509909567,8.150244071225913,8.777884551766796,8.457875496886352,8.662908798775172,3.949503580651647,7645.588548345447,1.2406030559751597,3.8661152703195194,1.843807009894413,,,,1.0,,0.01,,,759
904,315.10599691886193,10.023968396096928,0.009004072434235372,0.8457702020332817,0.09260595598182655,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3868663237830603,20.82137704179926,19.4345107180162,16.357857170550453,15.688953494076168,15.50225908635502,19.52730200522194,17.649850014312022,18.704741270013937,4.819404111464264,3705.336678701344,-1.4643144221330695,1.1823542583977784,0.4709826918319629,66.12673581001357,76.7447520470759,64.04167376735103,77.71640648410934,0.6404167376735103,0.7771640648410935,1.7017445556630182,1.9749948696551713,760
905,449.41143765693784,9.509671194751217,-0.1781462319996111,0.4891803667843101,0.016169455327398687,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.42253582563641423,11.453389784876437,11.030853959240023,10.204938163923687,9.973961108931789,9.938433303063942,11.178337382131753,10.58776077892793,10.958935347985529,3.8702758055878386,6445.295918117085,0.8658945307075991,2.044235762309163,1.3012380922279594,,,,3.6776236430561897,,0.036776236430561896,,,761
906,427.97141509545565,10.12820508474406,0.18923126518893313,0.5189544881257471,0.09658323197183327,0.01,0.002,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7842700644519578,14.12817460880079,13.343904544348833,12.020123107488745,11.628071154235972,11.590188424106623,13.595219749337216,12.649682991250238,13.20649656741635,4.269202011080135,5487.3620193771285,0.050516678790187924,1.9269512507957953,0.9320225342250663,31.662404267602916,31.620292583964993,32.06859100408248,32.06859100408248,0.3206859100408248,0.3206859100408248,1.9746676281207463,1.9720412773944196,762
907,292.41794523389467,9.737764972780576,-0.10954986750013124,0.3153835986745892,0.020579437698942174,0.2,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4120134542194123,19.156225259367005,17.744211805147593,14.641339564037423,13.973376834530523,13.7707339655053,17.445755042400176,16.00996670726993,16.991629950630067,4.910012130249134,3599.6697972696047,-1.649055684606358,3.170741928884494,0.4002055025602003,86.48096474975932,45.53003434078604,44.93832508197503,46.03786857570168,0.44938325081975034,0.4603786857570168,1.8609676055424436,0.979752240653324,763
908,268.93567852791836,9.691397750351667,-0.07832051214548766,0.5773117786128256,0.07415661084668296,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4380572026546723,21.29573000185729,19.857672799202618,16.464132279706188,15.804911734748519,15.59798954863583,20.47422645512716,17.780755671528315,18.992459511246977,4.95923953470523,3525.274076965947,-1.8639739930674808,1.7321662869980183,0.3239216019052936,88.20332757871034,6.163065483872856,42.72786584868517,23.58417068450831,0.4272786584868517,0.23584170684508313,1.5327161771234756,0.10709607479801347,764
909,303.2123363276711,9.399671762737222,-0.07842299509798907,0.3319590843134492,0.05466772648973117,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0634341772641278,15.691813105580648,14.62837892831652,12.756002260795954,12.12471933853689,12.03830143434334,14.880688627513448,13.61658688452819,14.326874112065003,4.653117867475163,4653.822284328246,-0.7260608615467966,3.0124194434027283,0.7195478444063403,25.793675231546956,26.24295190091215,25.473436128741277,25.92271279811087,0.2547343612874128,0.2592271279811087,1.1208961843236873,1.1404200598426433,765
910,363.2340586167202,9.665173417452628,-0.10783333515306004,0.04887672009923579,0.08844787275967592,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5632320218941906,8.604720427523716,8.041488405629526,6.939681926815488,6.628526849395711,6.58399872360942,8.215029507732488,7.447948930606572,7.917066007575944,4.397271288731582,5970.411559530766,0.10722130468957636,20.459638002911646,0.998923478840751,21.004037920757806,21.7177821726024,21.11717613017164,21.830768602456466,0.2111717613017164,0.21830768602456466,1.4507945688401656,1.500094436228696,766
911,271.39813763451974,10.091131593996817,-0.19941047116547544,0.27927861929091247,0.0553993255503131,0.2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4341499638554467,20.04527346792085,18.611123504065404,15.270558314879095,14.615032786929355,14.392781882420561,18.84191417586289,16.73096398538788,17.741943801260042,5.001945518141212,3485.1627462919473,-2.012033833931195,3.5806536230342187,0.25701261489427013,90.64344232566664,119.67770259721075,70.79969146393304,119.26306336705731,0.7079969146393305,1.1926306336705732,1.2769430770649575,1.685964366418089,767
912,372.8824387370032,10.14459019551544,0.09173791763519856,0.01631525297252477,0.053455921915630866,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9235035296396932,8.094869580822273,7.17136605118258,5.552706551057544,5.062055099093162,4.992885925469219,7.426237897081122,6.3175543836745005,6.9480071931754654,4.501408127918183,4974.451446939619,-0.432734804166822,61.292338015476744,0.7880839311363803,40.38074660909173,40.380748247204146,40.678084570025476,40.678084570025476,0.40678084570025475,0.40678084570025475,1.985380926163232,1.9853810067035247,768
913,311.6823208745035,9.738160268278149,0.18673819991971413,0.9785712391862881,0.01954580003683999,0.2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3028333963884187,19.6207174887521,18.31788409236368,15.722608181495419,14.984234230082386,14.831441741708478,18.661869538737935,16.895147242812648,17.762445538102313,4.679607616333937,4042.955501951018,-1.0485667887281407,1.0218980079892095,0.6415217714837183,43.64579604462853,53.811140048040635,43.31277810214971,53.4828559316557,0.43312778102149707,0.534828559316557,1.6321415632853387,2.0122762373349863,769
914,352.3334465428144,9.816655076153825,-0.11028260668598198,0.96608973772155,0.016622936205165872,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7074368900653862,15.872304772203185,15.164867882137798,13.967462462322539,13.573437006921159,13.527943339716625,15.395636542189632,14.547686360850646,15.050685181301407,4.499701142507045,5571.685157471222,-0.1729242732140757,1.0351005304728986,0.8774342172095895,33.22731047587716,35.21260411242655,33.001085486354725,34.98638052510683,0.33001085486354725,0.3498638052510683,1.8994425817802254,2.0129320943706865,770
915,319.29606080356524,10.010637322671952,0.06521887672136895,0.401203744497582,0.09164891511155143,0.2,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3682936504788508,18.708663309216515,17.340369658737664,14.427714613474665,13.701653745670626,13.516421851565777,17.4371574613094,15.698332073045652,16.656228475776135,4.757749070971183,3823.1421755397214,-1.3157254975917618,2.4924991695984207,0.5276497570120159,64.55187402252592,69.25028399548096,62.57989196050692,68.0934314966494,0.6257989196050692,0.680934314966494,1.8959794683192686,2.033978387442216,771
916,278.9227414694465,10.095645002138944,0.09675853078348606,0.7310871457962496,0.03278381988500341,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.380613383423519,22.5074299755634,21.126816592139882,17.120694492128308,16.484093940643017,16.259658598391034,21.562237657036114,18.624164107447672,19.96071421601122,4.9371794644061096,3361.523675060494,-1.962455352715807,1.3678259914019815,0.3074097581169672,76.29913479236173,5.23383211443121,69.98149623166454,13.254192113857764,0.6998149623166454,0.13254192113857763,1.2616324252651616,0.08654321339200267,772
917,465.30919248421463,9.929730408093791,0.13937015163620992,0.35234803742632076,0.0372082254962896,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8577034897119038,12.409514802942025,11.551811313230122,10.14741069159004,9.707507709134626,9.655169827816028,11.806394624974278,10.815199385125291,11.389921615544127,3.8727451498525096,5233.019100420455,0.4318778193144511,2.838102937380797,1.0925373546134038,30.892205103804528,13.407084719187583,25.290775600169678,25.290775600169678,0.2529077560016968,0.2529077560016968,2.4429622556610937,1.0602351569714323,773
918,412.6276513355318,9.762348173665233,-0.030948321194556344,0.6743822255151163,0.07598236584283885,0.01,0.002,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5548040381792383,13.685288375925555,13.130484337746317,12.099362777407107,11.81636443036172,11.77875386982228,13.323002982501045,12.587251787448036,13.031401097766706,4.221007514937487,6031.266381163633,0.3347385448873632,1.4828386071951491,1.074353832640671,23.33626059793112,21.764008743389972,23.316785206170504,21.742251140352394,0.23316785206170504,0.21742251140352395,1.7987246376297303,1.677537777573286,774
919,234.93225509343898,9.783216940866282,-0.07882763774382831,0.8073757426155193,0.03388234824228074,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.5810021029668988,25.729121858896377,24.14811975592948,19.318027152253237,18.632368016612293,18.395730207546563,24.196110824289523,21.293809185082676,22.52858088557931,5.193051455744938,3063.110848818606,-2.7887538996680306,1.2385806845775034,0.1221454320352686,63.230369401764996,6.359634545067752,50.049871485094364,9.824659635313942,0.5004987148509437,0.09824659635313943,0.5378003939222923,0.05409131712970483,775
920,442.51337313090517,9.995233395083513,-0.06988194639078757,0.9472886822453184,0.09520624466390028,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6677028348269207,14.611157737780704,13.943454902953784,12.78820069601479,12.470331895125256,12.430699778875473,14.179900834956683,13.350010384276294,13.844189431209974,4.108821094989367,5843.283180888444,0.3164574202650782,1.055644407816361,0.9750883912941094,33.383156747491604,24.156218112717838,30.01163375530632,30.01163375530632,0.3001163375530632,0.3001163375530632,2.2246810699926773,1.6097902773084993,776
921,333.9178915011114,8.735156842955567,0.08504853323940514,0.4062101530911753,0.07379277689988004,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.1818287856777232,10.159438307059297,9.977609521381574,9.660144158126874,9.593823962872703,9.577765515575518,10.07066505468926,9.808865007824256,9.978832508219709,4.149806311878246,8039.56118453194,1.1313562939041264,2.4617799244804854,1.855453254428187,,,,1.0,,0.01,,,777
922,449.947384664816,9.947652091403121,0.1267117866022544,0.7854650031264873,0.059742924257342005,0.01,0.002,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6995914359879976,14.083946584560161,13.384355148572164,12.199182618680586,11.859804309602055,11.804842348234114,13.61881565616109,12.761901770644684,13.266919684410153,4.052838671546175,5663.243005781828,0.36639663806068345,1.2731311974684696,1.0553632637177888,27.894627755606535,18.177872189565395,26.660317926197212,26.660317926197212,0.26660317926197213,0.26660317926197213,2.0925952820837486,1.3636650725536388,778
923,422.9587479449848,9.724206675320463,-0.12735441289735894,0.2732691661257976,0.08808951605447525,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.4947367948359176,11.306552908221361,10.811816113385444,9.830582067647697,9.567540441491245,9.507479677529906,10.980239341155874,10.291346599910055,10.71870326272887,4.142337424577021,6232.906701073755,0.48489154136066237,3.659395658051142,1.1089684304493501,16.871248795515775,15.219782211668935,17.06395790869188,15.221688239896254,0.1706395790869188,0.15221688239896256,1.3651060407245332,1.2314806620114152,779
924,316.18584877373155,10.050057259806165,-0.05162359673689393,0.9904289807557118,0.004960590834948275,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3601670605846756,21.05350921876947,19.693342158184794,16.72882251901774,16.054840411654826,15.855853697825955,19.592103630973508,17.61901129102926,18.97188250349177,4.817686041840597,3699.162921421253,-1.475266218008128,1.0096635088736856,0.46157522582566995,67.33368045434456,79.57752141610743,65.6022945166427,79.51202380826122,0.656022945166427,0.7951202380826122,1.6936729120797116,2.0016474893911433,780
926,271.5730474247096,9.92638003945358,0.12267740787789572,0.6074935184361098,0.046503633422091,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3711178833607995,21.924661383984777,20.553543500623977,16.58384795339976,15.929163204433074,15.731294305498404,20.980894864766736,18.302804826454203,19.408229878959492,4.898696386804673,3307.1971627470393,-1.9051897955333974,1.6461080977033835,0.32720564872396224,54.355765469816,7.247463300945381,56.29978410036445,113.63328629223747,0.5629978410036445,1.1363328629223748,0.9537707142408712,0.12716991820887288,781
927,349.36575117834707,9.844671850955763,0.19394336110499033,0.6629109218348138,0.022697853947152104,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8766490509142013,15.691200229725615,14.814551178811413,13.364351911483869,12.918932550066211,12.85770980062351,15.070777947727901,14.033848587489569,14.636367616486096,4.5130420923268755,5173.41614672669,-0.3184029125500618,1.5084983020526899,0.8859866158507187,34.578209843001304,34.57820982147566,34.50412492582355,34.50412492582355,0.3450412492582355,0.3450412492582355,2.004294264371986,2.0042942631242715,782
928,375.54129265045196,9.962435379389976,0.10169930387283233,0.6911651015033876,0.0743905187302152,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7946066660286952,15.35724694692449,14.562640280895796,13.211384227212774,12.776068536566122,12.721431574371781,14.80112179770897,13.833602134872814,14.394174447615418,4.459684770235975,5378.767776232191,-0.17858001049256544,1.446832309421946,0.8948730191455226,34.5500921503122,34.550089366421716,34.013312533419494,34.013312533419494,0.34013312533419493,0.34013312533419493,2.0315629132778708,2.0315627495837005,783
929,268.4979903484626,9.138468022509185,-0.04272191958883109,0.12918370300119814,0.09192080310537253,0.01,0.002,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3116464735715443,15.578391541894096,14.266745068322551,11.647180136650892,10.910318057001389,10.757230832373375,14.52098404891435,12.804012965929415,13.681113652546689,4.734023415404857,4003.5008098728135,-1.1640940573670733,7.740914502123579,0.5808521954785775,20.531633211336402,22.421897889146795,20.33150039841175,22.22153784277024,0.20331500398411753,0.2222153784277024,0.6775485292207909,0.7399276901528734,784
931,432.95511748780024,9.907413614878225,0.06440570169892812,0.189371446259582,0.034213260011189496,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6372926886115398,11.033217704497469,10.395925015885929,9.280631626209267,8.939726991560613,8.938792590190937,10.590739298211894,9.80504025210384,10.281019725086216,4.151168382312957,5842.7243690398245,0.3164562262536672,5.280627147079208,1.0434258625304451,27.873473043841088,27.227563347037936,27.1230277067707,27.1230277067707,0.271230277067707,0.271230277067707,2.0553363986634174,2.0077082574554272,785
932,475.5546215005124,9.906814940010413,-0.16861767347315043,0.6265258692074427,0.09615507321375663,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8942119493526555,13.443755576955985,12.54954362760333,10.961831662225588,10.486091437406854,10.41066223777778,12.815382515027387,11.731468502727804,12.351559639000651,3.6369564532093905,5034.9377443524,0.5872653272572997,1.5961032882249593,1.040896419089494,5.012173300175318,15.803493373186978,27.222572772827416,27.222572772827416,0.2722257277282742,0.2722257277282742,0.368236561768202,1.1610580311469645,786
933,344.82170195626543,9.936869652684713,0.017798783641546023,0.2304493183318541,0.044485243282754085,0.01,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9299802702490414,14.126552672187147,13.196572401938106,11.53842631047054,11.00626024103422,10.928806863813499,13.433611091908476,12.316617913316515,12.962143760125993,4.559124546835393,4862.714063223202,-0.5312151965342452,4.33934891731799,0.7748918678517607,42.03058257556663,42.03058260854638,41.63286363153415,41.63286363153415,0.4163286363153415,0.4163286363153415,2.0191060095002085,2.0191060110845216,787
935,272.60758805802016,10.055659289244115,-0.13307147839957584,0.5509939563108431,0.03516498723419054,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4408897999893,21.413221016521423,19.972331216532123,16.605507302258793,15.93395868803341,15.722602953207675,20.34596011700588,18.166806249111577,19.11044280380369,4.969046412851307,3484.524044909858,-1.9592787461977943,1.8149019395701869,0.28100057593110395,39.418332434619,118.2563864849426,67.83291200964639,117.6811044035679,0.678329120096464,1.176811044035679,0.6003310558161051,1.8010143243186427,788
937,455.5751598697422,10.0658845861375,0.03350911220564465,0.16862334496674122,0.05689554832818508,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.727713070305601,10.963893475101727,10.236180404796126,8.961687166159821,8.596857373348314,8.522645735273727,10.453808102032598,9.561593352211379,10.093469360259908,4.054401203508139,5594.537595052922,0.3065006797149433,5.9303769605402925,0.969112503899989,48.45790363481801,41.27538021717177,30.285321216140115,30.285321216140115,0.30285321216140115,0.30285321216140115,3.200091773105784,2.7257680328102096,789
939,359.3071955215623,9.18760158466886,-0.18303108071724333,0.42396334028117166,0.08118067183508865,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.30572466769072904,10.958573889051657,10.652849221360928,10.058121961617566,9.905132268627526,9.892188208699885,10.783951248643477,10.339662311404918,10.622251905331474,4.075833040712864,7235.337887197858,0.9061928987667512,2.3586945025407196,1.481169424415394,,,,1.0,,0.01,,,790
940,273.10573789585374,9.110736990198895,-0.09386954497781322,0.7597101484927458,0.03418490419172582,0.2,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.208592899485442,18.62425494368553,17.415662044200086,15.12886616536083,14.414746013312678,14.291125604321634,17.414788455974797,16.158537326373597,16.962560366730976,4.687414935294001,4256.8608017632005,-1.0013628719717615,1.316291485619859,0.6285488680593468,19.057884013684433,16.996381521368765,18.86983295840775,16.808330330709158,0.18869832958407748,0.1680833033070916,0.6943207063333655,0.6192156282698807,791
941,352.9407307170011,9.70002989136961,0.04062155171992962,0.8989850003793106,0.043369433132038004,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6844056222420001,15.354291950124455,14.669886327882455,13.496055671924871,13.152579097267816,13.12462627727477,14.89345380817766,14.059718884628625,14.551755031853336,4.460344307662084,5758.417041566241,-0.03391575779352023,1.1123656118601177,0.974360461892997,27.52553797636174,28.521748786086032,27.65454510325688,28.65075646526041,0.2765454510325688,0.28650756465260413,1.8323009687650773,1.8986160407291435,792
942,380.65481068028134,10.04517072175102,-0.08137603511762773,0.09328638563678901,0.08484717744062648,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7671414043228335,11.082937825804132,10.315796421481298,8.964536675050553,8.545571193902111,8.485511430419256,10.544475512250534,9.603467347402121,10.155354467279276,4.481136681408966,5410.910163038009,-0.2157278345811944,10.719677830519716,0.8332972184868931,37.881197676138775,37.88119064503309,37.640108386458,37.640108386458,0.37640108386458004,0.37640108386458004,2.012810233552224,2.0128098599557607,793
943,431.47641405655247,10.002325603001484,0.08576966562849686,0.39917286848380706,0.036325535167581025,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6715839600077427,12.955822350091747,12.284238390084004,11.115971714430593,10.76536276617007,10.706336482990391,12.496803510188004,11.668473190111207,12.166387094962346,4.2185999891846295,5714.969303842,0.21258311488213189,2.505180283916431,0.9887852705164453,29.305128167747274,29.21506152204521,29.397816735807186,29.397816735807186,0.29397816735807186,0.29397816735807186,1.9936941869600124,1.9875667492314575,794
947,451.50531292670996,9.396305572394528,0.0035562222364223517,0.6064249475469219,0.0741627287451889,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.481626799065646,11.651610673486886,11.16998387442124,10.23873508345669,10.013780706762105,9.999831685035137,11.34433095322805,10.692227785142464,11.093832629802023,3.761660982563212,6365.263704802667,1.0093293795512424,1.6490086762511125,1.4805177517903452,6.946810552522676,6.384669847854413,10.11684695975315,6.773303428219531,0.10116846959753151,0.06773303428219532,0.8940952354460174,0.8217444318802511,795
948,444.0586721053169,9.692899962838249,-0.052287691913783574,0.17138892267673736,0.08050973120411349,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.5203359850588658,9.961262564050486,9.44092657899162,8.423972952563823,8.13788998829941,8.106249121117198,9.605539396075926,8.897798947943361,9.335650081234578,3.991216810931946,6157.3294991128905,0.625675063447525,5.834682804361487,1.178065996081671,18.715313416168183,19.37118676845598,18.870352759522078,16.600046511996762,0.18870352759522077,0.16600046511996763,1.6633169039427955,1.721607417675976,796
949,365.2627341185379,9.803406680160375,0.17316994502786887,0.24147470476213348,0.08450396488966426,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7593366100231691,12.759498061726793,12.000161451703624,10.69753311527522,10.343869377293016,10.273809991845093,12.229190419310946,11.317533924239626,11.856303078682087,4.450317222440871,5560.663701179983,-0.08183240899861761,4.141220509970424,0.9705392164635991,29.72692598790064,29.726925785481114,30.219649115082177,30.219649115082177,0.30219649115082176,0.30219649115082176,1.9673905461108996,1.9673905327143493,797
950,366.1473052235912,9.229452939439637,0.13100252794928852,0.033470676108073194,0.0395053337856796,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.4519656635558871,5.583898638567262,5.131932975011375,4.382922123652395,4.172399612349801,4.148775707700062,5.308209400030106,4.727051388017369,5.091203037613911,3.998612831921101,6612.782650647897,0.8779109352190615,29.87689871489623,1.5701991608568366,3.095583891336419,1.4412265306259366,3.461361474527327,2.076024122459876,0.03461361474527327,0.02076024122459876,0.43999749370207875,0.20485184171784357,798
951,384.5354522456828,9.541362212409812,0.07888375276385473,0.8365977336374597,0.005126345917599817,0.01,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.502632492082034,13.593123519459258,13.090491027377224,12.159426547426003,11.900435126269334,11.851839164654862,13.251680464146283,12.584457809803501,12.996624018497705,4.155109792135523,6169.455979646491,0.5065649374262886,1.1953176058128683,1.2526664645637642,14.376763780376693,9.816488603893802,14.236326105022547,9.69742091346109,0.14236326105022548,0.0969742091346109,1.40800668820422,0.9613903253963619,799
953,455.6074045886135,10.018344765764526,-0.015313542474752362,0.1441049414267439,0.06737562297840897,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7155180536415848,10.468740401138305,9.75322234749672,8.541712371388625,8.169285423530795,8.119200291476526,9.979612806375963,9.107936135248254,9.626641247518695,4.01807790459797,5608.5877602319015,0.35873579364819785,6.939387297196554,0.9867298604852428,77.73808394649613,19.510465138898272,29.48875215617053,29.48875215617053,0.29488752156170533,0.29488752156170533,5.2723888440446895,1.3232479309787073,800
954,314.34959959424083,10.145435447991852,0.16839780843863034,0.23916046162764515,0.04503503857807928,0.2,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3275474137908425,19.212008274183752,17.88446086039291,14.163965571986099,13.512147749212973,13.2979781200963,18.26421742551749,15.771880406330137,16.865332213717746,4.874021182259244,3454.6409794286737,-1.7344802220026423,4.181293150190205,0.38688179761297253,72.49249247148384,71.71555520442362,73.19195891891478,96.31387052829872,0.7319195891891478,0.9631387052829873,1.5053385784176179,1.4892051334050027,801
955,304.1944805511068,10.117172821417721,0.07783817090131417,0.8697254287074647,0.07489631508603986,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3638213629588556,22.117011412456172,20.753190049497316,17.11941850647193,16.420907003714234,16.219907285250436,21.18009037029488,18.328885879491825,19.769432775135087,4.898725375477776,3494.8115402221447,-1.775324571324896,1.149788159564498,0.36633773492794147,75.20569031128478,100.66282849993144,71.51086777102816,20.559593094122736,0.7151086777102816,0.20559593094122736,1.4761889247025213,1.9758791116173124,802
956,342.8915460056087,9.962588567958317,0.09159242466232659,0.9271991599766229,0.03569824294686639,0.01,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.053624570728097,17.570751676482242,16.517127105754145,14.732394046258232,14.13772543203537,14.054785169339075,16.801520627962056,15.573792656828381,16.25737311807861,4.5853423048977415,4675.1818317038,-0.623011212231767,1.078516939149527,0.7548496000653274,43.550375005426744,43.550374977908696,43.148151572528484,43.148151572528484,0.43148151572528487,0.43148151572528487,2.0186438314615707,2.0186438301860563,803
958,242.39076009548262,9.95848716654686,-0.0903713642631236,0.06011624754638339,0.018641980485397457,0.2,0.01,0.002,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.5772270212477117,20.199721369247253,18.62249434799954,13.743469844912207,13.043799615618104,12.833058759658881,18.78523126103612,15.762412574642282,16.96366056852074,5.209186809821492,3055.141497422304,-2.8196527319575733,16.634438123045495,0.11819072185600432,121.00044308578327,25.483852628212873,62.42398134247235,7.347749944122976,0.6242398134247236,0.07347749944122976,1.0124907316219625,0.21324024882944498,804
959,405.3395806815156,10.045569276918327,0.1228283615466812,0.04899791535589121,0.0749369436644957,0.002,0.002,0.0003,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.750337116095757,9.16041811177715,8.410080995681392,7.108025129910608,6.743304981451229,6.688688206141536,8.641655315522678,7.725010238377571,8.263660047861073,4.361827065783695,5518.927704090972,-0.030872675760157522,20.409031542191236,0.9217949145442201,32.22786748135474,32.22736769749103,32.58738275255943,32.58738275255943,0.3258738275255943,0.3258738275255943,1.977935308647857,1.9779046351895124,805
960,218.59762035866103,9.321709957022275,-0.12190375881740319,0.5782103674083203,0.054569596881302584,0.2,0.2,0.01,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.5516078025257904,23.95627204834515,22.404664245819358,18.141647260876002,17.46876599564156,17.24090141213615,22.509079794627144,20.167562048650993,21.095762362067124,5.13255163634159,3190.383087118753,-2.5844033439446092,1.7294743511470463,0.1454987348604072,57.76679079738109,42.342897205118334,27.671253863808378,42.692850302702055,0.27671253863808376,0.42692850302702057,0.5404717609646096,0.3961642996070896,806
