,eep,age,feh,d_kpc,Av,BP_err,RP_err,G_err,parallax_err,B_err,V_err,J_err,H_err,K_err,teff_err,logg_err,feh_err,BV,B,V,jmag,hmag,kmag,BP,RP,G,logg,teff,logL,parallax,mass,prot,prot_praesepe,prot_clean,prot_clean_prasepe,prot_err,prot_err_praesepe,Ro,Ro_praesepe,ID
823,308.47807767341885,10.039713700379789,-0.11116965172267178,0.33489768796963587,0.039332067038518874,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4071823558293168,19.432348148661408,18.02516579283209,14.864066990258058,14.209497906372093,14.008652535013915,18.541412266236495,16.26593790511973,17.250885543144637,4.889544988966649,3599.3152723370586,-1.6878676320373691,3.8524032482007082,0.3812623006290838,48.97278985229784,95.45976368372358,65.76743113544782,97.79232555015722,0.6576743113544782,0.9779232555015722,1.0015671388687846,1.9522956049299132,693
824,348.157746837308,9.963443438003878,-0.07133200413618054,0.21696877996977756,0.054455532465467554,0.01,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8892903323788204,13.783838506735535,12.894548174356714,11.316794797451722,10.815342758197595,10.741752844873012,13.140570460686508,12.066919851191177,12.684637220098193,4.557776605041081,5038.175979239079,-0.48098551014498986,4.575411068588396,0.7720482064185369,41.82109339449368,41.82109341344491,41.8430152659759,41.8430152659759,0.418430152659759,0.418430152659759,1.9989521849062324,1.9989521858120578,694
825,457.15885067763674,9.884176537696732,0.13921683584059358,0.09384145845655376,0.01598797633664414,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7124911538886316,9.19930928818348,8.486818134294849,7.302140473701253,6.934694202352013,6.898151997297964,8.700147138746123,7.84441933874848,8.357034580144413,3.950610353115013,5587.093930406921,0.47206046990150324,10.680928512885876,1.112694960794532,74.57952841270868,34.86891932973911,24.59054606799254,24.59054606799254,0.24590546067992541,0.24590546067992541,6.065707382544272,2.8359613677001723,695
826,293.70860839429895,9.027896318107862,0.09154457690797874,0.4720261896755643,0.06912466637859893,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8773399374613504,15.0431880308037,14.16584809334235,12.746428344675808,12.29785887940401,12.222830615102135,14.424428810160256,13.398032873450124,13.99914787564106,4.55736841909946,5220.951803379595,-0.34725800608773705,2.168949489363129,0.9023782243549107,14.399848656787347,13.740950554979639,14.221412899012508,13.57067953462675,0.1422141289901251,0.1357067953462675,0.8569621622899528,0.8177498930840725,696
827,293.8816625404249,10.132726993112566,-0.16184028907471576,0.4873107779306435,0.01675665393045065,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3944023711234514,20.568497096159934,19.174094725036483,15.959913025783132,15.305463066720948,15.097903490854963,19.437123588193845,17.35781374419271,18.354676948763334,4.922826699199022,3581.302673872104,-1.8026449488854224,2.050506219901953,0.33240358554874094,59.16061611198924,112.23206943738694,73.68151192153874,112.25200411697526,0.7368151192153874,1.1225200411697527,1.0540678819478233,1.9996448227406687,697
828,405.1878557112783,10.05241079224432,-0.02851919160542654,0.8424996232988781,0.031030848210454754,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6798521009715746,15.178683696901894,14.49883159593032,13.300820551410563,12.935241820302346,12.894696100770663,14.715536001212866,13.859005158949023,14.371370843565778,4.363830348233947,5635.975801561672,-0.016980235377573056,1.162404085345811,0.8899524900757728,34.6105912465064,34.611328970438336,34.283805453565044,34.283805453565044,0.34283805453565047,0.34283805453565047,2.019063565938383,2.0191066022304267,698
829,323.882113153595,9.648662203614961,-0.18833209454189423,0.22902630948160335,0.050334513060615406,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9276100538944352,14.325171928826213,13.397561874931778,11.724637604679957,11.177920028493665,11.120628951265887,13.666435212944254,12.518991852848469,13.160107129621558,4.617079874908965,4852.86885436997,-0.612992086041147,4.370001148118085,0.7320929334954287,32.19179965633394,35.9779817725434,32.310001338526796,36.110085538434404,0.32310001338526795,0.36110085538434405,1.4317057325211853,1.600093293888222,699
830,259.01237453789486,10.137657867114408,-0.007643941358796397,0.3871813609317159,0.07964405615234774,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4651054069587062,22.74333476469798,21.278229357739274,16.922839594986204,16.285180198457923,16.051421151160906,21.491902203277352,18.860053489838403,19.935818688709002,5.072781496247973,3171.23787983547,-2.4503303828890246,2.1973951799221223,0.1715420616682537,15.891458694906005,313.7278263318663,75.821133373222,155.2729423960037,0.7582113337322199,1.552729423960037,0.16478500837453275,3.253171623948668,700
831,323.9452620978176,9.935779317988137,0.06497360468042723,0.810321681504754,0.07394692332387273,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.2870272165271928,19.18195756892368,17.894930352396486,15.344959519161797,14.612504005950315,14.475925910448098,18.13745622993861,16.49121726399536,17.365973476337036,4.665639592385331,4055.4632212463644,-1.0532845102902015,0.8023667254941238,0.6163345002687799,54.79832484006374,55.76130100727191,55.30799130562109,56.279185251727405,0.5530799130562108,0.562791852517274,1.94737449005205,1.9815958869290993,701
833,245.27029115427365,10.025264397269893,-0.08444602443633374,0.3907649652189805,0.015577326058017017,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.5704580460996418,24.302833339238976,22.732375293139334,17.81180840145232,17.133591878067996,16.890920804690747,23.15602835477283,19.852279185473776,21.059343733784466,5.200542550602196,3046.87402269911,-2.829056328044836,-0.6483758975665594,0.1172317833724707,27.93697257834931,3.376225935848977,67.80598757431345,2.4325419028645476,0.6780598757431345,0.024325419028645476,0.232842506708127,0.028139373653010086,702
834,337.03481523075175,10.059142631498508,-0.040865349799137224,0.46453278305381407,0.05470453456155777,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.1936999509524817,17.234734505936515,16.041034554984034,13.838183716043961,13.121749804248154,13.018810979862687,16.31510133464633,14.858120565851188,15.63552882733054,4.6640452724307595,4330.198260331099,-0.9058542133466605,2.0083077060294445,0.640034394034849,53.511754729342215,53.51175472721043,53.64215238907094,53.64215238907094,0.5364215238907094,0.5364215238907094,1.9951382390929084,1.995138239013427,703
835,314.39375310879615,9.971390030856432,0.1678124098624199,0.3102530319407901,0.008744650179988545,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3187878831433046,18.453412765726622,17.134624882583317,13.991400869863215,13.297527868644297,13.107734140188338,17.315438552342588,15.363008002045326,16.357070805991206,4.789742850627613,3712.4373427564,-1.40166003595276,3.2251046803740513,0.5091801445488106,58.360685165458136,70.80980412609891,58.53124641097277,71.02191465511503,0.5853124641097277,0.7102191465511503,1.6434556981140183,1.9940268991607417,704
836,455.7310818044085,9.348167069727197,0.19730200616918564,0.933229329635119,0.03773631767966508,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6186350996073902,12.53473459026277,11.91609949065538,10.931160865493835,10.630920192655248,10.608720217921356,12.121856455911674,11.384453319683521,11.834041991846279,3.662207532655136,6009.744584547919,1.069811124677421,1.0708787205673356,1.622459572222977,38.57899703153784,5.577239173863216,13.305078928558281,11.832982157454486,0.1330507892855828,0.11832982157454486,5.799138394997588,0.8383624334451893,705
837,298.28226124824045,9.704717590039944,-0.18203548040175366,0.12745732808416452,0.04135165302899592,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3503896376175692,16.147283382213164,14.796893744595595,12.077248776458998,11.366315007116897,11.197501986481887,15.080619902585262,13.254684964280695,14.178811755149196,4.806593120625016,3819.647232955846,-1.3655338451071601,7.856069725485031,0.4941153877013493,42.57129183304625,56.51911879408511,42.22096129446748,55.607565209850236,0.4222096129446748,0.5560756520985024,1.157554071542748,1.5368088038454988,706
838,360.46767982924234,10.11491538881925,0.1044031693981568,0.9344119287714553,0.003981143944575383,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9716789803127241,17.1416944886061,16.170015508293375,14.524573770568503,13.979998857012088,13.882726727526531,16.41815107977979,15.281064634424885,15.932514451740651,4.527362900783313,4890.470928852494,-0.5144091140825026,1.257714355978476,0.772082206285828,42.77921791254973,42.77921753596623,41.84049334949668,41.84049334949668,0.4184049334949668,0.4184049334949668,2.044871581948703,2.044871563947792,707
839,375.19532205706616,9.54805890424002,-0.05131037343906272,0.6870277873169898,0.027398809946997185,0.01,0.002,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.4938027932507527,13.597341328633147,13.103538535382395,12.180374687153575,11.910953067184542,11.888353364148609,13.266978916150881,12.612596167763668,13.022671321238356,4.279177930520201,6273.359513169536,0.3378894335067193,1.4586806238538288,1.1244312700055514,13.50031830717485,8.668915690286255,13.563068291019887,8.685589065931275,0.13563068291019886,0.08685589065931275,1.1159247208610492,0.7165651284465947,708
841,384.1081510247625,9.80161208842009,0.10170598933880909,0.04233247017665092,0.09536326078296896,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.700142901389734,8.49346559841619,7.793322697026456,6.614181932163756,6.290944580704828,6.238213866882046,8.023082489672312,7.182037707848428,7.6874794138289735,4.380552351929752,5786.017022813564,0.0728214493109836,23.59326290823878,1.0081759272439117,28.129869194074832,28.129797280018632,28.559731545837636,28.559731545837636,0.28559731545837636,0.28559731545837636,1.9698973114594664,1.969892275413796,709
842,245.74025055787916,9.808343831911445,0.16737057285816348,0.4808402299037882,0.03523270542525393,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3741770378000453,22.69104706534465,21.316870027544606,16.737049158461605,16.099178937554818,15.878598279605498,21.289602149876526,19.03775479939906,19.864012591631703,4.972607111002759,3132.2790293450175,-2.1958822168046073,2.617249239161538,0.25429315321292745,44.97708739274741,85.389527506076,48.532560293785565,84.59658076303313,0.48532560293785565,0.8459658076303314,0.6279115699685325,1.192097474143183,710
843,468.9050404787947,9.943231503305476,0.18037143780101939,0.413670623952705,0.004310010894832406,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.9267609773868024,12.917986199962657,11.991225222575855,10.45913830835826,9.998899133643025,9.91728937768014,12.250579042324702,11.187833325591255,11.799250015597044,3.822944610486579,5044.633783889302,0.41071815468334555,2.4015904667796355,1.096207839542807,37.81202472799148,27.532093685340314,25.161132783501127,25.161132783501127,0.2516113278350113,0.2516113278350113,3.005590014833188,2.188462174755017,711
845,313.16787526220173,9.57395616995183,-0.05715153627979888,0.6598455074656503,0.03922177934335402,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0825013359420375,17.28825237065901,16.20575103471697,14.273571162858971,13.661406207238235,13.574116917638335,16.473775793272246,15.190196159902225,15.901035474455208,4.634213254790211,4554.248930615181,-0.7546241099453188,1.504621401740942,0.7076733806663738,31.717533635109188,33.47341460530771,32.06748744798767,33.84274184264399,0.32067487447987675,0.3384274184264399,1.3481166173547212,1.4227482813817534,712
846,219.3246554024135,9.330468275928652,0.1150196343435117,0.9714393982946029,0.09477796979692299,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4515893397293844,25.339136802487133,23.887547462757748,18.980830126934972,18.316820198046575,18.118971245158626,24.725529207468032,21.043710154890817,22.24064904301129,5.072922626090249,3053.7447821054693,-2.493586533217577,3.095348761555509,0.1768646121679462,37.603819389590925,0.8486695311424215,27.166353529472218,0.19881179435099042,0.2716635352947222,0.001988117943509904,0.39799792388320987,0.0089822979936745,713
847,479.109161776095,9.50049055515106,-0.0995994466950799,0.5665669229538799,0.014119906353718494,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8753757955807213,12.622667156428044,11.747291360847322,10.301027107554214,9.847713775532611,9.788892357034285,12.004315512347615,11.00047338872372,11.58337180609377,3.6134855286904757,5166.223235464998,0.7691740955236145,1.7257172609650762,1.3677705538335037,291.30916796314017,6.523689179883635,17.716603565454914,17.716603565454914,0.17716603565454914,0.17716603565454914,32.88544182714066,0.7364491908148789,714
848,338.12557794440414,10.09598784925583,0.025629611533407093,0.7176057436795064,0.07635158436682123,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.2190731055849078,18.396333338382817,17.17726023279791,14.845740883639511,14.12625857475564,14.008953133095849,17.250725164099492,15.935414944288828,16.715999932675867,4.633849657949844,4222.193106018585,-0.9389746084902106,1.1651989849935875,0.6373054169384488,53.60940172454671,53.60940227953598,53.9362730449171,53.9362730449171,0.539362730449171,0.539362730449171,1.987879350874015,1.9878793714534593,715
849,364.6847299362125,9.964657714635987,-0.05656861539005073,0.07776594804035661,0.010868253937469208,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.753579106628095,10.71640190180827,9.962822795180175,8.62323655968878,8.218876558784425,8.149039081858648,10.18864083442497,9.255557597664064,9.806186385735314,4.498110845563884,5382.15670689548,-0.25789777440958195,12.852695701727358,0.8409237105363438,36.96102719998758,36.96102791722529,37.16083099450366,37.16083099450366,0.37160830994503663,0.37160830994503663,1.989246537864257,1.9892465764660687,716
851,408.73873406376566,10.061274641165825,-0.10384043484259725,0.1251949003128509,0.0381616499109135,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6315223238362773,10.93928556348039,10.307763239644112,9.116452858369664,8.77638248778774,8.715169281759726,10.49610958340319,9.664545940658753,10.16570784277882,4.342252905296256,5669.262953035648,0.01206240216322622,7.99211387987376,0.8789145891390241,35.19162962878352,35.202694117271584,34.902198612757,34.902198612757,0.34902198612756996,0.34902198612756996,2.0165852598134455,2.017219287979455,717
852,254.82309403224195,10.083806911742906,-0.1233628217060697,0.6166678771811454,0.07752345388990561,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.5498006088794618,23.994588818891465,22.444788210012003,18.236955581566964,17.57499510112334,17.357609767411194,22.845986000657668,20.03472397110174,21.18450984572975,5.142873592246212,3152.064691393184,-2.5621304250332475,4.086026913218204,0.14766939738150545,34.472223492557966,5.988768936958266,72.60409545267659,23.686424345414796,0.7260409545267659,0.23686424345414797,0.3253526968099804,0.056522670335780775,718
853,450.9454724906034,10.076565575927118,0.16729563467017483,0.939097336632013,0.034259108281113185,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.750239114806508,14.848248140457034,14.098009025650526,12.823093983575282,12.446317800407355,12.383224625413746,14.309755950980831,13.39842682890352,13.950822579559004,4.098948367054645,5459.129727909982,0.24534600537575452,1.077973524058468,0.9864074786543393,47.86345746572366,42.90700216168136,29.50305223968672,29.50305223968672,0.2950305223968672,0.2950305223968672,3.24464445758863,2.908648353607564,719
854,253.46479753737205,10.110775111235979,-0.15927852682018526,0.6651599551469222,0.06276688771588088,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.5834258235882785,24.62740862424799,23.043982800659712,18.68040362939608,17.991815172243506,17.751026692840007,23.02205848482521,20.50099923847273,21.656871319928175,5.168288966401077,3146.570096636101,-2.673803542395804,0.375701116411403,0.13244778411423683,393.9034732429979,276.3136077261004,75.83124119424212,146.62524056224584,0.7583124119424213,1.4662524056224584,3.4951948054345237,2.4517932742353814,720
855,249.346000389145,9.591649260581077,0.0023831630939726567,0.0860350178312773,0.019201608474003675,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3996903701874785,17.674476637853928,16.27478626766645,12.577151439207162,11.950574541259925,11.715210658697616,16.53293315057353,14.195742836522214,15.254557940113871,4.9779740401491255,3382.186601549667,-1.9890832167030832,11.3906321897811,0.29242241926267437,26.780025285608385,61.372838297511855,37.197822289938635,63.715049875743595,0.37197822289938637,0.637150498757436,0.4228097208481683,0.9689696836162361,721
857,329.5390793563498,9.82719365935086,-0.18442801466973302,0.555156745646443,0.09380641395681313,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0366955200152077,16.832284644064462,15.795589124049254,13.90932744670261,13.30947211505752,13.218389906302315,16.055074946597294,14.797417941444452,15.497088785928891,4.631734546432137,4658.28740210769,-0.7379299681209791,1.9040889725734222,0.6824879602769077,43.07480375919205,48.792240284582,43.174216329946525,48.904848158405386,0.43174216329946524,0.4890484815840539,1.7453722369951352,1.9770402681250052,722
858,355.9797229798457,10.07434022740956,-0.18559247268342946,0.4091756785719197,0.09176472779044335,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.8594611846805567,15.137985673053274,14.278524488372717,12.729802369971068,12.225724143928264,12.151248387896555,14.521939461786268,13.454919840881967,14.067075666397443,4.562991042918174,5038.896380728617,-0.47553777525946117,2.4321765920891982,0.7382824643728478,44.99089290877027,44.99089304217479,44.46324262209942,44.46324262209942,0.44463242622099425,0.44463242622099425,2.0237342242964798,2.023734230297145,723
860,416.025370758078,10.040683042081799,0.1467081418024001,0.8165242946628893,0.06254334501665935,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7342842349078378,15.019398008433003,14.285113773525165,13.025620855019302,12.656893834079762,12.607627340821328,14.525047651017088,13.611585131318623,14.152884800923516,4.3092920485300175,5582.289048422939,0.0524994308388118,1.2373441098289975,0.9517861299794949,30.938667495698795,30.93262911001597,31.099802440384344,31.099802440384344,0.31099802440384344,0.31099802440384344,1.9896375583096113,1.9892492352201383,724
861,324.1873179031879,9.971191617539608,-0.08700850240918934,0.6157127099021892,0.08082682112162783,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.2753299216872698,18.67335155926601,17.39802163757874,14.89608838428801,14.162813468597937,14.01722425318136,17.904749084490707,16.03470222020775,16.868633531177267,4.701173627797278,4074.8815190410814,-1.1015940597331073,1.5226048496541333,0.5804834532760629,57.87199641843812,60.94754985971259,57.59303084919345,60.65319722790012,0.5759303084919345,0.6065319722790012,1.9082916998089374,2.0097060878985973,725
862,344.45122675836035,9.461691828516036,0.18018366823011828,0.3797233656813782,0.006903693691137492,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6599626216187406,13.191908094760642,12.531945473141901,11.409166713849219,11.094765777852523,11.06153144427138,12.731554175972974,11.93493249612768,12.413166117991485,4.430074360007133,5792.512747087605,0.05332937720151096,2.6521931700500114,1.0740371999477991,19.54642420384302,17.82288085196875,19.763074733294808,18.02042339249198,0.19763074733294808,0.18020423392491983,1.5059331698179885,1.3731446313037967,726
863,320.617382877395,9.895304475109134,0.03264891719567742,0.2627830100256117,0.03347890418906792,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3271180858809188,16.769400614058366,15.442282528177447,12.952182273105652,12.207436024954225,12.076311700153513,15.7101169675322,14.079377995546942,14.93121365008912,4.67137022515301,4017.6065721044192,-1.0727531454763555,3.8545347115627213,0.6072355004948269,53.75240973573305,57.73544413588336,53.3120586452782,57.34339616519551,0.533120586452782,0.573433961651955,1.8747550138426579,2.0136736920693865,727
864,309.2174723494679,10.139660042382554,-0.025354324092493552,0.11481557503099801,0.031370312475715624,0.01,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3683298284580054,17.31037022159911,15.942040393141106,12.630246664226197,11.959238995496337,11.752606078890148,16.19338888816186,14.069629745568653,15.083589718543282,4.897936307272453,3572.356072311037,-1.729136925706842,8.692338415702636,0.37057790114801964,71.9102635189466,101.21665209369945,73.68899081796565,100.70069891687574,0.7368899081796565,1.0070069891687574,1.428197903140782,2.010247261089013,728
865,354.4974944228421,10.11908223239826,0.03203553386778185,0.3613487066516885,0.06356453219526133,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.0000826812892534,15.3140440402563,14.313961358967047,12.577650974075175,12.002285414992095,11.932720238491692,14.586907904056362,13.416442533372384,14.070227533787586,4.554881952730242,4830.156782889655,-0.5691228235133339,2.7335380001662952,0.7434715939837971,43.909645363296264,43.90964521656885,44.04501124300815,44.04501124300815,0.4404501124300815,0.4404501124300815,1.9938532934427,1.9938532867800876,729
866,239.24347009025306,9.034566469300186,0.0066793540905071,0.4190407920356423,0.03559577734706405,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.376872086023436,20.616325977275658,19.23945389125222,15.720701312966758,15.070482284434458,14.864366789887308,19.36716316940176,17.469666250473256,18.30764559949911,4.954871772796187,3490.940909574907,-1.8588425937804063,2.339781796081161,0.34040176257789084,18.624283636569558,21.332744162469417,18.23256155139013,21.51225871959602,0.1823256155139013,0.2151225871959602,0.33964440426969583,0.3890376308634401,730
867,246.84951719115227,9.435366508580518,0.10351050150293006,0.6790646958530329,0.01485067816436808,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3566542909171666,22.338520070114082,20.981865779196916,16.964486821933935,16.3267762995666,16.1317359465311,21.0989524747764,18.524863065221815,19.81396905181442,4.9491030048774105,3295.9591485304986,-1.9689667083976161,-0.08445513817931238,0.31839475772563686,29.966173164842587,140.72278562423625,30.082817196258635,54.14575060710536,0.3008281719625864,0.5414575060710537,0.5122165989705275,2.405397120733203,731
868,440.60890198885244,9.357618237924674,-0.0870015736108591,0.6615782260545977,0.05964670754135437,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.4120447297974863,11.643517154381614,11.231472424584128,10.498733163339242,10.300377536671176,10.275742499089187,11.389268230102438,10.844067943934943,11.188288285331073,3.8337032271429257,6731.032103358143,1.046469864810007,1.5216441476853129,1.4884378338892457,2.215750936877703,0.3424368726533843,1.0,1.0,0.01,0.01,0.28774054959387585,0.04446933646673274,732
869,464.6429067080853,10.012867952474195,-0.05877984335987904,0.07940705824484437,0.08143839206690816,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.836954859649186,9.269472052690261,8.432517193041075,7.03082893006874,6.578814794178891,6.535580501673962,8.67982657395819,7.691053703311053,8.268955419393746,3.8777003723159447,5258.250917490656,0.4026200271686945,12.60690718762969,0.9916416144055917,234.42371600606012,19.419117965470416,29.272125068881664,29.272125068881664,0.29272125068881666,0.29272125068881666,16.01685668221397,1.3267993300639667,733
870,301.3931551397296,10.062209645687961,0.1576377210133003,0.4013067222768462,0.03821234944599732,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3392979189303489,20.647268020816544,19.307970101886195,15.43793716378026,14.81893880404287,14.566167242698075,19.459231714471887,17.194513647000463,18.230295273877292,4.884403327568822,3421.9015903347986,-1.8034340416261394,3.664804984635448,0.3672129958305754,65.69135130830976,99.59365075349338,66.14240040059398,101.64408364230114,0.6614240040059398,1.0164408364230115,1.2925759956572822,1.9596546534666288,734
871,272.16223184591286,9.529225407984242,0.17858260526016217,0.18996107854518832,0.013226871509848172,0.2,0.01,0.002,0.1,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.309383236401505,19.084145252578214,17.77476201617671,13.844998149846518,13.204123540661174,12.984951112643015,18.08517930811054,15.53864711339582,16.6467846534308,4.87873213646968,3374.752614731735,-1.8190219146481648,5.244836793028546,0.3699437645960434,33.47158966996719,53.07948024074764,33.32206428193674,61.97170091471064,0.3332206428193674,0.6197170091471064,0.6636088994155417,1.052355618942017,735
872,378.5398698231195,9.865045394546796,0.15702329099458984,0.16524457826363764,0.019668819731282306,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.7137027615219882,11.74019179263669,11.026489031114702,9.782223472496414,9.427093949989333,9.38121922766569,11.254713919688736,10.373135451257692,10.898024721993512,4.409063050829486,5529.567629417023,-0.050237616302675904,6.063890326399679,0.9664843687214332,29.77880683159693,29.77881704421491,30.406842752046177,30.406842752046177,0.30406842752046176,0.30406842752046176,1.9586911455707134,1.9586918173022747,736
873,311.4892387629575,10.07369969097401,-0.03222080241707456,0.8290291282398735,0.0237483305169384,0.2,0.2,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.3682708264720596,21.381639190407125,20.013368363935065,16.77959324134595,16.11972302573012,15.90149973495708,20.09346755710794,18.10417656164019,19.186045042300062,4.894897274289858,3590.3059898792326,-1.6707419001415822,0.603328563114403,0.39248933127555835,65.1457287746355,94.32267900595808,67.7822163475869,94.87232686784984,0.677822163475869,0.9487232686784983,1.3733346893742517,1.9884128938324162,737
875,239.50349024936426,9.893217986487816,-0.009465706679560482,0.4249910471431001,0.06427950705063092,0.2,0.2,0.01,2.0,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.5656917393599876,24.617091276229733,23.051399536869745,17.93360911978053,17.25337913822313,17.04877999766599,23.104505475213504,19.85178009334111,21.27636560763334,5.184162051583336,2988.4737428086614,-2.8081528264204936,-0.6973801298198938,0.12183145306745538,448.122511246215,12.194087120108243,57.2886504040652,2.467558184889959,0.572886504040652,0.024675581848899588,3.8065334582760073,0.10358149713733357,738
876,399.05208522150826,9.927867710901003,-0.0009840591415591349,0.176521619208853,0.06009454845377191,0.002,0.002,0.0003,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.654206076427581,11.559150364899956,10.904944288472375,9.736358509850355,9.389054107009006,9.370691902309725,11.115050782328062,10.294286403110272,10.789359267407416,4.365492257686845,5745.9389036518205,0.06366897034146134,5.6591847904898405,0.951220441335674,30.836477360808058,30.836449217017677,31.126932481871172,31.126932481871172,0.3112693248187117,0.3112693248187117,1.981337375841177,1.981335567517122,739
877,382.79332344439314,9.867046978231775,-0.11812795637708642,0.8805369135216893,0.06960798615670392,0.01,0.01,0.002,0.03,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,0.6306949850909298,15.143108061642632,14.512413076551702,13.363944617422119,13.036683877334797,12.995880560805615,14.718421216373361,13.902372594598603,14.397142752582381,4.382765850100057,5787.402710912599,0.02259245660556877,1.1265114561086396,0.9284475049779817,31.310432387747202,32.033910163987535,31.520211302863963,32.248547713586376,0.31520211302863965,0.3224854771358638,1.9418196853904248,1.9866885447676508,740
879,258.2620661508906,9.909972842977584,-0.12554564089866083,0.23906683001307955,0.08239976518799784,0.2,0.01,0.01,0.7,0.01,0.01,0.01,0.01,0.01,25,0.01,0.01,1.4883497428881327,20.316620825298603,18.82827108241047,15.204558980584098,14.549491110665615,14.32102654612755,19.170497107395285,16.759181764443987,17.846039165717272,5.04002369380927,3390.3042390444525,-2.1367329689906054,3.746412956494131,0.23291508140254058,224.34076291134375,91.91770554658001,57.22839808447035,105.34811276128302,0.5722839808447036,1.0534811276128302,2.912524709572315,1.193330116102898,741
